Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-05-12 15:00:00,0.0,0.235,0.247,0.239,0.178,33.06,25.79,23.46,22.0,131072
2018-05-12 16:00:00,0.0,0.234,0.247,0.239,0.178,33.64,26.65,23.71,22.0,131072
2018-05-12 16:00:00,0.0,0.234,0.247,0.239,0.178,33.64,26.65,23.71,22.0,131072
2018-05-12 16:00:00,0.0,0.234,0.247,0.239,0.178,33.64,26.65,23.71,22.0,131072
2018-05-12 17:00:00,0.0,0.234,0.246,0.239,0.178,32.96,27.34,23.98,22.0,131072
2018-05-12 17:00:00,0.0,0.234,0.246,0.239,0.178,32.96,27.34,23.98,22.0,131072
2018-05-12 17:00:00,0.0,0.234,0.246,0.239,0.178,32.96,27.34,23.98,22.0,131072
2018-05-12 18:00:00,0.0,0.233,0.246,0.238,0.178,31.43,27.67,24.27,22.01,131072
2018-05-12 18:00:00,0.0,0.233,0.246,0.238,0.178,31.43,27.67,24.27,22.01,131072
2018-05-12 18:00:00,0.0,0.233,0.246,0.238,0.178,31.43,27.67,24.27,22.01,131072
2018-05-12 19:00:00,0.0,0.231,0.246,0.238,0.178,29.78,27.64,24.52,22.01,131072
2018-05-12 19:00:00,0.0,0.231,0.246,0.238,0.178,29.78,27.64,24.52,22.01,131072
2018-05-12 19:00:00,0.0,0.231,0.246,0.238,0.178,29.78,27.64,24.52,22.01,131072
2018-05-12 20:00:00,0.0,0.23,0.245,0.239,0.178,28.37,27.32,24.7,22.02,131072
2018-05-12 20:00:00,0.0,0.23,0.245,0.239,0.178,28.37,27.32,24.7,22.02,131072
2018-05-12 20:00:00,0.0,0.23,0.245,0.239,0.178,28.37,27.32,24.7,22.02,131072
2018-05-12 21:00:00,0.0,0.229,0.245,0.239,0.178,27.24,26.91,24.81,22.02,131072
2018-05-12 21:00:00,0.0,0.229,0.245,0.239,0.178,27.24,26.91,24.81,22.02,131072
2018-05-12 21:00:00,0.0,0.229,0.245,0.239,0.178,27.24,26.91,24.81,22.02,131072
2018-05-12 22:00:00,0.0,0.228,0.245,0.239,0.178,26.41,26.47,24.84,22.04,0
2018-05-12 22:00:00,0.0,0.228,0.245,0.239,0.178,26.41,26.47,24.84,22.04,0
2018-05-12 22:00:00,0.0,0.228,0.245,0.239,0.178,26.41,26.47,24.84,22.04,0
2018-05-12 23:00:00,0.0,0.227,0.244,0.238,0.177,25.81,26.07,24.82,22.05,0
2018-05-12 23:00:00,0.0,0.227,0.244,0.238,0.177,25.81,26.07,24.82,22.05,0
2018-05-12 23:00:00,0.0,0.227,0.244,0.238,0.177,25.81,26.07,24.82,22.05,0
2018-05-13 00:00:00,0.0,0.226,0.244,0.238,0.178,25.28,25.71,24.76,22.08,0
2018-05-13 00:00:00,0.0,0.226,0.244,0.238,0.178,25.28,25.71,24.76,22.08,0
2018-05-13 00:00:00,0.0,0.226,0.244,0.238,0.178,25.28,25.71,24.76,22.08,0
2018-05-13 01:00:00,0.0,0.226,0.244,0.238,0.178,24.81,25.38,24.68,22.1,0
2018-05-13 01:00:00,0.0,0.226,0.244,0.238,0.178,24.81,25.38,24.68,22.1,0
2018-05-13 01:00:00,0.0,0.226,0.244,0.238,0.178,24.81,25.38,24.68,22.1,0
2018-05-13 02:00:00,0.0,0.225,0.244,0.238,0.178,24.51,25.09,24.58,22.11,0
2018-05-13 02:00:00,0.0,0.225,0.244,0.238,0.178,24.51,25.09,24.58,22.11,0
2018-05-13 02:00:00,0.0,0.225,0.244,0.238,0.178,24.51,25.09,24.58,22.11,0
2018-05-13 03:00:00,0.0,0.225,0.243,0.238,0.178,24.27,24.82,24.48,22.14,0
2018-05-13 03:00:00,0.0,0.225,0.243,0.238,0.178,24.27,24.82,24.48,22.14,0
2018-05-13 03:00:00,0.0,0.225,0.243,0.238,0.178,24.27,24.82,24.48,22.14,0
2018-05-13 04:00:00,0.0,0.225,0.243,0.237,0.178,24.12,24.61,24.37,22.17,0
2018-05-13 04:00:00,0.0,0.225,0.243,0.237,0.178,24.12,24.61,24.37,22.17,0
2018-05-13 04:00:00,0.0,0.225,0.243,0.237,0.178,24.12,24.61,24.37,22.17,0
2018-05-13 05:00:00,0.0,0.224,0.243,0.237,0.178,23.96,24.42,24.27,22.19,0
2018-05-13 05:00:00,0.0,0.224,0.243,0.237,0.178,23.96,24.42,24.27,22.19,0
2018-05-13 05:00:00,0.0,0.224,0.243,0.237,0.178,23.96,24.42,24.27,22.19,0
2018-05-13 06:00:00,0.0,0.224,0.243,0.237,0.178,23.83,24.26,24.17,22.2,0
2018-05-13 06:00:00,0.0,0.224,0.243,0.237,0.178,23.83,24.26,24.17,22.2,0
2018-05-13 06:00:00,0.0,0.224,0.243,0.237,0.178,23.83,24.26,24.17,22.2,0
2018-05-13 07:00:00,0.0,0.223,0.243,0.237,0.179,23.63,24.12,24.08,22.22,0
2018-05-13 07:00:00,0.0,0.223,0.243,0.237,0.179,23.63,24.12,24.08,22.22,0
2018-05-13 07:00:00,0.0,0.223,0.243,0.237,0.179,23.63,24.12,24.08,22.22,0
2018-05-13 08:00:00,0.0,0.223,0.243,0.237,0.179,23.61,23.98,23.99,22.23,0
2018-05-13 08:00:00,0.0,0.223,0.243,0.237,0.179,23.61,23.98,23.99,22.23,0
2018-05-13 08:00:00,0.0,0.223,0.243,0.237,0.179,23.61,23.98,23.99,22.23,0
2018-05-13 09:00:00,0.0,0.223,0.242,0.237,0.179,24.12,23.89,23.9,22.26,0
2018-05-13 09:00:00,0.0,0.223,0.242,0.237,0.179,24.12,23.89,23.9,22.26,0
2018-05-13 09:00:00,0.0,0.223,0.242,0.237,0.179,24.12,23.89,23.9,22.26,0
2018-05-13 10:00:00,0.0,0.224,0.242,0.236,0.179,24.97,23.92,23.82,22.27,0
2018-05-13 10:00:00,0.0,0.224,0.242,0.236,0.179,24.97,23.92,23.82,22.27,0
2018-05-13 10:00:00,0.0,0.224,0.242,0.236,0.179,24.97,23.92,23.82,22.27,0
2018-05-13 11:00:00,0.0,0.224,0.242,0.236,0.179,26.01,24.07,23.77,22.27,0
2018-05-13 11:00:00,0.0,0.224,0.242,0.236,0.179,26.01,24.07,23.77,22.27,0
2018-05-13 11:00:00,0.0,0.224,0.242,0.236,0.179,26.01,24.07,23.77,22.27,0
2018-05-13 12:00:00,0.0,0.224,0.241,0.235,0.179,27.23,24.32,23.76,22.28,0
2018-05-13 12:00:00,0.0,0.224,0.241,0.235,0.179,27.23,24.32,23.76,22.28,0
2018-05-13 12:00:00,0.0,0.224,0.241,0.235,0.179,27.23,24.32,23.76,22.28,0
2018-05-13 13:00:00,0.0,0.225,0.241,0.235,0.179,29.09,24.71,23.78,22.29,0
2018-05-13 13:00:00,0.0,0.225,0.241,0.235,0.179,29.09,24.71,23.78,22.29,0
2018-05-13 13:00:00,0.0,0.225,0.241,0.235,0.179,29.09,24.71,23.78,22.29,0
2018-05-13 14:00:00,0.0,0.226,0.24,0.234,0.178,30.68,25.29,23.84,22.29,0
2018-05-13 14:00:00,0.0,0.226,0.24,0.234,0.178,30.68,25.29,23.84,22.29,0
2018-05-13 14:00:00,0.0,0.226,0.24,0.234,0.178,30.68,25.29,23.84,22.29,0
2018-05-13 15:00:00,0.0,0.226,0.24,0.233,0.178,31.93,25.97,23.96,22.29,0
2018-05-13 15:00:00,0.0,0.226,0.24,0.233,0.178,31.93,25.97,23.96,22.29,0
2018-05-13 15:00:00,0.0,0.226,0.24,0.233,0.178,31.93,25.97,23.96,22.29,0
2018-05-13 16:00:00,0.0,0.225,0.239,0.233,0.177,32.35,26.65,24.14,22.3,0
2018-05-13 16:00:00,0.0,0.225,0.239,0.233,0.177,32.35,26.65,24.14,22.3,0
2018-05-13 16:00:00,0.0,0.225,0.239,0.233,0.177,32.35,26.65,24.14,22.3,0
2018-05-13 17:00:00,0.0,0.225,0.239,0.232,0.177,32.01,27.19,24.35,22.31,0
2018-05-13 17:00:00,0.0,0.225,0.239,0.232,0.177,32.01,27.19,24.35,22.31,0
2018-05-13 17:00:00,0.0,0.225,0.239,0.232,0.177,32.01,27.19,24.35,22.31,0
2018-05-13 18:00:00,0.0,0.224,0.239,0.232,0.177,30.82,27.47,24.57,22.31,0
2018-05-13 18:00:00,0.0,0.224,0.239,0.232,0.177,30.82,27.47,24.57,22.31,0
2018-05-13 18:00:00,0.0,0.224,0.239,0.232,0.177,30.82,27.47,24.57,22.31,0
2018-05-13 19:00:00,0.0,0.223,0.239,0.232,0.178,29.59,27.46,24.78,22.3,0
2018-05-13 19:00:00,0.0,0.223,0.239,0.232,0.178,29.59,27.46,24.78,22.3,0
2018-05-13 19:00:00,0.0,0.223,0.239,0.232,0.178,29.59,27.46,24.78,22.3,0
2018-05-13 20:00:00,0.0,0.222,0.239,0.232,0.177,28.39,27.24,24.92,22.32,0
2018-05-13 20:00:00,0.0,0.222,0.239,0.232,0.177,28.39,27.24,24.92,22.32,0
2018-05-13 20:00:00,0.0,0.222,0.239,0.232,0.177,28.39,27.24,24.92,22.32,0
2018-05-13 21:00:00,0.0,0.221,0.238,0.232,0.177,27.33,26.92,25.02,22.33,0
2018-05-13 21:00:00,0.0,0.221,0.238,0.232,0.177,27.33,26.92,25.02,22.33,0
2018-05-13 21:00:00,0.0,0.221,0.238,0.232,0.177,27.33,26.92,25.02,22.33,0
2018-05-13 22:00:00,0.0,0.22,0.238,0.232,0.177,26.6,26.54,25.05,22.34,0
2018-05-13 22:00:00,0.0,0.22,0.238,0.232,0.177,26.6,26.54,25.05,22.34,0
2018-05-13 22:00:00,0.0,0.22,0.238,0.232,0.177,26.6,26.54,25.05,22.34,0
2018-05-13 23:00:00,0.0,0.219,0.238,0.232,0.177,26.09,26.2,25.02,22.35,0
2018-05-13 23:00:00,0.0,0.219,0.238,0.232,0.177,26.09,26.2,25.02,22.35,0
2018-05-13 23:00:00,0.0,0.219,0.238,0.232,0.177,26.09,26.2,25.02,22.35,0
2018-05-14 00:00:00,0.0,0.219,0.238,0.232,0.177,25.59,25.89,24.97,22.37,0
2018-05-14 00:00:00,0.0,0.219,0.238,0.232,0.177,25.59,25.89,24.97,22.37,0
2018-05-14 00:00:00,0.0,0.219,0.238,0.232,0.177,25.59,25.89,24.97,22.37,0
2018-05-14 01:00:00,0.0,0.218,0.237,0.232,0.178,25.13,25.59,24.9,22.39,0
2018-05-14 01:00:00,0.0,0.218,0.237,0.232,0.178,25.13,25.59,24.9,22.39,0
2018-05-14 01:00:00,0.0,0.218,0.237,0.232,0.178,25.13,25.59,24.9,22.39,0
2018-05-14 02:00:00,0.0,0.218,0.237,0.232,0.178,24.76,25.32,24.82,22.41,0
2018-05-14 02:00:00,0.0,0.218,0.237,0.232,0.178,24.76,25.32,24.82,22.41,0
2018-05-14 02:00:00,0.0,0.218,0.237,0.232,0.178,24.76,25.32,24.82,22.41,0
2018-05-14 03:00:00,0.0,0.217,0.236,0.231,0.178,24.5,25.06,24.73,22.44,131072
2018-05-14 03:00:00,0.0,0.217,0.236,0.231,0.178,24.5,25.06,24.73,22.44,131072
2018-05-14 03:00:00,0.0,0.217,0.236,0.231,0.178,24.5,25.06,24.73,22.44,131072
2018-05-14 04:00:00,0.0,0.217,0.236,0.231,0.178,24.37,24.85,24.63,22.45,131072
2018-05-14 04:00:00,0.0,0.217,0.236,0.231,0.178,24.37,24.85,24.63,22.45,131072
2018-05-14 04:00:00,0.0,0.217,0.236,0.231,0.178,24.37,24.85,24.63,22.45,131072
2018-05-14 05:00:00,0.0,0.216,0.236,0.231,0.178,24.23,24.65,24.53,22.47,131072
2018-05-14 05:00:00,0.0,0.216,0.236,0.231,0.178,24.23,24.65,24.53,22.47,131072
2018-05-14 05:00:00,0.0,0.216,0.236,0.231,0.178,24.23,24.65,24.53,22.47,131072
2018-05-14 06:00:00,0.0,0.216,0.236,0.231,0.178,24.1,24.51,24.43,22.49,131072
2018-05-14 06:00:00,0.0,0.216,0.236,0.231,0.178,24.1,24.51,24.43,22.49,131072
2018-05-14 06:00:00,0.0,0.216,0.236,0.231,0.178,24.1,24.51,24.43,22.49,131072
2018-05-14 07:00:00,0.0,0.216,0.236,0.23,0.178,23.99,24.37,24.33,22.5,131072
2018-05-14 07:00:00,0.0,0.216,0.236,0.23,0.178,23.99,24.37,24.33,22.5,131072
2018-05-14 07:00:00,0.0,0.216,0.236,0.23,0.178,23.99,24.37,24.33,22.5,131072
2018-05-14 08:00:00,0.0,0.216,0.236,0.23,0.178,23.96,24.25,24.26,22.53,131072
2018-05-14 08:00:00,0.0,0.216,0.236,0.23,0.178,23.96,24.25,24.26,22.53,131072
2018-05-14 08:00:00,0.0,0.216,0.236,0.23,0.178,23.96,24.25,24.26,22.53,131072
2018-05-14 09:00:00,0.0,0.216,0.235,0.23,0.178,24.37,24.18,24.17,22.54,131072
2018-05-14 09:00:00,0.0,0.216,0.235,0.23,0.178,24.37,24.18,24.17,22.54,131072
2018-05-14 09:00:00,0.0,0.216,0.235,0.23,0.178,24.37,24.18,24.17,22.54,131072
2018-05-14 10:00:00,0.0,0.216,0.235,0.23,0.178,25.12,24.19,24.1,22.54,131072
2018-05-14 10:00:00,0.0,0.216,0.235,0.23,0.178,25.12,24.19,24.1,22.54,131072
2018-05-14 10:00:00,0.0,0.216,0.235,0.23,0.178,25.12,24.19,24.1,22.54,131072
2018-05-14 11:00:00,0.0,0.217,0.235,0.229,0.178,25.97,24.32,24.05,22.56,131072
2018-05-14 11:00:00,0.0,0.217,0.235,0.229,0.178,25.97,24.32,24.05,22.56,131072
2018-05-14 11:00:00,0.0,0.217,0.235,0.229,0.178,25.97,24.32,24.05,22.56,131072
2018-05-14 12:00:00,0.0,0.217,0.235,0.229,0.178,27.55,24.55,24.02,22.56,131072
2018-05-14 12:00:00,0.0,0.217,0.235,0.229,0.178,27.55,24.55,24.02,22.56,131072
2018-05-14 12:00:00,0.0,0.217,0.235,0.229,0.178,27.55,24.55,24.02,22.56,131072
2018-05-14 13:00:00,0.0,0.218,0.234,0.228,0.177,30.03,24.98,24.04,22.57,0
2018-05-14 13:00:00,0.0,0.218,0.234,0.228,0.177,30.03,24.98,24.04,22.57,0
2018-05-14 13:00:00,0.0,0.218,0.234,0.228,0.177,30.03,24.98,24.04,22.57,0
2018-05-14 14:00:00,0.0,0.218,0.234,0.227,0.177,31.68,25.68,24.1,22.56,0
2018-05-14 14:00:00,0.0,0.218,0.234,0.227,0.177,31.68,25.68,24.1,22.56,0
2018-05-14 14:00:00,0.0,0.218,0.234,0.227,0.177,31.68,25.68,24.1,22.56,0
2018-05-14 15:00:00,0.0,0.218,0.233,0.227,0.177,32.91,26.42,24.24,22.57,0
2018-05-14 15:00:00,0.0,0.218,0.233,0.227,0.177,32.91,26.42,24.24,22.57,0
2018-05-14 15:00:00,0.0,0.218,0.233,0.227,0.177,32.91,26.42,24.24,22.57,0
2018-05-14 16:00:00,0.0,0.218,0.233,0.226,0.177,33.32,27.17,24.43,22.57,0
2018-05-14 16:00:00,0.0,0.218,0.233,0.226,0.177,33.32,27.17,24.43,22.57,0
2018-05-14 16:00:00,0.0,0.218,0.233,0.226,0.177,33.32,27.17,24.43,22.57,0
2018-05-14 17:00:00,0.0,0.218,0.233,0.226,0.177,32.58,27.71,24.68,22.57,0
2018-05-14 17:00:00,0.0,0.218,0.233,0.226,0.177,32.58,27.71,24.68,22.57,0
2018-05-14 17:00:00,0.0,0.218,0.233,0.226,0.177,32.58,27.71,24.68,22.57,0
2018-05-14 18:00:00,0.0,0.217,0.233,0.225,0.177,31.46,27.95,24.91,22.58,0
2018-05-14 18:00:00,0.0,0.217,0.233,0.225,0.177,31.46,27.95,24.91,22.58,0
2018-05-14 18:00:00,0.0,0.217,0.233,0.225,0.177,31.46,27.95,24.91,22.58,0
2018-05-14 19:00:00,0.0,0.216,0.233,0.225,0.177,30.03,27.92,25.12,22.59,0
2018-05-14 19:00:00,0.0,0.216,0.233,0.225,0.177,30.03,27.92,25.12,22.59,0
2018-05-14 19:00:00,0.0,0.216,0.233,0.225,0.177,30.03,27.92,25.12,22.59,0
2018-05-14 20:00:00,0.0,0.215,0.233,0.225,0.177,28.79,27.66,25.27,22.59,0
2018-05-14 20:00:00,0.0,0.215,0.233,0.225,0.177,28.79,27.66,25.27,22.59,0
2018-05-14 20:00:00,0.0,0.215,0.233,0.225,0.177,28.79,27.66,25.27,22.59,0
2018-05-14 21:00:00,0.0,0.213,0.233,0.225,0.177,27.77,27.31,25.36,22.6,0
2018-05-14 21:00:00,0.0,0.213,0.233,0.225,0.177,27.77,27.31,25.36,22.6,0
2018-05-14 21:00:00,0.0,0.213,0.233,0.225,0.177,27.77,27.31,25.36,22.6,0
2018-05-14 22:00:00,0.0,0.213,0.232,0.225,0.177,27.0,26.92,25.38,22.61,0
2018-05-14 22:00:00,0.0,0.213,0.232,0.225,0.177,27.0,26.92,25.38,22.61,0
2018-05-14 22:00:00,0.0,0.213,0.232,0.225,0.177,27.0,26.92,25.38,22.61,0
2018-05-14 23:00:00,0.0,0.212,0.232,0.225,0.177,26.45,26.56,25.36,22.62,0
2018-05-14 23:00:00,0.0,0.212,0.232,0.225,0.177,26.45,26.56,25.36,22.62,0
2018-05-14 23:00:00,0.0,0.212,0.232,0.225,0.177,26.45,26.56,25.36,22.62,0
2018-05-15 00:00:00,0.0,0.211,0.231,0.225,0.177,25.97,26.23,25.3,22.63,0
2018-05-15 00:00:00,0.0,0.211,0.231,0.225,0.177,25.97,26.23,25.3,22.63,0
2018-05-15 00:00:00,0.0,0.211,0.231,0.225,0.177,25.97,26.23,25.3,22.63,0
2018-05-15 01:00:00,0.0,0.211,0.231,0.225,0.177,25.58,25.93,25.22,22.66,0
2018-05-15 01:00:00,0.0,0.211,0.231,0.225,0.177,25.58,25.93,25.22,22.66,0
2018-05-15 01:00:00,0.0,0.211,0.231,0.225,0.177,25.58,25.93,25.22,22.66,0
2018-05-15 02:00:00,0.0,0.21,0.231,0.225,0.177,25.08,25.66,25.13,22.68,0
2018-05-15 02:00:00,0.0,0.21,0.231,0.225,0.177,25.08,25.66,25.13,22.68,0
2018-05-15 02:00:00,0.0,0.21,0.231,0.225,0.177,25.08,25.66,25.13,22.68,0
2018-05-15 03:00:00,0.0,0.209,0.23,0.225,0.177,24.61,25.39,25.04,22.69,0
2018-05-15 03:00:00,0.0,0.209,0.23,0.225,0.177,24.61,25.39,25.04,22.69,0
2018-05-15 03:00:00,0.0,0.209,0.23,0.225,0.177,24.61,25.39,25.04,22.69,0
2018-05-15 04:00:00,0.0,0.209,0.23,0.225,0.177,24.21,25.11,24.93,22.72,0
2018-05-15 04:00:00,0.0,0.209,0.23,0.225,0.177,24.21,25.11,24.93,22.72,0
2018-05-15 04:00:00,0.0,0.209,0.23,0.225,0.177,24.21,25.11,24.93,22.72,0
2018-05-15 05:00:00,0.0,0.208,0.229,0.224,0.177,23.88,24.84,24.82,22.74,0
2018-05-15 05:00:00,0.0,0.208,0.229,0.224,0.177,23.88,24.84,24.82,22.74,0
2018-05-15 05:00:00,0.0,0.208,0.229,0.224,0.177,23.88,24.84,24.82,22.74,0
2018-05-15 06:00:00,0.0,0.208,0.229,0.224,0.177,23.63,24.61,24.71,22.76,0
2018-05-15 06:00:00,0.0,0.208,0.229,0.224,0.177,23.63,24.61,24.71,22.76,0
2018-05-15 06:00:00,0.0,0.208,0.229,0.224,0.177,23.63,24.61,24.71,22.76,0
2018-05-15 07:00:00,0.0,0.207,0.229,0.224,0.177,23.46,24.39,24.59,22.78,0
2018-05-15 07:00:00,0.0,0.207,0.229,0.224,0.177,23.46,24.39,24.59,22.78,0
2018-05-15 07:00:00,0.0,0.207,0.229,0.224,0.177,23.46,24.39,24.59,22.78,0
2018-05-15 08:00:00,0.0,0.207,0.229,0.224,0.177,23.53,24.21,24.48,22.78,0
2018-05-15 08:00:00,0.0,0.207,0.229,0.224,0.177,23.53,24.21,24.48,22.78,0
2018-05-15 08:00:00,0.0,0.207,0.229,0.224,0.177,23.53,24.21,24.48,22.78,0
2018-05-15 09:00:00,0.0,0.207,0.229,0.224,0.177,24.04,24.1,24.37,22.8,0
2018-05-15 09:00:00,0.0,0.207,0.229,0.224,0.177,24.04,24.1,24.37,22.8,0
2018-05-15 09:00:00,0.0,0.207,0.229,0.224,0.177,24.04,24.1,24.37,22.8,0
2018-05-15 10:00:00,0.0,0.208,0.229,0.223,0.177,25.09,24.1,24.27,22.8,0
2018-05-15 10:00:00,0.0,0.208,0.229,0.223,0.177,25.09,24.1,24.27,22.8,0
2018-05-15 10:00:00,0.0,0.208,0.229,0.223,0.177,25.09,24.1,24.27,22.8,0
2018-05-15 11:00:00,0.0,0.209,0.228,0.222,0.177,27.01,24.28,24.2,22.81,0
2018-05-15 11:00:00,0.0,0.209,0.228,0.222,0.177,27.01,24.28,24.2,22.81,0
2018-05-15 11:00:00,0.0,0.209,0.228,0.222,0.177,27.01,24.28,24.2,22.81,0
2018-05-15 12:00:00,0.0,0.21,0.228,0.222,0.177,29.61,24.69,24.18,22.81,0
2018-05-15 12:00:00,0.0,0.21,0.228,0.222,0.177,29.61,24.69,24.18,22.81,0
2018-05-15 12:00:00,0.0,0.21,0.228,0.222,0.177,29.61,24.69,24.18,22.81,0
2018-05-15 13:00:00,0.0,0.211,0.227,0.221,0.177,32.35,25.4,24.22,22.82,0
2018-05-15 13:00:00,0.0,0.211,0.227,0.221,0.177,32.35,25.4,24.22,22.82,0
2018-05-15 13:00:00,0.0,0.211,0.227,0.221,0.177,32.35,25.4,24.22,22.82,0
2018-05-15 14:00:00,0.0,0.211,0.227,0.22,0.177,33.73,26.33,24.35,22.82,0
2018-05-15 14:00:00,0.0,0.211,0.227,0.22,0.177,33.73,26.33,24.35,22.82,0
2018-05-15 14:00:00,0.0,0.211,0.227,0.22,0.177,33.73,26.33,24.35,22.82,0
2018-05-15 15:00:00,0.0,0.211,0.227,0.22,0.177,34.05,27.17,24.57,22.82,0
2018-05-15 15:00:00,0.0,0.211,0.227,0.22,0.177,34.05,27.17,24.57,22.82,0
2018-05-15 15:00:00,0.0,0.211,0.227,0.22,0.177,34.05,27.17,24.57,22.82,0
2018-05-15 16:00:00,0.0,0.211,0.227,0.219,0.176,34.88,27.87,24.84,22.82,0
2018-05-15 16:00:00,0.0,0.211,0.227,0.219,0.176,34.88,27.87,24.84,22.82,0
2018-05-15 16:00:00,0.0,0.211,0.227,0.219,0.176,34.88,27.87,24.84,22.82,0
2018-05-15 17:00:00,0.0,0.21,0.227,0.219,0.176,34.45,28.52,25.13,22.82,0
2018-05-15 17:00:00,0.0,0.21,0.227,0.219,0.176,34.45,28.52,25.13,22.82,0
2018-05-15 17:00:00,0.0,0.21,0.227,0.219,0.176,34.45,28.52,25.13,22.82,0
2018-05-15 18:00:00,0.0,0.209,0.227,0.219,0.176,32.94,28.84,25.4,22.81,0
2018-05-15 18:00:00,0.0,0.209,0.227,0.219,0.176,32.94,28.84,25.4,22.81,0
2018-05-15 18:00:00,0.0,0.209,0.227,0.219,0.176,32.94,28.84,25.4,22.81,0
2018-05-15 19:00:00,0.0,0.208,0.227,0.219,0.176,31.3,28.81,25.64,22.82,0
2018-05-15 19:00:00,0.0,0.208,0.227,0.219,0.176,31.3,28.81,25.64,22.82,0
2018-05-15 19:00:00,0.0,0.208,0.227,0.219,0.176,31.3,28.81,25.64,22.82,0
2018-05-15 20:00:00,0.0,0.206,0.227,0.219,0.176,29.59,28.49,25.82,22.82,0
2018-05-15 20:00:00,0.0,0.206,0.227,0.219,0.176,29.59,28.49,25.82,22.82,0
2018-05-15 20:00:00,0.0,0.206,0.227,0.219,0.176,29.59,28.49,25.82,22.82,0
2018-05-15 21:00:00,1.78,0.205,0.226,0.218,0.176,28.02,28.01,25.93,22.83,0
2018-05-15 21:00:00,1.78,0.205,0.226,0.218,0.176,28.02,28.01,25.93,22.83,0
2018-05-15 21:00:00,1.78,0.205,0.226,0.218,0.176,28.02,28.01,25.93,22.83,0
2018-05-15 22:00:00,2.29,0.204,0.226,0.218,0.176,26.71,27.46,25.94,22.85,0
2018-05-15 22:00:00,2.29,0.204,0.226,0.218,0.176,26.71,27.46,25.94,22.85,0
2018-05-15 22:00:00,2.29,0.204,0.226,0.218,0.176,26.71,27.46,25.94,22.85,0
2018-05-15 23:00:00,1.52,0.203,0.226,0.218,0.176,25.55,26.88,25.89,22.86,0
2018-05-15 23:00:00,1.52,0.203,0.226,0.218,0.176,25.55,26.88,25.89,22.86,0
2018-05-15 23:00:00,1.52,0.203,0.226,0.218,0.176,25.55,26.88,25.89,22.86,0
2018-05-16 00:00:00,0.0,0.202,0.225,0.219,0.176,24.63,26.3,25.78,22.89,0
2018-05-16 00:00:00,0.0,0.202,0.225,0.219,0.176,24.63,26.3,25.78,22.89,0
2018-05-16 00:00:00,0.0,0.202,0.225,0.219,0.176,24.63,26.3,25.78,22.89,0
2018-05-16 01:00:00,0.0,0.201,0.224,0.219,0.176,23.81,25.77,25.63,22.92,0
2018-05-16 01:00:00,0.0,0.201,0.224,0.219,0.176,23.81,25.77,25.63,22.92,0
2018-05-16 01:00:00,0.0,0.201,0.224,0.219,0.176,23.81,25.77,25.63,22.92,0
2018-05-16 02:00:00,0.0,0.201,0.224,0.218,0.176,23.13,25.27,25.47,22.94,0
2018-05-16 02:00:00,0.0,0.201,0.224,0.218,0.176,23.13,25.27,25.47,22.94,0
2018-05-16 02:00:00,0.0,0.201,0.224,0.218,0.176,23.13,25.27,25.47,22.94,0
2018-05-16 03:00:00,0.0,0.2,0.223,0.218,0.176,22.55,24.82,25.27,22.97,0
2018-05-16 03:00:00,0.0,0.2,0.223,0.218,0.176,22.55,24.82,25.27,22.97,0
2018-05-16 03:00:00,0.0,0.2,0.223,0.218,0.176,22.55,24.82,25.27,22.97,0
2018-05-16 04:00:00,0.0,0.199,0.223,0.218,0.176,22.11,24.43,25.08,22.98,0
2018-05-16 04:00:00,0.0,0.199,0.223,0.218,0.176,22.11,24.43,25.08,22.98,0
2018-05-16 04:00:00,0.0,0.199,0.223,0.218,0.176,22.11,24.43,25.08,22.98,0
2018-05-16 05:00:00,0.0,0.199,0.223,0.217,0.176,21.66,24.07,24.88,23.01,0
2018-05-16 05:00:00,0.0,0.199,0.223,0.217,0.176,21.66,24.07,24.88,23.01,0
2018-05-16 05:00:00,0.0,0.199,0.223,0.217,0.176,21.66,24.07,24.88,23.01,0
2018-05-16 06:00:00,0.0,0.198,0.222,0.217,0.176,21.29,23.74,24.69,23.04,131072
2018-05-16 06:00:00,0.0,0.198,0.222,0.217,0.176,21.29,23.74,24.69,23.04,131072
2018-05-16 06:00:00,0.0,0.198,0.222,0.217,0.176,21.29,23.74,24.69,23.04,131072
2018-05-16 07:00:00,0.0,0.198,0.222,0.217,0.177,21.03,23.43,24.5,23.04,131072
2018-05-16 07:00:00,0.0,0.198,0.222,0.217,0.177,21.03,23.43,24.5,23.04,131072
2018-05-16 07:00:00,0.0,0.198,0.222,0.217,0.177,21.03,23.43,24.5,23.04,131072
2018-05-16 08:00:00,0.0,0.198,0.221,0.217,0.177,21.23,23.17,24.32,23.05,131072
2018-05-16 08:00:00,0.0,0.198,0.221,0.217,0.177,21.23,23.17,24.32,23.05,131072
2018-05-16 08:00:00,0.0,0.198,0.221,0.217,0.177,21.23,23.17,24.32,23.05,131072
2018-05-16 09:00:00,0.0,0.198,0.221,0.217,0.176,22.0,23.02,24.13,23.07,131072
2018-05-16 09:00:00,0.0,0.198,0.221,0.217,0.176,22.0,23.02,24.13,23.07,131072
2018-05-16 09:00:00,0.0,0.198,0.221,0.217,0.176,22.0,23.02,24.13,23.07,131072
2018-05-16 10:00:00,0.0,0.199,0.221,0.216,0.176,23.48,23.03,23.98,23.06,0
