Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2014-10-31 13:00:00,,,,,,
2014-10-31 14:00:00,,,,,,
2014-10-31 15:00:00,,,,,,
2014-10-31 16:00:00,,,,,,
2014-10-31 17:00:00,,,,,,
2014-10-31 18:00:00,,,,,,
2014-10-31 19:00:00,,,,,,
2014-10-31 20:00:00,,,,,,
2014-10-31 21:00:00,,,,,,
2014-10-31 22:00:00,,,,,,
2014-10-31 23:00:00,,,,,,
2014-11-01 00:00:00,,,,,,
2014-11-01 01:00:00,,,,,,
2014-11-01 02:00:00,,,,,,
2014-11-01 03:00:00,,,,,,
2014-11-01 04:00:00,,,,,,
2014-11-01 05:00:00,,,,,,
2014-11-01 06:00:00,,,,,,
2014-11-01 07:00:00,,,,,,
2014-11-01 08:00:00,,,,,,
2014-11-01 09:00:00,,,,,,
2014-11-01 10:00:00,,,,,,
2014-11-01 11:00:00,,,,,,
2014-11-01 12:00:00,,,,,,
2014-11-01 13:00:00,,,,,,
2014-11-01 14:00:00,,,,,,
2014-11-01 15:00:00,,,,,,
2014-11-01 16:00:00,,,,,,
2014-11-01 17:00:00,,,,,,
2014-11-01 18:00:00,,,,,,
2014-11-01 19:00:00,,,,,,
2014-11-01 20:00:00,,,,,,
2014-11-01 21:00:00,,,,,,
2014-11-01 22:00:00,,,,,,
2014-11-01 23:00:00,,,,,,
2014-11-02 00:00:00,,,,,,
2014-11-02 01:00:00,,,,,,
2014-11-02 02:00:00,,,,,,
2014-11-02 03:00:00,,,,,,
2014-11-02 04:00:00,,,,,,
2014-11-02 05:00:00,,,,,,
2014-11-02 06:00:00,,,,,,
2014-11-02 07:00:00,,,,,,
2014-11-02 08:00:00,,,,,,
2014-11-02 09:00:00,,,,,,
2014-11-02 10:00:00,,,,,,
2014-11-02 11:00:00,,,,,,
2014-11-02 12:00:00,,,,,,
2014-11-02 13:00:00,,,,,,
2014-11-02 14:00:00,,,,,,
2014-11-02 15:00:00,,,,,,
2014-11-02 16:00:00,,,,,,
2014-11-02 17:00:00,,,,,,
2014-11-02 18:00:00,,,,,,
2014-11-02 19:00:00,,,,,,
2014-11-02 20:00:00,,,,,,
2014-11-02 21:00:00,,,,,,
2014-11-02 22:00:00,,,,,,
2014-11-02 23:00:00,,,,,,
2014-11-03 00:00:00,,,,,,
2014-11-03 01:00:00,,,,,,
2014-11-03 02:00:00,,,,,,
2014-11-03 03:00:00,,,,,,
2014-11-03 04:00:00,,,,,,
2014-11-03 05:00:00,,,,,,
2014-11-03 06:00:00,,,,,,
2014-11-03 07:00:00,,,,,,
2014-11-03 08:00:00,,,,,,
2014-11-03 09:00:00,,,,,,
2014-11-03 10:00:00,,,,,,
2014-11-03 11:00:00,,,,,,
2014-11-03 12:00:00,,,,,,
2014-11-03 13:00:00,,,,,,
2014-11-03 14:00:00,,,,,,
2014-11-03 15:00:00,,,,,,
2014-11-03 16:00:00,,,,,,
2014-11-03 17:00:00,,,,,,
2014-11-03 18:00:00,,,,,,
2014-11-03 19:00:00,,,,,,
2014-11-03 20:00:00,,,,,,
2014-11-03 21:00:00,,,,,,
2014-11-03 22:00:00,,,,,,
2014-11-03 23:00:00,,,,,,
2014-11-04 00:00:00,,,,,,
2014-11-04 01:00:00,,,,,,
2014-11-04 02:00:00,,,,,,
2014-11-04 03:00:00,,,,,,
2014-11-04 04:00:00,,,,,,
2014-11-04 05:00:00,,,,,,
2014-11-04 06:00:00,,,,,,
2014-11-04 07:00:00,,,,,,
2014-11-04 08:00:00,,,,,,
2014-11-04 09:00:00,,,,,,
2014-11-04 10:00:00,,,,,,
2014-11-04 11:00:00,,,,,,
2014-11-04 12:00:00,,,,,,
2014-11-04 13:00:00,,,,,,
2014-11-04 14:00:00,,,,,,
2014-11-04 15:00:00,,,,,,
2014-11-04 16:00:00,,,,,,
2014-11-04 17:00:00,,,,,,
2014-11-04 18:00:00,,,,,,
2014-11-04 19:00:00,,,,,,
2014-11-04 20:00:00,,,,,,
2014-11-04 21:00:00,,,,,,
2014-11-04 22:00:00,,,,,,
2014-11-04 23:00:00,,,,,,
2014-11-05 00:00:00,,,,,,
2014-11-05 01:00:00,,,,,,
2014-11-05 02:00:00,,,,,,
2014-11-05 03:00:00,,,,,,
2014-11-05 04:00:00,,,,,,
2014-11-05 05:00:00,,,,,,
2014-11-05 06:00:00,,,,,,
2014-11-05 07:00:00,,,,,,
2014-11-05 08:00:00,,,,,,
2014-11-05 09:00:00,,,,,,
2014-11-05 10:00:00,,,,,,
2014-11-05 11:00:00,,,,,,
2014-11-05 12:00:00,,,,,,
2014-11-05 13:00:00,,,,,,
2014-11-05 14:00:00,,,,,,
2014-11-05 15:00:00,,,,,,
2014-11-05 16:00:00,,,,,,
2014-11-05 17:00:00,,,,,,
2014-11-05 18:00:00,,,,,,
2014-11-05 19:00:00,,,,,,
2014-11-05 20:00:00,,,,,,
2014-11-05 21:00:00,,,,,,
2014-11-05 22:00:00,,,,,,
2014-11-05 23:00:00,,,,,,
2014-11-06 00:00:00,,,,,,
2014-11-06 01:00:00,,,,,,
2014-11-06 02:00:00,,,,,,
2014-11-06 03:00:00,,,,,,
2014-11-06 04:00:00,,,,,,
2014-11-06 05:00:00,,,,,,
2014-11-06 06:00:00,,,,,,
2014-11-06 07:00:00,,,,,,
2014-11-06 08:00:00,,,,,,
2014-11-06 09:00:00,,,,,,
2014-11-06 10:00:00,,,,,,
2014-11-06 11:00:00,,,,,,
2014-11-06 12:00:00,,,,,,
2014-11-06 13:00:00,,,,,,
2014-11-06 14:00:00,,,,,,
2014-11-06 15:00:00,,,,,,
2014-11-06 16:00:00,,,,,,
2014-11-06 17:00:00,,,,,,
2014-11-06 18:00:00,,,,,,
2014-11-06 19:00:00,,,,,,
2014-11-06 20:00:00,,,,,,
2014-11-06 21:00:00,,,,,,
2014-11-06 22:00:00,,,,,,
2014-11-06 23:00:00,,,,,,
2014-11-07 00:00:00,,,,,,
2014-11-07 01:00:00,,,,,,
2014-11-07 02:00:00,,,,,,
2014-11-07 03:00:00,,,,,,
2014-11-07 04:00:00,,,,,,
2014-11-07 05:00:00,,,,,,
2014-11-07 06:00:00,,,,,,
2014-11-07 07:00:00,,,,,,
2014-11-07 08:00:00,,,,,,
2014-11-07 09:00:00,,,,,,
2014-11-07 10:00:00,,,,,,
2014-11-07 11:00:00,,,,,,
2014-11-07 12:00:00,,,,,,
2014-11-07 13:00:00,,,,,,
2014-11-07 14:00:00,,,,,,
2014-11-07 15:00:00,,,,,,
2014-11-07 16:00:00,,,,,,
2014-11-07 17:00:00,,,,,,
2014-11-07 18:00:00,,,,,,
2014-11-07 19:00:00,,,,,,
2014-11-07 20:00:00,,,,,,
2014-11-07 21:00:00,,,,,,
2014-11-07 22:00:00,,,,,,
2014-11-07 23:00:00,,,,,,
2014-11-08 00:00:00,,,,,,
2014-11-08 01:00:00,,,,,,
2014-11-08 02:00:00,,,,,,
2014-11-08 03:00:00,,,,,,
2014-11-08 04:00:00,,,,,,
2014-11-08 05:00:00,,,,,,
2014-11-08 06:00:00,,,,,,
2014-11-08 07:00:00,,,,,,
2014-11-08 08:00:00,,,,,,
2014-11-08 09:00:00,,,,,,
2014-11-08 10:00:00,,,,,,
2014-11-08 11:00:00,,,,,,
2014-11-08 12:00:00,,,,,,
2014-11-08 13:00:00,,,,,,
2014-11-08 14:00:00,,,,,,
2014-11-08 15:00:00,,,,,,
2014-11-08 16:00:00,,,,,,
2014-11-08 17:00:00,,,,,,
2014-11-08 18:00:00,,,,,,
2014-11-08 19:00:00,,,,,,
2014-11-08 20:00:00,,,,,,
2014-11-08 21:00:00,,,,,,
2014-11-08 22:00:00,,,,,,
2014-11-08 23:00:00,,,,,,
2014-11-09 00:00:00,,,,,,
2014-11-09 01:00:00,,,,,,
2014-11-09 02:00:00,,,,,,
2014-11-09 03:00:00,,,,,,
2014-11-09 04:00:00,,,,,,
2014-11-09 05:00:00,,,,,,
2014-11-09 06:00:00,,,,,,
2014-11-09 07:00:00,,,,,,
2014-11-09 08:00:00,,,,,,
2014-11-09 09:00:00,,,,,,
2014-11-09 10:00:00,,,,,,
2014-11-09 11:00:00,,,,,,
2014-11-09 12:00:00,,,,,,
2014-11-09 13:00:00,,,,,,
2014-11-09 14:00:00,,,,,,
2014-11-09 15:00:00,,,,,,
2014-11-09 16:00:00,,,,,,
2014-11-09 17:00:00,,,,,,
2014-11-09 18:00:00,,,,,,
2014-11-09 19:00:00,,,,,,
2014-11-09 20:00:00,,,,,,
2014-11-09 21:00:00,,,,,,
2014-11-09 22:00:00,,,,,,
2014-11-09 23:00:00,,,,,,
2014-11-10 00:00:00,,,,,,
2014-11-10 01:00:00,,,,,,
2014-11-10 02:00:00,,,,,,
2014-11-10 03:00:00,,,,,,
2014-11-10 04:00:00,,,,,,
2014-11-10 05:00:00,,,,,,
2014-11-10 06:00:00,,,,,,
2014-11-10 07:00:00,,,,,,
2014-11-10 08:00:00,,,,,,
2014-11-10 09:00:00,,,,,,
2014-11-10 10:00:00,,,,,,
2014-11-10 11:00:00,,,,,,
2014-11-10 12:00:00,,,,,,
2014-11-10 13:00:00,,,,,,
2014-11-10 14:00:00,,,,,,
2014-11-10 15:00:00,,,,,,
2014-11-10 16:00:00,,,,,,
2014-11-10 17:00:00,,,,,,
2014-11-10 18:00:00,,,,,,
2014-11-10 19:00:00,,,,,,
2014-11-10 20:00:00,,,,,,
2014-11-10 21:00:00,,,,,,
2014-11-10 22:00:00,,,,,,
2014-11-10 23:00:00,,,,,,
2014-11-11 00:00:00,,,,,,
2014-11-11 01:00:00,,,,,,
2014-11-11 02:00:00,,,,,,
2014-11-11 03:00:00,,,,,,
2014-11-11 04:00:00,,,,,,
2014-11-11 05:00:00,,,,,,
2014-11-11 06:00:00,,,,,,
2014-11-11 07:00:00,,,,,,
2014-11-11 08:00:00,,,,,,
2014-11-11 09:00:00,,,,,,
2014-11-11 10:00:00,,,,,,
2014-11-11 11:00:00,,,,,,
2014-11-11 12:00:00,,,,,,
2014-11-11 13:00:00,,,,,,
2014-11-11 14:00:00,,,,,,
2014-11-11 15:00:00,,,,,,
2014-11-11 16:00:00,,,,,,
2014-11-11 17:00:00,,,,,,
2014-11-11 18:00:00,,,,,,
2014-11-11 19:00:00,,,,,,
2014-11-11 20:00:00,,,,,,
2014-11-11 21:00:00,,,,,,
2014-11-11 22:00:00,,,,,,
2014-11-11 23:00:00,,,,,,
2014-11-12 00:00:00,,,,,,
2014-11-12 01:00:00,,,,,,
2014-11-12 02:00:00,,,,,,
2014-11-12 03:00:00,,,,,,
2014-11-12 04:00:00,,,,,,
2014-11-12 05:00:00,,,,,,
2014-11-12 06:00:00,,,,,,
2014-11-12 07:00:00,,,,,,
2014-11-12 08:00:00,,,,,,
2014-11-12 09:00:00,,,,,,
2014-11-12 10:00:00,,,,,,
2014-11-12 11:00:00,,,,,,
2014-11-12 12:00:00,,,,,,
2014-11-12 13:00:00,,,,,,
2014-11-12 14:00:00,,,,,,
2014-11-12 15:00:00,,,,,,
2014-11-12 16:00:00,,,,,,
2014-11-12 17:00:00,,,,,,
2014-11-12 18:00:00,,,,,,
2014-11-12 19:00:00,,,,,,
2014-11-12 20:00:00,,,,,,
2014-11-12 21:00:00,,,,,,
2014-11-12 22:00:00,,,,,,
2014-11-12 23:00:00,,,,,,
2014-11-13 00:00:00,,,,,,
2014-11-13 01:00:00,,,,,,
2014-11-13 02:00:00,,,,,,
2014-11-13 03:00:00,,,,,,
2014-11-13 04:00:00,,,,,,
2014-11-13 05:00:00,,,,,,
2014-11-13 06:00:00,,,,,,
2014-11-13 07:00:00,,,,,,
2014-11-13 08:00:00,,,,,,
2014-11-13 09:00:00,,,,,,
2014-11-13 10:00:00,,,,,,
2014-11-13 11:00:00,,,,,,
2014-11-13 12:00:00,0.0,0.647,36.29,1.496,343.0,319.04
2014-11-13 13:00:00,0.0,0.642,36.56,1.714,336.4,321.84
2014-11-13 14:00:00,0.0,1.13,33.95,1.796,341.0,345.93
2014-11-13 15:00:00,0.0,1.924,32.02,1.611,344.4,315.17
2014-11-13 16:00:00,0.0,1.917,32.87,1.455,346.6,204.8
2014-11-13 17:00:00,0.0,1.519,35.0,1.372,349.6,93.43
2014-11-13 18:00:00,0.0,0.45,38.42,0.804,358.5,17.75
2014-11-13 19:00:00,0.0,-0.584,42.4,0.765,358.1,0.0
2014-11-13 20:00:00,0.0,-1.616,52.25,0.226,18.43,0.0
2014-11-13 21:00:00,0.0,-2.709,61.28,0.004,42.0,0.0
2014-11-13 22:00:00,0.0,-3.203,56.57,0.0,145.4,0.0
2014-11-13 23:00:00,0.0,-3.333,62.8,0.0,0.0,0.0
2014-11-14 00:00:00,0.0,-3.515,60.84,0.0755,0.0,0.0
2014-11-14 01:00:00,0.0,-3.778,68.9,0.1465,119.8,0.0
2014-11-14 02:00:00,0.0,-3.411,58.5,0.318,27.072499999999998,0.23
2014-11-14 03:00:00,0.0,-1.816,51.46,0.018,55.31,0.32
2014-11-14 04:00:00,0.0,-1.415,47.61,0.274,40.39,0.0
2014-11-14 05:00:00,0.0,-1.447,48.22,0.209,39.86,0.0
2014-11-14 06:00:00,0.0,-1.578,48.05,0.243,44.38,0.0
2014-11-14 07:00:00,0.0,-1.642,48.15,1.2175,61.93,0.23
2014-11-14 08:00:00,0.0,-0.883,43.75,1.2885,107.0,20.2
2014-11-14 09:00:00,0.0,-0.892,40.23,0.643,123.4,89.64
2014-11-14 10:00:00,0.0,0.245,38.47,1.079,148.1,203.73
2014-11-14 11:00:00,0.0,1.23,41.06,0.905,140.2,269.34
2014-11-14 12:00:00,0.0,2.684,41.47,0.922,147.8,395.2
2014-11-14 13:00:00,0.0,3.505,41.83,1.278,171.0,407.03
2014-11-14 14:00:00,0.0,4.265,40.03,0.9336666666666668,167.5,381.86
2014-11-14 15:00:00,0.0,5.001,41.39,0.818,153.1,310.0
2014-11-14 16:00:00,0.0,5.465,43.38,1.063,164.7,215.35
2014-11-14 17:00:00,0.0,5.118,45.72,1.47,155.7,130.3
2014-11-14 18:00:00,0.0,3.693,55.72,0.996,144.4,10.74
2014-11-14 19:00:00,0.0,2.813,55.72,1.187,152.3,0.0
2014-11-14 20:00:00,0.0,2.951,55.59,1.835,157.4,0.0
2014-11-14 21:00:00,0.0,2.529,57.68,1.669,150.4,0.0
2014-11-14 22:00:00,0.0,2.597,56.19,1.832,161.9,0.0
2014-11-14 23:00:00,0.0,2.706,57.82,2.061,163.1,0.0
2014-11-15 00:00:00,0.0,3.2255000000000003,59.11,2.091,155.3,0.0
2014-11-15 01:00:00,0.0,1.521,63.38,0.713,145.5,0.0
2014-11-15 02:00:00,0.0,1.103,60.55,2.453,150.0,0.0
2014-11-15 03:00:00,0.0,0.718,62.41,1.879,148.1,0.0
2014-11-15 04:00:00,0.0,0.17,64.95,0.4,136.4,0.0
2014-11-15 05:00:00,0.0,0.955,58.28,1.2967499999999998,148.8,0.17
2014-11-15 06:00:00,0.0,1.806,61.62,2.235,158.6,0.0
2014-11-15 07:00:00,0.0,1.871,64.69,1.1,159.2,0.29
2014-11-15 08:00:00,0.0,,65.67,1.8350000000000002,164.2,36.96
2014-11-15 09:00:00,0.0,4.61,67.98,2.529333333333333,177.0,174.04
2014-11-15 10:00:00,0.0,6.673,68.7,1.8496666666666666,178.3,240.09
2014-11-15 11:00:00,0.0,8.68,71.19,2.061,185.4,387.67
2014-11-15 12:00:00,0.0,10.29,74.2,2.61,184.9,383.79
2014-11-15 13:00:00,0.0,10.66,74.64,2.781,183.7,360.99
2014-11-15 14:00:00,0.0,11.22,77.98,2.055,196.77499999999998,295.37
2014-11-15 15:00:00,0.0,11.74,79.77,1.7395,186.9,227.39
2014-11-15 16:00:00,0.0,11.75,80.9,1.718,178.9,201.36
2014-11-15 17:00:00,0.0,10.98,88.2,1.967,182.0,88.55
2014-11-15 18:00:00,0.0,9.98,93.0,1.7106666666666666,176.5,12.01
2014-11-15 19:00:00,0.0,9.4,96.5,1.422,177.925,0.0
2014-11-15 20:00:00,0.0,9.24,98.1,1.047,181.3,0.0
2014-11-15 21:00:00,0.0,9.25,98.6,1.189,183.7,0.0
2014-11-15 22:00:00,0.0,9.34,99.3,0.432,194.6,0.0
2014-11-15 23:00:00,0.0,9.23,99.5,1.139,185.6,0.0
2014-11-16 00:00:00,0.0,9.03,99.2,1.635,196.9,0.0
2014-11-16 01:00:00,0.0,8.58,100.0,0.899,195.9,0.0
2014-11-16 02:00:00,0.0,8.05,100.0,0.762,194.7,0.0
2014-11-16 03:00:00,0.0,7.636,100.0,0.612,188.9,0.0
2014-11-16 04:00:00,0.0,7.211,100.0,0.653,185.7,0.0
2014-11-16 05:00:00,0.0,6.977,100.0,0.575,206.5,0.0
2014-11-16 06:00:00,0.0,6.563,100.0,0.17,181.2,0.0
2014-11-16 07:00:00,0.0,5.595,100.0,0.129,169.6,0.06
2014-11-16 08:00:00,0.0,6.071,100.0,0.418,350.8,19.84
2014-11-16 09:00:00,0.0,6.742,100.0,0.627,326.9,67.38
2014-11-16 10:00:00,0.0,7.611,94.1,1.1613333333333333,337.2,123.29
2014-11-16 11:00:00,0.0,10.266666666666666,84.1,1.26,0.5,271.5
2014-11-16 12:00:00,0.0,10.42,86.5,0.93,337.6,259.23
2014-11-16 13:00:00,0.0,9.88,90.7,1.7003333333333333,343.2,115.55
2014-11-16 14:00:00,0.0,9.72,96.7,2.039,3.17,66.76
2014-11-16 15:00:00,0.0,8.75,100.0,1.189,20.93,46.43
2014-11-16 16:00:00,0.0,9.326666666666666,100.0,1.567,3.15,39.45
2014-11-16 17:00:00,0.254,5.373,100.0,1.714,351.7,20.85
2014-11-16 18:00:00,0.254,2.15,100.0,2.798,324.4,2.52
2014-11-16 19:00:00,0.254,0.018,100.0,2.968,325.6,0.0
2014-11-16 20:00:00,0.0,-0.5,100.0,2.384,328.9,0.0
2014-11-16 21:00:00,0.0,-1.455,99.6,3.4005,327.4,0.0
2014-11-16 22:00:00,0.0,-2.169,96.7,3.176,322.9,0.0
2014-11-16 23:00:00,0.0,-2.652,94.5,3.261,260.41,0.0
2014-11-17 00:00:00,0.0,-2.879,95.1,2.368,329.2,0.0
2014-11-17 01:00:00,0.0,-3.074,93.0,2.718,326.7,0.03
2014-11-17 02:00:00,0.0,-3.437,92.7,2.369,324.9,0.0
2014-11-17 03:00:00,0.0,-4.144,93.0,2.111,323.7,0.0
2014-11-17 04:00:00,0.0,-4.661,93.1,4.361,324.1,0.0
2014-11-17 05:00:00,0.0,-5.005,95.3,0.779,314.8,0.0
2014-11-17 06:00:00,0.0,-5.287,94.1,0.284,301.0,0.0
2014-11-17 07:00:00,0.0,-5.363,90.1,0.255,302.3,0.0
2014-11-17 08:00:00,0.0,-4.975,88.0,0.468,298.1,20.29
2014-11-17 09:00:00,0.0,-2.611,72.55,0.686,302.8,300.54
2014-11-17 10:00:00,0.0,-0.102,62.9,1.619,320.5,462.32
2014-11-17 11:00:00,0.0,1.927,55.65,2.574,322.1,616.13
2014-11-17 12:00:00,0.0,4.5,45.65,,331.7,709.93
2014-11-17 13:00:00,0.0,6.107,35.94,2.127,339.9,736.39
2014-11-17 14:00:00,0.0,7.303,33.23,1.816,351.3,693.37
2014-11-17 15:00:00,0.0,7.879,28.32,2.414,351.8,583.22
2014-11-17 16:00:00,0.0,8.12,26.59,1.471,1.72,414.34
2014-11-17 17:00:00,0.0,7.054,26.06,2.4005,5.64,162.81
2014-11-17 18:00:00,0.0,4.691,37.24,0.9026666666666667,33.19,8.57
2014-11-17 19:00:00,0.0,2.152,43.91,0.156,36.29,0.0
2014-11-17 20:00:00,0.0,0.671,51.85,0.098,97.5,0.0
2014-11-17 21:00:00,0.0,0.282,50.19,0.004,93.9,0.0
2014-11-17 22:00:00,0.0,0.819,51.0,0.015,89.7,0.0
2014-11-17 23:00:00,0.0,0.382,51.2,0.054,109.9,0.0
2014-11-18 00:00:00,0.0,0.319,51.41,0.254,114.0,0.0
2014-11-18 01:00:00,0.0,0.251,51.2,0.626,119.7,0.0
2014-11-18 02:00:00,0.0,0.185,48.53,0.632,118.4,0.0
2014-11-18 03:00:00,0.0,0.951,50.97,1.649,132.2,0.0
2014-11-18 04:00:00,0.0,0.424,53.17,0.5866666666666668,143.6,0.0
2014-11-18 05:00:00,0.0,-0.238,52.79,1.283,156.1,0.0
2014-11-18 06:00:00,0.0,-0.227,49.85,0.459,153.3,0.0
2014-11-18 07:00:00,0.0,-0.703,52.86,1.286,165.4,0.0
2014-11-18 08:00:00,0.0,-0.206,52.49,1.678,178.5,18.61
2014-11-18 09:00:00,0.0,2.748,34.6,2.148,178.8,249.12
2014-11-18 10:00:00,0.0,6.011,28.22,2.898,183.0,452.42
2014-11-18 11:00:00,0.0,8.11,27.21,2.182,190.1,604.09
2014-11-18 12:00:00,0.0,10.17,22.2,3.0,189.2,697.67
2014-11-18 13:00:00,0.0,10.88,22.06,3.282,187.3,726.71
2014-11-18 14:00:00,0.0,11.88,20.97,2.386,196.6,683.26
2014-11-18 15:00:00,0.0,12.77,19.76,2.9003333333333337,197.4,573.97
2014-11-18 16:00:00,0.0,12.65,21.04,2.068,193.5,406.17
2014-11-18 17:00:00,0.0,11.01,23.52,2.042,192.4,157.52
2014-11-18 18:00:00,0.0,8.47,29.17,1.92375,190.4,8.43
2014-11-18 19:00:00,0.0,6.173,32.59,0.9535,180.2,0.0
2014-11-18 20:00:00,0.0,5.445,32.3,1.2416666666666667,189.1,0.0
2014-11-18 21:00:00,0.0,5.257,34.43,2.72,193.725,0.0
2014-11-18 22:00:00,0.0,4.592,36.22,1.009,189.7,0.0
2014-11-18 23:00:00,0.0,4.42,37.61,3.316,187.9,0.0
2014-11-19 00:00:00,0.0,4.302,38.08,3.462,188.1,0.0
2014-11-19 01:00:00,0.0,4.025,38.86,3.439,188.4,0.0
2014-11-19 02:00:00,0.0,3.898,40.49,3.443,192.8,0.0
2014-11-19 03:00:00,0.0,3.731,51.93,3.046,196.2,0.0
2014-11-19 04:00:00,0.0,3.926,65.74,3.016,197.2,0.0
2014-11-19 05:00:00,0.0,4.677,73.05,3.167,261.075,0.0
2014-11-19 06:00:00,0.0,4.834,77.05,3.204,194.9,0.0
2014-11-19 07:00:00,0.0,5.104,81.7,2.1416666666666666,194.5,0.01
2014-11-19 08:00:00,0.0,3.4920000000000004,80.8,3.006,187.6,18.74
2014-11-19 09:00:00,0.0,7.813,72.89,3.066,192.3,239.23
2014-11-19 10:00:00,0.0,10.21,64.15,2.96,199.6,439.51
2014-11-19 11:00:00,0.0,12.96,52.64,5.238666666666667,197.7,591.18
2014-11-19 12:00:00,0.0,15.95,44.03,2.21,203.3,685.62
2014-11-19 13:00:00,0.0,18.01,37.81,1.624,208.6,711.01
2014-11-19 14:00:00,0.0,19.4,33.14,1.2,221.2,668.63
2014-11-19 15:00:00,0.0,20.43,31.11,1.193,213.6,559.34
2014-11-19 16:00:00,0.0,21.06,27.12,0.629,216.9,390.68
2014-11-19 17:00:00,0.0,19.19,32.19,0.83,209.7,148.18
2014-11-19 18:00:00,0.0,16.05,47.35,1.453,184.3,9.64
2014-11-19 19:00:00,0.0,13.4,53.93,1.969,177.9,0.0
2014-11-19 20:00:00,0.0,12.15,60.29,1.972,187.8,0.0
2014-11-19 21:00:00,0.0,11.27,65.3,1.911,185.8,0.0
2014-11-19 22:00:00,0.0,9.0955,72.72,1.11475,180.1,0.0
2014-11-19 23:00:00,0.0,10.45,76.38,2.23,185.5,0.0
2014-11-20 00:00:00,0.0,10.54,78.51,1.19925,189.5,0.0
2014-11-20 01:00:00,0.0,10.09,81.4,2.916,183.6,0.0
2014-11-20 02:00:00,0.0,9.95,89.1,3.053,187.8,0.0
2014-11-20 03:00:00,0.0,9.98,93.7,2.876,190.7,0.0
2014-11-20 04:00:00,0.0,9.91,94.9,2.603,195.3,0.0
2014-11-20 05:00:00,0.0,10.03,96.7,2.461,192.9,0.0
2014-11-20 06:00:00,0.0,9.95,99.1,2.511,195.6,0.0
2014-11-20 07:00:00,0.0,10.45,98.8,2.71,189.0,0.13
2014-11-20 08:00:00,0.0,11.22,95.0,3.104,191.3,24.8
2014-11-20 09:00:00,0.0,12.78,87.1,3.293,188.1,196.2
2014-11-20 10:00:00,0.0,15.03,79.43,2.902,192.9,388.96
2014-11-20 11:00:00,0.0,16.76,68.65,3.346,196.0,552.67
2014-11-20 12:00:00,0.0,18.91,58.67,3.641,190.6,674.87
2014-11-20 13:00:00,0.0,20.62,56.61,3.509,191.1,701.76
2014-11-20 14:00:00,0.0,21.47,57.18,4.299666666666667,190.3,659.81
2014-11-20 15:00:00,0.0,21.35,56.06,3.8666666666666667,184.0,549.44
2014-11-20 16:00:00,0.0,21.23,61.4,3.4585,186.3,399.28
2014-11-20 17:00:00,0.0,19.33,73.66,3.343,180.7,152.96
2014-11-20 18:00:00,0.0,17.1,81.9,2.8686666666666665,195.85000000000002,9.47
2014-11-20 19:00:00,0.0,15.86,89.3,2.000666666666667,182.3,0.0
2014-11-20 20:00:00,0.0,15.2,92.7,2.235,178.4,0.0
2014-11-20 21:00:00,0.0,14.77,94.7,1.3177499999999998,177.0,0.0
2014-11-20 22:00:00,0.0,14.09,94.4,0.9236666666666666,190.2,0.0
2014-11-20 23:00:00,0.0,14.95,96.2,1.3185,184.9,0.0
2014-11-21 00:00:00,0.0,15.24,93.4,2.82,182.4,0.0
2014-11-21 01:00:00,0.0,15.49,92.9,2.85,183.0,0.0
2014-11-21 02:00:00,0.0,15.45,95.3,2.503,182.0,0.0
2014-11-21 03:00:00,0.0,15.37,96.1,2.349,186.6,0.0
2014-11-21 04:00:00,0.0,15.38,96.8,1.653,184.5,0.0
2014-11-21 05:00:00,0.0,15.43,95.6,1.989,183.2,0.0
2014-11-21 06:00:00,0.0,15.34,96.6,2.059,185.3,0.0
2014-11-21 07:00:00,0.0,15.29,97.6,1.322,192.8,0.0
2014-11-21 08:00:00,0.0,16.543333333333333,95.0,1.165,188.5,23.41
2014-11-21 09:00:00,0.0,17.02,87.9,1.83,184.0,156.01
2014-11-21 10:00:00,0.0,18.84,77.58,2.781,181.2,381.0
2014-11-21 11:00:00,0.0,20.02,67.23,3.143,185.3,444.68
2014-11-21 12:00:00,0.0,21.91,59.34,3.385,186.5,654.43
2014-11-21 13:00:00,0.0,23.16,56.6,3.4773333333333336,183.4,692.08
2014-11-21 14:00:00,0.0,23.14,58.63,3.808,181.7,527.72
2014-11-21 15:00:00,0.0,23.39,59.37,3.5345,183.4,494.59
2014-11-21 16:00:00,0.0,22.93,62.92,2.461,190.8,315.6
2014-11-21 17:00:00,0.0,21.76,74.39,2.501,184.3,153.41
2014-11-21 18:00:00,0.0,19.78,80.4,1.23,171.9,8.45
2014-11-21 19:00:00,0.0,19.23,91.1,2.0785,156.4,0.0
2014-11-21 20:00:00,0.0,18.51,92.8,2.021,162.2,0.0
2014-11-21 21:00:00,0.0,18.64,92.5,2.614,163.8,0.0
2014-11-21 22:00:00,0.0,18.38,91.9,3.962,161.4,0.0
2014-11-21 23:00:00,0.0,18.28,95.4,3.6209999999999996,164.925,0.0
2014-11-22 00:00:00,0.0,18.05,94.8,3.4523333333333333,167.4,0.0
2014-11-22 01:00:00,0.0,17.77,92.3,3.555,162.5,0.0
2014-11-22 02:00:00,0.0,17.77,88.8,3.3890000000000002,161.6,0.0
2014-11-22 03:00:00,0.0,17.96,87.7,3.291,168.6,0.0
2014-11-22 04:00:00,0.0,18.01,87.2,3.922,167.2,0.0
2014-11-22 05:00:00,0.0,17.96,87.5,3.157,168.8,0.0
2014-11-22 06:00:00,0.254,17.78,95.0,2.709,165.2,0.0
2014-11-22 07:00:00,0.508,17.24,95.0,2.221,170.0,0.0
