Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2014-10-31 13:00:00,,,,,,
2014-10-31 14:00:00,,,,,,
2014-10-31 15:00:00,,,,,,
2014-10-31 16:00:00,,,,,,
2014-10-31 17:00:00,,,,,,
2014-10-31 18:00:00,,,,,,
2014-10-31 19:00:00,,,,,,
2014-10-31 20:00:00,,,,,,
2014-10-31 21:00:00,,,,,,
2014-10-31 22:00:00,,,,,,
2014-10-31 23:00:00,,,,,,
2014-11-01 00:00:00,,,,,,
2014-11-01 01:00:00,,,,,,
2014-11-01 02:00:00,,,,,,
2014-11-01 03:00:00,,,,,,
2014-11-01 04:00:00,,,,,,
2014-11-01 05:00:00,,,,,,
2014-11-01 06:00:00,,,,,,
2014-11-01 07:00:00,,,,,,
2014-11-01 08:00:00,,,,,,
2014-11-01 09:00:00,,,,,,
2014-11-01 10:00:00,,,,,,
2014-11-01 11:00:00,,,,,,
2014-11-01 12:00:00,,,,,,
2014-11-01 13:00:00,,,,,,
2014-11-01 14:00:00,,,,,,
2014-11-01 15:00:00,,,,,,
2014-11-01 16:00:00,,,,,,
2014-11-01 17:00:00,,,,,,
2014-11-01 18:00:00,,,,,,
2014-11-01 19:00:00,,,,,,
2014-11-01 20:00:00,,,,,,
2014-11-01 21:00:00,,,,,,
2014-11-01 22:00:00,,,,,,
2014-11-01 23:00:00,,,,,,
2014-11-02 00:00:00,,,,,,
2014-11-02 01:00:00,,,,,,
2014-11-02 02:00:00,,,,,,
2014-11-02 03:00:00,,,,,,
2014-11-02 04:00:00,,,,,,
2014-11-02 05:00:00,,,,,,
2014-11-02 06:00:00,,,,,,
2014-11-02 07:00:00,,,,,,
2014-11-02 08:00:00,,,,,,
2014-11-02 09:00:00,,,,,,
2014-11-02 10:00:00,,,,,,
2014-11-02 11:00:00,,,,,,
2014-11-02 12:00:00,,,,,,
2014-11-02 13:00:00,,,,,,
2014-11-02 14:00:00,,,,,,
2014-11-02 15:00:00,,,,,,
2014-11-02 16:00:00,,,,,,
2014-11-02 17:00:00,,,,,,
2014-11-02 18:00:00,,,,,,
2014-11-02 19:00:00,,,,,,
2014-11-02 20:00:00,,,,,,
2014-11-02 21:00:00,,,,,,
2014-11-02 22:00:00,,,,,,
2014-11-02 23:00:00,,,,,,
2014-11-03 00:00:00,,,,,,
2014-11-03 01:00:00,,,,,,
2014-11-03 02:00:00,,,,,,
2014-11-03 03:00:00,,,,,,
2014-11-03 04:00:00,,,,,,
2014-11-03 05:00:00,,,,,,
2014-11-03 06:00:00,,,,,,
2014-11-03 07:00:00,,,,,,
2014-11-03 08:00:00,,,,,,
2014-11-03 09:00:00,,,,,,
2014-11-03 10:00:00,,,,,,
2014-11-03 11:00:00,,,,,,
2014-11-03 12:00:00,,,,,,
2014-11-03 13:00:00,,,,,,
2014-11-03 14:00:00,,,,,,
2014-11-03 15:00:00,,,,,,
2014-11-03 16:00:00,,,,,,
2014-11-03 17:00:00,,,,,,
2014-11-03 18:00:00,,,,,,
2014-11-03 19:00:00,,,,,,
2014-11-03 20:00:00,,,,,,
2014-11-03 21:00:00,,,,,,
2014-11-03 22:00:00,,,,,,
2014-11-03 23:00:00,,,,,,
2014-11-04 00:00:00,,,,,,
2014-11-04 01:00:00,,,,,,
2014-11-04 02:00:00,,,,,,
2014-11-04 03:00:00,,,,,,
2014-11-04 04:00:00,,,,,,
2014-11-04 05:00:00,,,,,,
2014-11-04 06:00:00,,,,,,
2014-11-04 07:00:00,,,,,,
2014-11-04 08:00:00,,,,,,
2014-11-04 09:00:00,,,,,,
2014-11-04 10:00:00,,,,,,
2014-11-04 11:00:00,,,,,,
2014-11-04 12:00:00,,,,,,
2014-11-04 13:00:00,,,,,,
2014-11-04 14:00:00,,,,,,
2014-11-04 15:00:00,,,,,,
2014-11-04 16:00:00,,,,,,
2014-11-04 17:00:00,,,,,,
2014-11-04 18:00:00,,,,,,
2014-11-04 19:00:00,,,,,,
2014-11-04 20:00:00,,,,,,
2014-11-04 21:00:00,,,,,,
2014-11-04 22:00:00,,,,,,
2014-11-04 23:00:00,,,,,,
2014-11-05 00:00:00,,,,,,
2014-11-05 01:00:00,,,,,,
2014-11-05 02:00:00,,,,,,
2014-11-05 03:00:00,,,,,,
2014-11-05 04:00:00,,,,,,
2014-11-05 05:00:00,,,,,,
2014-11-05 06:00:00,,,,,,
2014-11-05 07:00:00,,,,,,
2014-11-05 08:00:00,,,,,,
2014-11-05 09:00:00,,,,,,
2014-11-05 10:00:00,,,,,,
2014-11-05 11:00:00,,,,,,
2014-11-05 12:00:00,,,,,,
2014-11-05 13:00:00,,,,,,
2014-11-05 14:00:00,,,,,,
2014-11-05 15:00:00,,,,,,
2014-11-05 16:00:00,,,,,,
2014-11-05 17:00:00,,,,,,
2014-11-05 18:00:00,,,,,,
2014-11-05 19:00:00,,,,,,
2014-11-05 20:00:00,,,,,,
2014-11-05 21:00:00,,,,,,
2014-11-05 22:00:00,,,,,,
2014-11-05 23:00:00,,,,,,
2014-11-06 00:00:00,,,,,,
2014-11-06 01:00:00,,,,,,
2014-11-06 02:00:00,,,,,,
2014-11-06 03:00:00,,,,,,
2014-11-06 04:00:00,,,,,,
2014-11-06 05:00:00,,,,,,
2014-11-06 06:00:00,,,,,,
2014-11-06 07:00:00,,,,,,
2014-11-06 08:00:00,,,,,,
2014-11-06 09:00:00,,,,,,
2014-11-06 10:00:00,,,,,,
2014-11-06 11:00:00,,,,,,
2014-11-06 12:00:00,,,,,,
2014-11-06 13:00:00,,,,,,
2014-11-06 14:00:00,,,,,,
2014-11-06 15:00:00,,,,,,
2014-11-06 16:00:00,,,,,,
2014-11-06 17:00:00,,,,,,
2014-11-06 18:00:00,,,,,,
2014-11-06 19:00:00,,,,,,
2014-11-06 20:00:00,,,,,,
2014-11-06 21:00:00,,,,,,
2014-11-06 22:00:00,,,,,,
2014-11-06 23:00:00,,,,,,
2014-11-07 00:00:00,,,,,,
2014-11-07 01:00:00,,,,,,
2014-11-07 02:00:00,,,,,,
2014-11-07 03:00:00,,,,,,
2014-11-07 04:00:00,,,,,,
2014-11-07 05:00:00,,,,,,
2014-11-07 06:00:00,,,,,,
2014-11-07 07:00:00,,,,,,
2014-11-07 08:00:00,,,,,,
2014-11-07 09:00:00,,,,,,
2014-11-07 10:00:00,,,,,,
2014-11-07 11:00:00,,,,,,
2014-11-07 12:00:00,,,,,,
2014-11-07 13:00:00,,,,,,
2014-11-07 14:00:00,,,,,,
2014-11-07 15:00:00,,,,,,
2014-11-07 16:00:00,,,,,,
2014-11-07 17:00:00,,,,,,
2014-11-07 18:00:00,,,,,,
2014-11-07 19:00:00,,,,,,
2014-11-07 20:00:00,,,,,,
2014-11-07 21:00:00,,,,,,
2014-11-07 22:00:00,,,,,,
2014-11-07 23:00:00,,,,,,
2014-11-08 00:00:00,,,,,,
2014-11-08 01:00:00,,,,,,
2014-11-08 02:00:00,,,,,,
2014-11-08 03:00:00,,,,,,
2014-11-08 04:00:00,,,,,,
2014-11-08 05:00:00,,,,,,
2014-11-08 06:00:00,,,,,,
2014-11-08 07:00:00,,,,,,
2014-11-08 08:00:00,,,,,,
2014-11-08 09:00:00,,,,,,
2014-11-08 10:00:00,,,,,,
2014-11-08 11:00:00,,,,,,
2014-11-08 12:00:00,,,,,,
2014-11-08 13:00:00,,,,,,
2014-11-08 14:00:00,,,,,,
2014-11-08 15:00:00,,,,,,
2014-11-08 16:00:00,,,,,,
2014-11-08 17:00:00,,,,,,
2014-11-08 18:00:00,,,,,,
2014-11-08 19:00:00,,,,,,
2014-11-08 20:00:00,,,,,,
2014-11-08 21:00:00,,,,,,
2014-11-08 22:00:00,,,,,,
2014-11-08 23:00:00,,,,,,
2014-11-09 00:00:00,,,,,,
2014-11-09 01:00:00,,,,,,
2014-11-09 02:00:00,,,,,,
2014-11-09 03:00:00,,,,,,
2014-11-09 04:00:00,,,,,,
2014-11-09 05:00:00,,,,,,
2014-11-09 06:00:00,,,,,,
2014-11-09 07:00:00,,,,,,
2014-11-09 08:00:00,,,,,,
2014-11-09 09:00:00,,,,,,
2014-11-09 10:00:00,,,,,,
2014-11-09 11:00:00,,,,,,
2014-11-09 12:00:00,,,,,,
2014-11-09 13:00:00,,,,,,
2014-11-09 14:00:00,,,,,,
2014-11-09 15:00:00,,,,,,
2014-11-09 16:00:00,,,,,,
2014-11-09 17:00:00,,,,,,
2014-11-09 18:00:00,,,,,,
2014-11-09 19:00:00,,,,,,
2014-11-09 20:00:00,,,,,,
2014-11-09 21:00:00,,,,,,
2014-11-09 22:00:00,,,,,,
2014-11-09 23:00:00,,,,,,
2014-11-10 00:00:00,,,,,,
2014-11-10 01:00:00,,,,,,
2014-11-10 02:00:00,,,,,,
2014-11-10 03:00:00,,,,,,
2014-11-10 04:00:00,,,,,,
2014-11-10 05:00:00,,,,,,
2014-11-10 06:00:00,,,,,,
2014-11-10 07:00:00,,,,,,
2014-11-10 08:00:00,,,,,,
2014-11-10 09:00:00,,,,,,
2014-11-10 10:00:00,,,,,,
2014-11-10 11:00:00,,,,,,
2014-11-10 12:00:00,,,,,,
2014-11-10 13:00:00,,,,,,
2014-11-10 14:00:00,,,,,,
2014-11-10 15:00:00,,,,,,
2014-11-10 16:00:00,,,,,,
2014-11-10 17:00:00,,,,,,
2014-11-10 18:00:00,,,,,,
2014-11-10 19:00:00,,,,,,
2014-11-10 20:00:00,,,,,,
2014-11-10 21:00:00,,,,,,
2014-11-10 22:00:00,,,,,,
2014-11-10 23:00:00,,,,,,
2014-11-11 00:00:00,,,,,,
2014-11-11 01:00:00,,,,,,
2014-11-11 02:00:00,,,,,,
2014-11-11 03:00:00,,,,,,
2014-11-11 04:00:00,,,,,,
2014-11-11 05:00:00,,,,,,
2014-11-11 06:00:00,,,,,,
2014-11-11 07:00:00,,,,,,
2014-11-11 08:00:00,,,,,,
2014-11-11 09:00:00,,,,,,
2014-11-11 10:00:00,,,,,,
2014-11-11 11:00:00,,,,,,
2014-11-11 12:00:00,,,,,,
2014-11-11 13:00:00,,,,,,
2014-11-11 14:00:00,,,,,,
2014-11-11 15:00:00,,,,,,
2014-11-11 16:00:00,,,,,,
2014-11-11 17:00:00,,,,,,
2014-11-11 18:00:00,,,,,,
2014-11-11 19:00:00,,,,,,
2014-11-11 20:00:00,,,,,,
2014-11-11 21:00:00,,,,,,
2014-11-11 22:00:00,,,,,,
2014-11-11 23:00:00,,,,,,
2014-11-12 00:00:00,,,,,,
2014-11-12 01:00:00,,,,,,
2014-11-12 02:00:00,,,,,,
2014-11-12 03:00:00,,,,,,
2014-11-12 04:00:00,,,,,,
2014-11-12 05:00:00,,,,,,
2014-11-12 06:00:00,,,,,,
2014-11-12 07:00:00,,,,,,
2014-11-12 08:00:00,,,,,,
2014-11-12 09:00:00,,,,,,
2014-11-12 10:00:00,,,,,,
2014-11-12 11:00:00,,,,,,
2014-11-12 12:00:00,,,,,,
2014-11-12 13:00:00,,,,,,
2014-11-12 14:00:00,,,,,,
2014-11-12 15:00:00,,,,,,
2014-11-12 16:00:00,,,,,,
2014-11-12 17:00:00,,,,,,
2014-11-12 18:00:00,,,,,,
2014-11-12 19:00:00,,,,,,
2014-11-12 20:00:00,,,,,,
2014-11-12 21:00:00,,,,,,
2014-11-12 22:00:00,,,,,,
2014-11-12 23:00:00,,,,,,
2014-11-13 00:00:00,,,,,,
2014-11-13 01:00:00,,,,,,
2014-11-13 02:00:00,,,,,,
2014-11-13 03:00:00,,,,,,
2014-11-13 04:00:00,,,,,,
2014-11-13 05:00:00,,,,,,
2014-11-13 06:00:00,,,,,,
2014-11-13 07:00:00,,,,,,
2014-11-13 08:00:00,,,,,,
2014-11-13 09:00:00,,,,,,
2014-11-13 10:00:00,,,,,,
2014-11-13 11:00:00,,,,,,
2014-11-13 12:00:00,,,,,,
2014-11-13 13:00:00,,,,,,
2014-11-13 14:00:00,,,,,,
2014-11-13 15:00:00,,,,,,
2014-11-13 16:00:00,,,,,,
2014-11-13 17:00:00,0.0,2.392,30.71,1.949,5.57,80.63
2014-11-13 18:00:00,0.0,1.406,34.63,1.627,1.97,19.69
2014-11-13 19:00:00,0.0,0.439,36.86,1.28,11.67,0.0
2014-11-13 20:00:00,0.0,-0.306,40.44,0.657,21.92,0.0
2014-11-13 21:00:00,0.0,-0.739,40.45,0.763,343.8,0.0
2014-11-13 22:00:00,0.0,-0.883,49.09,0.445,335.1,0.0
2014-11-13 23:00:00,0.0,-1.28,48.65,0.05,56.04,0.0
2014-11-14 00:00:00,0.0,-1.538,52.51,0.149,44.33,0.0
2014-11-14 01:00:00,0.0,-1.731,54.9,0.284,42.36,0.0
2014-11-14 02:00:00,0.0,-1.142,45.24,0.634,38.91,0.11
2014-11-14 03:00:00,0.0,-0.75,46.32,1.141,54.42,0.0
2014-11-14 04:00:00,0.0,-0.878,45.07,1.142,71.68,0.0
2014-11-14 05:00:00,0.0,-1.017,45.64,1.359,56.97,0.0
2014-11-14 06:00:00,0.0,-1.031,45.84,0.243,67.84,0.0
2014-11-14 07:00:00,0.0,-1.053,42.2,1.2175,64.13,0.27
2014-11-14 08:00:00,0.0,-0.966,41.99,1.2885,76.31,25.57
2014-11-14 09:00:00,0.0,-0.5665,36.93,1.32,110.4,98.4
2014-11-14 10:00:00,0.0,0.271,38.62,1.77,122.8,184.18
2014-11-14 11:00:00,0.0,1.029,35.81,1.192,132.9,248.71
2014-11-14 12:00:00,0.0,2.206,35.23,1.2333333333333334,126.6,380.65
2014-11-14 13:00:00,0.0,3.343,38.8,1.44,161.0,440.84
2014-11-14 14:00:00,0.0,4.276,39.43,0.9336666666666668,180.2,406.89
2014-11-14 15:00:00,0.0,5.05,41.25,1.0065,163.9,349.11
2014-11-14 16:00:00,0.0,5.478,42.3,1.282,156.0,224.63
2014-11-14 17:00:00,0.0,5.111,42.47,1.6013333333333335,142.6,80.22
2014-11-14 18:00:00,0.0,4.636,44.81,1.857,133.3,9.93
2014-11-14 19:00:00,0.0,4.21,46.57,2.288,157.35000000000002,0.0
2014-11-14 20:00:00,0.0,3.73,50.51,2.36,160.2,0.0
2014-11-14 21:00:00,0.0,3.48,54.7,2.52,155.6,0.0
2014-11-14 22:00:00,0.0,3.289,62.06,2.563,167.4,0.0
2014-11-14 23:00:00,0.0,3.159,54.06,2.061,158.3,0.0
2014-11-15 00:00:00,0.0,3.116,51.6,2.091,148.4,0.0
2014-11-15 01:00:00,0.0,1.8545,52.98,0.713,146.8,0.0
2014-11-15 02:00:00,0.0,2.575,58.63,1.442,150.9,0.0
2014-11-15 03:00:00,0.0,1.75,60.62,0.6963333333333334,147.0,0.0
2014-11-15 04:00:00,0.0,1.307,59.75,1.333,143.6,0.16
2014-11-15 05:00:00,0.0,2.426,60.42,2.706,147.8,0.07
2014-11-15 06:00:00,0.0,2.742,60.62,2.708,156.4,0.0
2014-11-15 07:00:00,0.0,3.156,61.16,1.1,155.8,0.39
2014-11-15 08:00:00,0.0,,67.45,2.882,156.4,36.04
2014-11-15 09:00:00,0.0,4.459,74.74,3.337,159.4,148.33
2014-11-15 10:00:00,0.0,5.398,77.4,1.8496666666666666,163.7,211.87
2014-11-15 11:00:00,0.0,6.388,82.6,2.567,170.0,280.97
2014-11-15 12:00:00,0.0,7.279,83.4,2.858,158.4,323.59
2014-11-15 13:00:00,0.0,7.725,83.6,2.596,160.5,239.08
2014-11-15 14:00:00,0.0,8.8,84.7,2.055,175.2,233.3
2014-11-15 15:00:00,0.0,9.19,89.4,1.7395,166.9,181.97
2014-11-15 16:00:00,0.0,8.98,93.2,2.089,154.9,106.06
2014-11-15 17:00:00,0.0,8.92,95.5,1.814,163.8,63.51
2014-11-15 18:00:00,0.0,8.85,96.4,1.7106666666666666,169.6,7.42
2014-11-15 19:00:00,0.0,8.67,97.5,2.843,165.5,0.0
2014-11-15 20:00:00,0.0,8.79,97.1,1.3806666666666665,167.7,0.0
2014-11-15 21:00:00,0.0,8.98,97.9,2.217,163.2,0.0
2014-11-15 22:00:00,0.0,8.93,100.0,3.043,163.5,0.0
2014-11-15 23:00:00,0.0,9.05,100.0,1.658,174.6,0.0
2014-11-16 00:00:00,0.0,9.53,100.0,1.947,187.0,0.0
2014-11-16 01:00:00,0.0,9.23,100.0,1.3325,195.9,0.0
2014-11-16 02:00:00,0.0,8.165,100.0,1.6493333333333335,196.1,0.0
2014-11-16 03:00:00,0.0,8.4,100.0,1.762,202.7,0.0
2014-11-16 04:00:00,0.0,7.894,100.0,1.4495,193.3,0.0
2014-11-16 05:00:00,0.0,7.717,100.0,1.775,228.5,0.0
2014-11-16 06:00:00,0.0,7.316,100.0,1.275,237.2,0.0
2014-11-16 07:00:00,0.0,7.108,100.0,0.641,242.3,0.19
2014-11-16 08:00:00,0.0,7.393,100.0,0.992,355.0,25.28
2014-11-16 09:00:00,0.0,8.17,100.0,0.917,359.2,71.24
2014-11-16 10:00:00,0.0,8.253666666666666,95.6,1.166,359.4,120.19
2014-11-16 11:00:00,0.0,9.76,89.4,1.26,10.09,207.78
2014-11-16 12:00:00,0.0,11.41,79.18,0.93,4.5,418.21
2014-11-16 13:00:00,0.0,11.54,88.2,1.888,14.57,170.89
2014-11-16 14:00:00,0.0,9.39,99.9,2.62,24.57,64.89
2014-11-16 15:00:00,0.0,8.96,88.5,1.286,14.8,111.28
2014-11-16 16:00:00,0.0,8.45,99.9,2.552,19.097500000000004,34.6
2014-11-16 17:00:00,0.0,6.181,100.0,2.1466666666666665,4.25,15.46
2014-11-16 18:00:00,0.254,4.885,100.0,3.769,344.1,1.69
2014-11-16 19:00:00,0.0,1.664,98.3,5.941,337.0,0.02
2014-11-16 20:00:00,0.0,0.597,97.9,5.165,338.0,0.0
2014-11-16 21:00:00,0.0,0.156,96.5,5.421,340.4,0.01
2014-11-16 22:00:00,0.0,-0.679,95.7,5.372,340.5,0.05
2014-11-16 23:00:00,0.0,-1.366,88.8,3.261,335.7,0.13
2014-11-17 00:00:00,0.0,-1.881,90.5,4.055,344.7,0.04
2014-11-17 01:00:00,0.0,-2.128,88.1,3.377,351.6,0.0
2014-11-17 02:00:00,0.0,-2.227,87.9,1.909,347.0,0.0
2014-11-17 03:00:00,0.0,-2.854,89.0,3.949,339.5,0.0
2014-11-17 04:00:00,0.0,-3.47,88.3,4.361,335.3,0.0
2014-11-17 05:00:00,0.0,-3.89,86.4,3.34,332.0,0.0
2014-11-17 06:00:00,0.0,-4.04,85.5,2.617,329.0,0.0
2014-11-17 07:00:00,0.0,-3.865,80.2,2.433,317.6,0.04
2014-11-17 08:00:00,0.0,-3.086,71.96,3.732,228.5375,69.2
2014-11-17 09:00:00,0.0,-1.561,63.16,4.602,337.6,275.92
2014-11-17 10:00:00,0.0,0.738,53.23,4.288,336.5,472.62
2014-11-17 11:00:00,0.0,3.038,46.84,3.583,337.9,622.13
2014-11-17 12:00:00,0.0,4.745,41.29,,340.4,712.18
2014-11-17 13:00:00,0.0,6.584,33.46,2.416333333333333,348.9,731.2
2014-11-17 14:00:00,0.0,7.751,28.84,3.009,357.2,683.77
2014-11-17 15:00:00,0.0,8.52,25.97,3.002,358.6,571.33
2014-11-17 16:00:00,0.0,8.94,21.95,2.685,4.3,401.35
2014-11-17 17:00:00,0.0,8.35,22.33,2.555,24.82,197.19
2014-11-17 18:00:00,0.0,6.257,30.53,1.144,27.58,22.37
2014-11-17 19:00:00,0.0,4.22,35.23,0.297,44.88,0.0
2014-11-17 20:00:00,0.0,3.391,36.19,0.257,38.21,0.0
2014-11-17 21:00:00,0.0,2.929,38.11,0.694,41.11,0.0
2014-11-17 22:00:00,0.0,2.873,41.86,0.847,54.72,0.0
2014-11-17 23:00:00,0.0,2.154,44.66,0.694,70.31,0.0
2014-11-18 00:00:00,0.0,0.536,60.52,0.358,85.2,0.0
2014-11-18 01:00:00,0.0,-0.287,56.45,0.048,141.0,0.0
2014-11-18 02:00:00,0.0,-0.277,58.2,0.01,209.4,0.03
2014-11-18 03:00:00,0.0,-0.356,63.07,0.641,183.6,0.0
2014-11-18 04:00:00,0.0,-0.124,56.04,0.624,160.0,0.0
2014-11-18 05:00:00,0.0,-0.445,62.49,0.571,152.2,0.0
2014-11-18 06:00:00,0.0,-1.482,67.73,0.459,142.1,0.0
2014-11-18 07:00:00,0.0,-1.448,57.5,1.286,126.2,0.04
2014-11-18 08:00:00,0.0,-0.464,52.94,1.299,155.3,64.5
2014-11-18 09:00:00,0.0,2.0020000000000002,37.74,2.429,174.2,265.56
2014-11-18 10:00:00,0.0,6.302,28.07,3.161,180.4,462.51
2014-11-18 11:00:00,0.0,8.03,25.77,2.663,191.2,611.3
2014-11-18 12:00:00,0.0,10.19,24.62,3.032,187.8,700.62
2014-11-18 13:00:00,0.0,10.73,22.8,3.529,196.6,720.61
2014-11-18 14:00:00,0.0,11.63,20.87,3.736,197.2,675.34
2014-11-18 15:00:00,0.0,12.45,19.59,3.349,200.2,564.83
2014-11-18 16:00:00,0.0,12.49,20.0,2.7095,200.9,394.61
2014-11-18 17:00:00,0.0,11.85,21.31,3.034,193.6,190.06
2014-11-18 18:00:00,0.0,9.24,30.86,2.341,188.4,21.79
2014-11-18 19:00:00,0.0,6.684,31.57,1.778,172.2,0.0
2014-11-18 20:00:00,0.0,5.521,34.96,2.47,171.4,0.0
2014-11-18 21:00:00,0.0,5.05,35.67,3.207,175.4,0.0
2014-11-18 22:00:00,0.0,4.927,38.5,1.009,175.3,0.0
2014-11-18 23:00:00,0.0,5.003,38.94,3.298,178.3,0.0
2014-11-19 00:00:00,0.0,5.078,37.73,3.604,185.5,0.0
2014-11-19 01:00:00,0.0,4.615,37.46,2.64475,185.6,0.0
2014-11-19 02:00:00,0.0,4.424,41.47,2.358,192.8,0.0
2014-11-19 03:00:00,0.0,4.244,54.74,1.172,194.9,0.0
2014-11-19 04:00:00,0.0,4.857,61.85,4.45,209.9,0.0
2014-11-19 05:00:00,0.0,4.838,66.75,4.009,206.8,0.0
2014-11-19 06:00:00,0.0,4.771,73.97,3.419,201.1,0.0
2014-11-19 07:00:00,0.0,5.09,78.02,3.43,202.5,0.03
2014-11-19 08:00:00,0.0,3.4920000000000004,75.99,3.504,199.9,62.29
2014-11-19 09:00:00,0.0,8.18,70.91,4.355,210.2,255.45
2014-11-19 10:00:00,0.0,10.58,65.59,5.347,210.3,448.06
2014-11-19 11:00:00,0.0,13.03,56.99,5.283,205.1,596.85
2014-11-19 12:00:00,0.0,15.25,49.79,3.6376666666666666,199.9,682.33
2014-11-19 13:00:00,0.0,16.73,44.9,3.681,206.5,705.44
2014-11-19 14:00:00,0.0,18.07,39.37,3.337,225.4,653.19
2014-11-19 15:00:00,0.0,18.79,36.94,3.265,216.5,554.96
2014-11-19 16:00:00,0.0,19.27,35.96,2.684,217.1,386.19
2014-11-19 17:00:00,0.0,18.89,38.33,2.392,200.8,185.89
2014-11-19 18:00:00,0.0,16.15,47.83,1.98,186.1,22.03
2014-11-19 19:00:00,0.0,13.53,56.85,1.89,174.4,0.0
2014-11-19 20:00:00,0.0,12.06,65.76,1.653,165.5,0.0
2014-11-19 21:00:00,0.0,11.46,69.73,2.202,177.2,0.0
2014-11-19 22:00:00,0.0,11.09,73.94,2.262,180.1,0.0
2014-11-19 23:00:00,0.0,11.34,74.62,2.754,187.2,0.0
2014-11-20 00:00:00,0.0,10.62,80.8,2.076,181.2,0.0
2014-11-20 01:00:00,0.0,10.15,81.5,2.632,184.4,0.0
2014-11-20 02:00:00,0.0,10.69,88.0,1.7785,195.8,0.0
2014-11-20 03:00:00,0.0,10.44,93.0,1.6949999999999998,195.3,0.0
2014-11-20 04:00:00,0.0,10.15,95.0,3.314,200.5,0.0
2014-11-20 05:00:00,0.0,10.35,96.4,1.4344999999999999,197.4,0.0
2014-11-20 06:00:00,0.0,10.38,97.1,3.091,190.1,0.0
2014-11-20 07:00:00,0.0,11.36,96.4,3.177,254.1,0.11
2014-11-20 08:00:00,0.0,10.075,95.4,3.431,201.2,26.92
2014-11-20 09:00:00,0.0,13.28,87.1,3.909,202.3,186.62
2014-11-20 10:00:00,0.0,15.38,78.02,3.96,203.4,356.09
2014-11-20 11:00:00,0.0,16.98,74.26,4.147,209.3,429.28
2014-11-20 12:00:00,0.0,18.18,68.8,5.146,211.6,535.22
2014-11-20 13:00:00,0.0,18.97,67.55,3.97325,212.3,367.41
2014-11-20 14:00:00,0.0,19.79,68.96,4.012,198.8,344.77
2014-11-20 15:00:00,0.0,19.54,72.73,4.089,196.9,236.19
2014-11-20 16:00:00,0.0,19.07,76.95,3.4585,191.6,157.41
2014-11-20 17:00:00,0.0,18.36,78.85,3.383,182.3,47.89
2014-11-20 18:00:00,0.0,17.51,84.5,3.624,187.2,5.7
2014-11-20 19:00:00,0.0,16.86,89.5,2.000666666666667,182.9,0.0
2014-11-20 20:00:00,0.0,15.78,95.3,2.666,178.9,0.0
2014-11-20 21:00:00,0.0,14.88,97.8,2.526,177.8,0.0
2014-11-20 22:00:00,0.0,14.5,98.9,2.651,174.2,0.0
2014-11-20 23:00:00,0.0,15.36,97.0,2.956,177.7,0.0
2014-11-21 00:00:00,0.0,15.91,95.6,2.844,187.5,0.0
2014-11-21 01:00:00,0.0,15.98,97.8,3.247,188.1,0.0
2014-11-21 02:00:00,0.0,15.82,96.7,2.719,182.4,0.0
2014-11-21 03:00:00,0.0,15.96,97.5,2.672,178.9,0.0
2014-11-21 04:00:00,0.0,16.21,93.3,2.97,182.6,0.0
2014-11-21 05:00:00,0.0,16.67,93.8,1.6112499999999998,178.1,0.0
2014-11-21 06:00:00,0.0,16.19,97.1,2.309,170.8,0.0
2014-11-21 07:00:00,0.0,15.96,96.3,2.309,172.6,0.0
2014-11-21 08:00:00,0.0,16.57,93.3,0.94975,174.9,34.09
2014-11-21 09:00:00,0.0,17.87,87.0,1.5827499999999999,175.0,166.54
2014-11-21 10:00:00,0.0,19.2,72.81,2.5570000000000004,178.0,305.53
2014-11-21 11:00:00,0.0,21.35,68.95,3.803,178.0,536.9
2014-11-21 12:00:00,0.0,21.92,63.52,3.516,179.6,391.0
2014-11-21 13:00:00,0.0,22.69,58.57,3.4773333333333336,189.7,481.29
2014-11-21 14:00:00,0.0,23.46,62.34,3.982,181.2,423.26
2014-11-21 15:00:00,0.0,23.82,64.53,3.764,183.3,403.76
2014-11-21 16:00:00,0.0,23.23,65.48,3.691,186.7,267.49
2014-11-21 17:00:00,0.0,22.66,73.66,2.612,171.4,152.24
2014-11-21 18:00:00,0.0,20.15,96.3,1.8553333333333335,159.7,8.6
2014-11-21 19:00:00,2.286,18.57,97.9,2.0785,156.0,0.0
2014-11-21 20:00:00,2.286,17.7,99.5,3.525,149.9,0.15
2014-11-21 21:00:00,0.508,18.6225,97.9,3.532,146.3,0.07
2014-11-21 22:00:00,0.508,18.38,98.2,4.631,154.3,0.05
2014-11-21 23:00:00,0.254,18.23,96.5,4.363,158.8,0.09
2014-11-22 00:00:00,0.508,18.11,97.7,4.362,159.2,0.01
2014-11-22 01:00:00,0.0,17.98,96.7,4.836,157.6,0.07
2014-11-22 02:00:00,0.0,18.0,96.0,3.3890000000000002,170.92499999999998,0.46
2014-11-22 03:00:00,0.0,18.08,97.5,3.291,162.4,0.43
2014-11-22 04:00:00,0.762,17.81,99.6,2.898,163.2,0.0
2014-11-22 05:00:00,1.524,17.63,99.3,3.325,158.0,0.0
2014-11-22 06:00:00,0.508,17.59,98.7,3.77,158.6,0.0
2014-11-22 07:00:00,0.0,17.65,97.7,4.521,154.0,0.01
2014-11-22 08:00:00,0.0,17.315,97.5,4.344,151.0,12.41
2014-11-22 09:00:00,0.0,17.74,98.3,4.213,145.0,13.09
2014-11-22 10:00:00,0.762,17.5,99.4,4.111,142.1,15.0
