Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2014-10-31 13:00:00,,,,,,
2014-10-31 14:00:00,,,,,,
2014-10-31 15:00:00,,,,,,
2014-10-31 16:00:00,,,,,,
2014-10-31 17:00:00,,,,,,
2014-10-31 18:00:00,,,,,,
2014-10-31 19:00:00,,,,,,
2014-10-31 20:00:00,,,,,,
2014-10-31 21:00:00,,,,,,
2014-10-31 22:00:00,,,,,,
2014-10-31 23:00:00,,,,,,
2014-11-01 00:00:00,,,,,,
2014-11-01 01:00:00,,,,,,
2014-11-01 02:00:00,,,,,,
2014-11-01 03:00:00,,,,,,
2014-11-01 04:00:00,,,,,,
2014-11-01 05:00:00,,,,,,
2014-11-01 06:00:00,,,,,,
2014-11-01 07:00:00,,,,,,
2014-11-01 08:00:00,,,,,,
2014-11-01 09:00:00,,,,,,
2014-11-01 10:00:00,,,,,,
2014-11-01 11:00:00,,,,,,
2014-11-01 12:00:00,,,,,,
2014-11-01 13:00:00,,,,,,
2014-11-01 14:00:00,,,,,,
2014-11-01 15:00:00,,,,,,
2014-11-01 16:00:00,,,,,,
2014-11-01 17:00:00,,,,,,
2014-11-01 18:00:00,,,,,,
2014-11-01 19:00:00,,,,,,
2014-11-01 20:00:00,,,,,,
2014-11-01 21:00:00,,,,,,
2014-11-01 22:00:00,,,,,,
2014-11-01 23:00:00,,,,,,
2014-11-02 00:00:00,,,,,,
2014-11-02 01:00:00,,,,,,
2014-11-02 02:00:00,,,,,,
2014-11-02 03:00:00,,,,,,
2014-11-02 04:00:00,,,,,,
2014-11-02 05:00:00,,,,,,
2014-11-02 06:00:00,,,,,,
2014-11-02 07:00:00,,,,,,
2014-11-02 08:00:00,,,,,,
2014-11-02 09:00:00,,,,,,
2014-11-02 10:00:00,,,,,,
2014-11-02 11:00:00,,,,,,
2014-11-02 12:00:00,,,,,,
2014-11-02 13:00:00,,,,,,
2014-11-02 14:00:00,,,,,,
2014-11-02 15:00:00,,,,,,
2014-11-02 16:00:00,,,,,,
2014-11-02 17:00:00,,,,,,
2014-11-02 18:00:00,,,,,,
2014-11-02 19:00:00,,,,,,
2014-11-02 20:00:00,,,,,,
2014-11-02 21:00:00,,,,,,
2014-11-02 22:00:00,,,,,,
2014-11-02 23:00:00,,,,,,
2014-11-03 00:00:00,,,,,,
2014-11-03 01:00:00,,,,,,
2014-11-03 02:00:00,,,,,,
2014-11-03 03:00:00,,,,,,
2014-11-03 04:00:00,,,,,,
2014-11-03 05:00:00,,,,,,
2014-11-03 06:00:00,,,,,,
2014-11-03 07:00:00,,,,,,
2014-11-03 08:00:00,,,,,,
2014-11-03 09:00:00,,,,,,
2014-11-03 10:00:00,,,,,,
2014-11-03 11:00:00,,,,,,
2014-11-03 12:00:00,,,,,,
2014-11-03 13:00:00,,,,,,
2014-11-03 14:00:00,,,,,,
2014-11-03 15:00:00,,,,,,
2014-11-03 16:00:00,,,,,,
2014-11-03 17:00:00,,,,,,
2014-11-03 18:00:00,,,,,,
2014-11-03 19:00:00,,,,,,
2014-11-03 20:00:00,,,,,,
2014-11-03 21:00:00,,,,,,
2014-11-03 22:00:00,,,,,,
2014-11-03 23:00:00,,,,,,
2014-11-04 00:00:00,,,,,,
2014-11-04 01:00:00,,,,,,
2014-11-04 02:00:00,,,,,,
2014-11-04 03:00:00,,,,,,
2014-11-04 04:00:00,,,,,,
2014-11-04 05:00:00,,,,,,
2014-11-04 06:00:00,,,,,,
2014-11-04 07:00:00,,,,,,
2014-11-04 08:00:00,,,,,,
2014-11-04 09:00:00,,,,,,
2014-11-04 10:00:00,,,,,,
2014-11-04 11:00:00,,,,,,
2014-11-04 12:00:00,,,,,,
2014-11-04 13:00:00,,,,,,
2014-11-04 14:00:00,,,,,,
2014-11-04 15:00:00,,,,,,
2014-11-04 16:00:00,,,,,,
2014-11-04 17:00:00,,,,,,
2014-11-04 18:00:00,,,,,,
2014-11-04 19:00:00,,,,,,
2014-11-04 20:00:00,,,,,,
2014-11-04 21:00:00,,,,,,
2014-11-04 22:00:00,,,,,,
2014-11-04 23:00:00,,,,,,
2014-11-05 00:00:00,,,,,,
2014-11-05 01:00:00,,,,,,
2014-11-05 02:00:00,,,,,,
2014-11-05 03:00:00,,,,,,
2014-11-05 04:00:00,,,,,,
2014-11-05 05:00:00,,,,,,
2014-11-05 06:00:00,,,,,,
2014-11-05 07:00:00,,,,,,
2014-11-05 08:00:00,,,,,,
2014-11-05 09:00:00,,,,,,
2014-11-05 10:00:00,,,,,,
2014-11-05 11:00:00,,,,,,
2014-11-05 12:00:00,,,,,,
2014-11-05 13:00:00,,,,,,
2014-11-05 14:00:00,,,,,,
2014-11-05 15:00:00,,,,,,
2014-11-05 16:00:00,,,,,,
2014-11-05 17:00:00,,,,,,
2014-11-05 18:00:00,,,,,,
2014-11-05 19:00:00,,,,,,
2014-11-05 20:00:00,,,,,,
2014-11-05 21:00:00,,,,,,
2014-11-05 22:00:00,,,,,,
2014-11-05 23:00:00,,,,,,
2014-11-06 00:00:00,,,,,,
2014-11-06 01:00:00,,,,,,
2014-11-06 02:00:00,,,,,,
2014-11-06 03:00:00,,,,,,
2014-11-06 04:00:00,,,,,,
2014-11-06 05:00:00,,,,,,
2014-11-06 06:00:00,,,,,,
2014-11-06 07:00:00,,,,,,
2014-11-06 08:00:00,,,,,,
2014-11-06 09:00:00,,,,,,
2014-11-06 10:00:00,,,,,,
2014-11-06 11:00:00,,,,,,
2014-11-06 12:00:00,,,,,,
2014-11-06 13:00:00,,,,,,
2014-11-06 14:00:00,,,,,,
2014-11-06 15:00:00,,,,,,
2014-11-06 16:00:00,,,,,,
2014-11-06 17:00:00,,,,,,
2014-11-06 18:00:00,,,,,,
2014-11-06 19:00:00,,,,,,
2014-11-06 20:00:00,,,,,,
2014-11-06 21:00:00,,,,,,
2014-11-06 22:00:00,,,,,,
2014-11-06 23:00:00,,,,,,
2014-11-07 00:00:00,,,,,,
2014-11-07 01:00:00,,,,,,
2014-11-07 02:00:00,,,,,,
2014-11-07 03:00:00,,,,,,
2014-11-07 04:00:00,,,,,,
2014-11-07 05:00:00,,,,,,
2014-11-07 06:00:00,,,,,,
2014-11-07 07:00:00,,,,,,
2014-11-07 08:00:00,,,,,,
2014-11-07 09:00:00,,,,,,
2014-11-07 10:00:00,,,,,,
2014-11-07 11:00:00,,,,,,
2014-11-07 12:00:00,,,,,,
2014-11-07 13:00:00,,,,,,
2014-11-07 14:00:00,,,,,,
2014-11-07 15:00:00,,,,,,
2014-11-07 16:00:00,,,,,,
2014-11-07 17:00:00,,,,,,
2014-11-07 18:00:00,,,,,,
2014-11-07 19:00:00,,,,,,
2014-11-07 20:00:00,,,,,,
2014-11-07 21:00:00,,,,,,
2014-11-07 22:00:00,,,,,,
2014-11-07 23:00:00,,,,,,
2014-11-08 00:00:00,,,,,,
2014-11-08 01:00:00,,,,,,
2014-11-08 02:00:00,,,,,,
2014-11-08 03:00:00,,,,,,
2014-11-08 04:00:00,,,,,,
2014-11-08 05:00:00,,,,,,
2014-11-08 06:00:00,,,,,,
2014-11-08 07:00:00,,,,,,
2014-11-08 08:00:00,,,,,,
2014-11-08 09:00:00,,,,,,
2014-11-08 10:00:00,,,,,,
2014-11-08 11:00:00,,,,,,
2014-11-08 12:00:00,,,,,,
2014-11-08 13:00:00,,,,,,
2014-11-08 14:00:00,,,,,,
2014-11-08 15:00:00,,,,,,
2014-11-08 16:00:00,,,,,,
2014-11-08 17:00:00,,,,,,
2014-11-08 18:00:00,,,,,,
2014-11-08 19:00:00,,,,,,
2014-11-08 20:00:00,,,,,,
2014-11-08 21:00:00,,,,,,
2014-11-08 22:00:00,,,,,,
2014-11-08 23:00:00,,,,,,
2014-11-09 00:00:00,,,,,,
2014-11-09 01:00:00,,,,,,
2014-11-09 02:00:00,,,,,,
2014-11-09 03:00:00,,,,,,
2014-11-09 04:00:00,,,,,,
2014-11-09 05:00:00,,,,,,
2014-11-09 06:00:00,,,,,,
2014-11-09 07:00:00,,,,,,
2014-11-09 08:00:00,,,,,,
2014-11-09 09:00:00,,,,,,
2014-11-09 10:00:00,,,,,,
2014-11-09 11:00:00,,,,,,
2014-11-09 12:00:00,,,,,,
2014-11-09 13:00:00,,,,,,
2014-11-09 14:00:00,,,,,,
2014-11-09 15:00:00,,,,,,
2014-11-09 16:00:00,,,,,,
2014-11-09 17:00:00,,,,,,
2014-11-09 18:00:00,,,,,,
2014-11-09 19:00:00,,,,,,
2014-11-09 20:00:00,,,,,,
2014-11-09 21:00:00,,,,,,
2014-11-09 22:00:00,,,,,,
2014-11-09 23:00:00,,,,,,
2014-11-10 00:00:00,,,,,,
2014-11-10 01:00:00,,,,,,
2014-11-10 02:00:00,,,,,,
2014-11-10 03:00:00,,,,,,
2014-11-10 04:00:00,,,,,,
2014-11-10 05:00:00,,,,,,
2014-11-10 06:00:00,,,,,,
2014-11-10 07:00:00,,,,,,
2014-11-10 08:00:00,,,,,,
2014-11-10 09:00:00,,,,,,
2014-11-10 10:00:00,,,,,,
2014-11-10 11:00:00,,,,,,
2014-11-10 12:00:00,,,,,,
2014-11-10 13:00:00,,,,,,
2014-11-10 14:00:00,,,,,,
2014-11-10 15:00:00,,,,,,
2014-11-10 16:00:00,,,,,,
2014-11-10 17:00:00,,,,,,
2014-11-10 18:00:00,,,,,,
2014-11-10 19:00:00,,,,,,
2014-11-10 20:00:00,,,,,,
2014-11-10 21:00:00,,,,,,
2014-11-10 22:00:00,,,,,,
2014-11-10 23:00:00,,,,,,
2014-11-11 00:00:00,,,,,,
2014-11-11 01:00:00,,,,,,
2014-11-11 02:00:00,,,,,,
2014-11-11 03:00:00,,,,,,
2014-11-11 04:00:00,,,,,,
2014-11-11 05:00:00,,,,,,
2014-11-11 06:00:00,,,,,,
2014-11-11 07:00:00,,,,,,
2014-11-11 08:00:00,,,,,,
2014-11-11 09:00:00,,,,,,
2014-11-11 10:00:00,,,,,,
2014-11-11 11:00:00,,,,,,
2014-11-11 12:00:00,,,,,,
2014-11-11 13:00:00,,,,,,
2014-11-11 14:00:00,,,,,,
2014-11-11 15:00:00,,,,,,
2014-11-11 16:00:00,,,,,,
2014-11-11 17:00:00,,,,,,
2014-11-11 18:00:00,,,,,,
2014-11-11 19:00:00,,,,,,
2014-11-11 20:00:00,,,,,,
2014-11-11 21:00:00,,,,,,
2014-11-11 22:00:00,,,,,,
2014-11-11 23:00:00,,,,,,
2014-11-12 00:00:00,,,,,,
2014-11-12 01:00:00,,,,,,
2014-11-12 02:00:00,,,,,,
2014-11-12 03:00:00,,,,,,
2014-11-12 04:00:00,,,,,,
2014-11-12 05:00:00,,,,,,
2014-11-12 06:00:00,,,,,,
2014-11-12 07:00:00,,,,,,
2014-11-12 08:00:00,,,,,,
2014-11-12 09:00:00,,,,,,
2014-11-12 10:00:00,,,,,,
2014-11-12 11:00:00,0.0,4.883,41.98,1.961,268.5,644.25
2014-11-12 12:00:00,0.0,5.492,40.36,2.276,16.35,693.85
2014-11-12 13:00:00,0.0,6.245,39.98,2.484,13.06,717.18
2014-11-12 14:00:00,0.0,6.763,39.8,2.398,14.31,629.89
2014-11-12 15:00:00,0.0,5.976,40.08,2.7329999999999997,22.21,208.69
2014-11-12 16:00:00,0.0,6.401,39.31,2.02,20.01,121.67
2014-11-12 17:00:00,0.0,6.171,40.39,2.007,16.5,62.72
2014-11-12 18:00:00,0.0,5.295,42.38,1.849,17.85,9.93
2014-11-12 19:00:00,0.0,4.313,42.52,1.791,17.37,0.0
2014-11-12 20:00:00,0.0,3.816,43.95,1.737,24.26,0.0
2014-11-12 21:00:00,0.0,3.17,43.07,1.992,19.82,0.03
2014-11-12 22:00:00,0.0,2.063,45.03,1.906,24.085,0.02
2014-11-12 23:00:00,0.0,1.043,45.57,,9.65,0.06
2014-11-13 00:00:00,0.0,0.42,45.77,2.965,11.27,0.07
2014-11-13 01:00:00,0.0,0.07,47.97,,8.2,0.02
2014-11-13 02:00:00,0.0,-0.393,47.26,2.3795,8.23,0.02
2014-11-13 03:00:00,0.0,-1.113,50.1,,8.32,0.01
2014-11-13 04:00:00,0.0,-1.193,46.32,,13.39,0.0
2014-11-13 05:00:00,0.0,-1.307,44.43,,4.99,0.01
2014-11-13 06:00:00,0.0,-1.512,42.0,,6.04,0.03
2014-11-13 07:00:00,0.0,-1.631,41.09,2.527,10.72,0.16
2014-11-13 08:00:00,0.0,-1.595,40.45,2.319,10.66,12.94
2014-11-13 09:00:00,0.0,-1.254,37.14,2.526,12.96,84.8
2014-11-13 10:00:00,0.0,-0.487,34.7,2.389,18.4,206.67
2014-11-13 11:00:00,0.0,0.855,32.71,2.32,24.77,347.6
2014-11-13 12:00:00,0.0,1.356,30.38,2.028,125.59666666666668,367.34
2014-11-13 13:00:00,0.0,2.242,31.05,2.174666666666667,8.05,403.25
2014-11-13 14:00:00,0.0,2.207,29.16,1.923,18.71,341.31
2014-11-13 15:00:00,0.0,2.794,28.75,1.916,12.01,337.05
2014-11-13 16:00:00,0.0,3.078,29.02,1.532,27.6,231.13
2014-11-13 17:00:00,0.0,2.637,31.86,1.562,26.53,100.49
2014-11-13 18:00:00,0.0,1.82,33.99,1.134,15.05,12.8
2014-11-13 19:00:00,0.0,0.37,42.4,0.209,4.85,0.0
2014-11-13 20:00:00,0.0,-0.271,42.2,0.456,10.16,0.0
2014-11-13 21:00:00,0.0,-1.600666666666667,52.54,0.022,3.05,0.0
2014-11-13 22:00:00,0.0,-2.536,61.46,0.0,0.0,0.0
2014-11-13 23:00:00,0.0,-3.309,65.9,0.0,0.0,0.0
2014-11-14 00:00:00,0.0,-3.674,67.32,0.0755,0.0,0.0
2014-11-14 01:00:00,0.0,-3.967,71.24,0.1465,57.27,0.0
2014-11-14 02:00:00,0.0,-2.512,60.7,0.318,28.46,0.55
2014-11-14 03:00:00,0.0,-1.176,50.01,0.161,75.63,0.1
2014-11-14 04:00:00,0.0,-0.816,43.53,0.69,83.9,0.0
2014-11-14 05:00:00,0.0,-0.924,41.8,0.948,85.1,0.0
2014-11-14 06:00:00,0.0,-0.962,40.92,0.243,85.2,0.0
2014-11-14 07:00:00,0.0,-0.989,42.54,0.868,77.72,0.19
2014-11-14 08:00:00,0.0,-0.8,40.65,1.2885,108.1,22.84
2014-11-14 09:00:00,0.0,-0.438,37.54,1.309,122.7,88.91
2014-11-14 10:00:00,0.0,0.155,38.55,1.622,142.2,184.01
2014-11-14 11:00:00,0.0,0.68,37.94,1.263,134.2,252.0
2014-11-14 12:00:00,0.0,1.656,39.7,1.175,137.6,350.74
2014-11-14 13:00:00,0.0,2.706,39.21,1.32,159.5,421.65
2014-11-14 14:00:00,0.0,3.846,39.95,0.928,130.2,409.76
2014-11-14 15:00:00,0.0,4.684,42.98,1.0065,148.2,334.13
2014-11-14 16:00:00,0.0,5.075,43.53,1.501,147.1,165.02
2014-11-14 17:00:00,0.0,5.075,42.58,1.683,154.0,74.16
2014-11-14 18:00:00,0.0,4.654,45.89,1.8,153.0,11.0
2014-11-14 19:00:00,0.0,4.04,49.47,1.947,157.6,0.0
2014-11-14 20:00:00,0.0,3.651,52.32,2.0693333333333332,157.6,0.0
2014-11-14 21:00:00,0.0,3.445,53.5,1.9349999999999998,153.15,0.0
2014-11-14 22:00:00,0.0,3.385,54.89,2.1975000000000002,162.4,0.0
2014-11-14 23:00:00,0.0,3.392,52.86,2.061,152.4,0.0
2014-11-15 00:00:00,0.0,3.252,52.69,2.091,153.9,0.0
2014-11-15 01:00:00,0.0,1.8545,52.73,0.713,146.2,0.0
2014-11-15 02:00:00,0.0,2.342,60.15,1.442,151.3,0.0
2014-11-15 03:00:00,0.0,1.369,64.98,0.6963333333333334,154.225,0.0
2014-11-15 04:00:00,0.0,0.996,63.36,0.112,128.6,0.49
2014-11-15 05:00:00,0.0,2.147,60.96,1.144,152.8,0.17
2014-11-15 06:00:00,0.0,2.531,64.74,1.079,159.3,0.05
2014-11-15 07:00:00,0.0,3.291,59.95,1.134,172.9,0.49
2014-11-15 08:00:00,0.0,,67.81,1.8350000000000002,167.2,37.0
2014-11-15 09:00:00,0.0,4.333,73.82,2.203,177.6,113.14
2014-11-15 10:00:00,0.0,5.093,76.4,1.931,189.6,175.37
2014-11-15 11:00:00,0.0,5.855,85.5,1.793,187.4,222.38
2014-11-15 12:00:00,0.0,6.724,84.8,1.986,181.3,228.22
2014-11-15 13:00:00,0.0,8.05,83.7,2.144,204.3,220.81
2014-11-15 14:00:00,0.0,8.42,86.7,2.055,214.9,196.35
2014-11-15 15:00:00,0.0,8.72,87.3,1.575,209.8,181.99
2014-11-15 16:00:00,0.0,9.41,90.2,1.546,187.2,123.29
2014-11-15 17:00:00,0.0,9.48,90.5,1.661,177.6,63.84
2014-11-15 18:00:00,0.0,9.52,92.9,1.677,185.4,9.24
2014-11-15 19:00:00,0.0,9.14,93.1,2.042333333333333,180.9,0.0
2014-11-15 20:00:00,0.0,9.21,94.1,1.188,190.5,0.0
2014-11-15 21:00:00,0.0,9.2,96.4,0.691,215.0,0.0
2014-11-15 22:00:00,0.0,9.29,99.5,1.042,194.8,0.0
2014-11-15 23:00:00,0.0,9.27,99.3,1.08,221.5,0.0
2014-11-16 00:00:00,0.0,9.06,99.2,1.012,201.95,0.0
2014-11-16 01:00:00,0.0,9.0,98.8,1.3325,228.7,0.0
2014-11-16 02:00:00,0.0,8.165,99.5,1.6493333333333335,228.4,0.0
2014-11-16 03:00:00,0.0,8.03,100.0,1.4892500000000002,238.2,0.0
2014-11-16 04:00:00,0.0,7.713,100.0,1.4495,211.9,0.01
2014-11-16 05:00:00,0.0,7.33,100.0,1.56075,251.7,0.0
2014-11-16 06:00:00,0.0,7.161,100.0,0.7633333333333333,251.9,0.0
2014-11-16 07:00:00,0.0,6.897,100.0,0.925,265.5,0.16
2014-11-16 08:00:00,0.0,6.818,100.0,0.591,308.6,29.42
2014-11-16 09:00:00,0.0,7.537,98.9,0.917,35.63,109.31
2014-11-16 10:00:00,0.0,8.253666666666666,91.0,1.1613333333333333,35.86,188.27
2014-11-16 11:00:00,0.0,10.15,85.7,1.26,32.19,299.35
2014-11-16 12:00:00,0.0,11.57,72.89,0.93,37.78,490.09
2014-11-16 13:00:00,0.0,14.14,67.98,1.683,24.96,596.9
2014-11-16 14:00:00,0.0,11.9,82.3,1.501,18.01,153.22
2014-11-16 15:00:00,0.0,9.64,93.8,1.383,29.91,58.93
2014-11-16 16:00:00,0.0,9.55,90.2,1.39,27.04,56.55
2014-11-16 17:00:00,0.0,5.767666666666667,94.1,1.953,8.5,26.95
2014-11-16 18:00:00,0.0,5.506,93.3,2.15,2.95,4.2
2014-11-16 19:00:00,0.0,2.051,93.9,2.497,350.4,0.0
2014-11-16 20:00:00,0.0,0.786,93.0,2.345,352.0,0.0
2014-11-16 21:00:00,0.0,0.341,93.0,3.4005,347.4,0.0
2014-11-16 22:00:00,0.0,-0.639,92.4,2.116,348.9,0.0
2014-11-16 23:00:00,0.0,-1.221,88.9,2.574,339.5,0.0
2014-11-17 00:00:00,0.0,-1.716,85.3,2.244,350.3,0.0
2014-11-17 01:00:00,0.0,-1.83,85.1,2.39,345.0,0.0
2014-11-17 02:00:00,0.0,-2.188,83.5,2.115,342.7,0.0
2014-11-17 03:00:00,0.0,-2.829,86.2,2.55025,169.04,0.0
2014-11-17 04:00:00,0.0,-3.084,81.9,4.361,355.0,0.0
2014-11-17 05:00:00,0.0,-3.447,76.97,1.416,349.6,0.0
2014-11-17 06:00:00,0.0,-3.544,76.34,1.463,334.7,0.0
2014-11-17 07:00:00,0.0,-3.45,76.0,1.607,322.2,0.06
2014-11-17 08:00:00,0.0,-2.718,64.71,1.598,323.3,67.1
2014-11-17 09:00:00,0.0,-1.3335000000000001,49.09,2.644,328.0,268.83
2014-11-17 10:00:00,0.0,2.657,45.67,3.1966666666666668,345.8,468.55
2014-11-17 11:00:00,0.0,4.467,40.93,2.574,349.5,620.24
2014-11-17 12:00:00,0.0,5.915,35.73,,8.25,714.72
2014-11-17 13:00:00,0.0,7.095,34.51,2.416333333333333,1.2,737.6
2014-11-17 14:00:00,0.0,8.2,27.19,2.38325,359.9,693.62
2014-11-17 15:00:00,0.0,8.69,24.76,2.194,14.03,583.44
2014-11-17 16:00:00,0.0,8.82,23.28,1.805,20.33,413.79
2014-11-17 17:00:00,0.0,8.66,23.21,2.4005,23.85,204.65
2014-11-17 18:00:00,0.0,5.796,35.6,0.391,49.75,8.68
2014-11-17 19:00:00,0.0,1.415,47.09,0.007,356.7,0.0
2014-11-17 20:00:00,0.0,-0.011,46.86,0.031,333.2,0.0
2014-11-17 21:00:00,0.0,0.155,47.54,0.032,346.8,0.0
2014-11-17 22:00:00,0.0,-0.17,60.0,0.431,45.885,0.0
2014-11-17 23:00:00,0.0,-1.476,64.9,0.374,0.0,0.0
2014-11-18 00:00:00,0.0,-1.746,67.33,0.24733333333333332,0.0,0.0
2014-11-18 01:00:00,0.0,-1.121,61.12,0.0,342.9,0.05
2014-11-18 02:00:00,0.0,-1.157,75.37,0.002,17.91,0.0
2014-11-18 03:00:00,0.0,-1.166,70.57,0.031,30.87,0.0
2014-11-18 04:00:00,0.0,-1.163,75.64,0.5866666666666668,246.8,0.0
2014-11-18 05:00:00,0.0,-2.078,78.91,0.8319999999999999,356.7,0.0
2014-11-18 06:00:00,0.0,-3.823,84.2,0.459,0.0,0.0
2014-11-18 07:00:00,0.0,-4.907,85.2,1.286,0.0,0.03
2014-11-18 08:00:00,0.0,-3.529,68.37,1.3663333333333334,0.0,65.52
2014-11-18 09:00:00,0.0,2.0020000000000002,46.52,0.801,237.0,257.61
2014-11-18 10:00:00,0.0,5.741,29.63,1.927,205.1,456.65
2014-11-18 11:00:00,0.0,8.11,24.33,2.235,205.1,611.49
2014-11-18 12:00:00,0.0,9.34,23.55,2.716,205.5,703.72
2014-11-18 13:00:00,0.0,10.51,21.18,3.007,192.2,726.16
2014-11-18 14:00:00,0.0,11.33,20.71,2.96,200.3,681.28
2014-11-18 15:00:00,0.0,11.9,20.64,2.556,209.7,558.76
2014-11-18 16:00:00,0.0,11.92,19.36,2.72,233.8,407.51
2014-11-18 17:00:00,0.0,11.28,22.19,2.827,205.7,200.17
2014-11-18 18:00:00,0.0,9.05,28.54,1.622,202.4,9.54
2014-11-18 19:00:00,0.0,6.694,33.47,0.562,194.6,0.0
2014-11-18 20:00:00,0.0,4.839,42.46,0.148,192.0,0.0
2014-11-18 21:00:00,0.0,3.725,38.51,2.776,186.7,0.0
2014-11-18 22:00:00,0.0,4.371,46.11,1.009,197.1,0.0
2014-11-18 23:00:00,0.0,1.74,45.71,2.5477499999999997,274.1,0.0
2014-11-19 00:00:00,0.0,4.116,38.95,1.039,202.7,0.0
2014-11-19 01:00:00,0.0,4.15,39.16,1.381,201.9,0.0
2014-11-19 02:00:00,0.0,2.418,44.05,0.404,284.2,0.0
2014-11-19 03:00:00,0.0,2.324,55.06,0.261,294.5,0.0
2014-11-19 04:00:00,0.0,1.379,71.04,0.114,269.5,0.0
2014-11-19 05:00:00,0.0,0.616,72.67,0.062,302.8,0.0
2014-11-19 06:00:00,0.0,1.997,77.22,0.029,292.4,0.0
2014-11-19 07:00:00,0.0,0.785,87.4,0.002,337.7,0.09
2014-11-19 08:00:00,0.0,1.986,73.47,3.1519999999999997,288.1,62.11
2014-11-19 09:00:00,0.0,7.87,67.59,1.64,257.2,246.84
2014-11-19 10:00:00,0.0,11.18,62.71,3.213,245.0,442.07
2014-11-19 11:00:00,0.0,13.14,56.13,3.891,233.9,594.66
2014-11-19 12:00:00,0.0,14.88,50.18,3.304,230.8,686.89
2014-11-19 13:00:00,0.0,16.53,45.46,3.367,234.2,710.9
2014-11-19 14:00:00,0.0,17.61,40.36,3.213,229.6,675.89
2014-11-19 15:00:00,0.0,18.47,36.75,2.383,240.1,560.1
2014-11-19 16:00:00,0.0,18.8,35.87,2.151,229.4,396.52
2014-11-19 17:00:00,0.0,18.33,39.24,2.292,212.4,196.8
2014-11-19 18:00:00,0.0,15.81,48.22,1.168,209.9,9.52
2014-11-19 19:00:00,0.0,13.18,58.49,0.822,203.2,0.0
2014-11-19 20:00:00,0.0,12.2,68.44,0.813,205.4,0.0
2014-11-19 21:00:00,0.0,8.78,82.7,0.0,0.0,0.0
2014-11-19 22:00:00,0.0,6.767,90.1,0.002,305.4,0.0
2014-11-19 23:00:00,0.0,6.185,87.7,0.023,324.5,0.0
2014-11-20 00:00:00,0.0,9.14,83.6,0.332,293.9,0.0
2014-11-20 01:00:00,0.0,6.982,87.0,1.8563333333333334,272.8,0.02
2014-11-20 02:00:00,0.0,9.11,90.6,0.504,282.9,0.0
2014-11-20 03:00:00,0.0,9.62,92.8,0.644,215.75,0.0
2014-11-20 04:00:00,0.0,9.06,96.7,0.193,284.8,0.0
2014-11-20 05:00:00,0.0,8.27,97.5,0.242,313.1,0.0
2014-11-20 06:00:00,0.0,8.74,98.8,0.457,303.5,0.01
2014-11-20 07:00:00,0.0,10.21,97.3,2.2395,268.1,0.44
2014-11-20 08:00:00,0.0,10.075,94.3,1.527,228.3,28.18
2014-11-20 09:00:00,0.0,13.16,90.8,2.073,230.3,104.57
2014-11-20 10:00:00,0.0,14.46,86.1,2.755,226.4,186.25
2014-11-20 11:00:00,0.0,16.11,74.86,2.948,224.3,257.84
2014-11-20 12:00:00,0.0,17.53,72.03,3.299,226.0,305.18
2014-11-20 13:00:00,0.0,18.66,68.51,3.131,228.3,279.38
2014-11-20 14:00:00,0.0,19.51,69.72,3.759,215.2,424.34
2014-11-20 15:00:00,0.0,19.07,72.72,3.014,204.8,173.64
2014-11-20 16:00:00,0.0,18.77,74.85,2.942,197.6,107.26
2014-11-20 17:00:00,0.0,18.15,78.76,2.616,199.2,48.07
2014-11-20 18:00:00,0.0,17.27,85.0,2.023,199.1,3.91
2014-11-20 19:00:00,0.0,16.61,90.0,1.488,194.4,0.0
2014-11-20 20:00:00,0.0,15.87,93.0,2.235,218.4,0.0
2014-11-20 21:00:00,0.0,14.1,97.1,0.065,229.1,0.0
2014-11-20 22:00:00,0.0,13.36,99.5,0.048,201.4,0.14
2014-11-20 23:00:00,0.0,14.64,96.9,0.1,198.7,0.13
2014-11-21 00:00:00,0.0,15.4,96.0,0.945,196.7,0.02
2014-11-21 01:00:00,0.0,15.86,94.8,1.147,198.1,0.0
2014-11-21 02:00:00,0.0,16.02,95.3,1.22,190.125,0.0
2014-11-21 03:00:00,0.0,16.11,95.9,1.181,201.1,0.0
2014-11-21 04:00:00,0.0,15.99,94.8,1.296,190.3,0.0
2014-11-21 05:00:00,0.0,16.35,95.1,1.37,200.3,0.0
2014-11-21 06:00:00,0.0,16.24,95.3,1.7990000000000002,198.6,0.0
2014-11-21 07:00:00,0.0,15.625,95.3,1.5725,203.9,0.0
2014-11-21 08:00:00,0.0,16.43,95.3,1.019,192.2,29.51
2014-11-21 09:00:00,0.0,17.56,88.3,1.721,182.6,134.64
2014-11-21 10:00:00,0.0,18.95,79.53,2.408,193.0,226.87
2014-11-21 11:00:00,0.0,20.26,72.66,2.781,195.4,334.81
2014-11-21 12:00:00,0.0,21.71,65.06,3.101,202.3,437.58
2014-11-21 13:00:00,0.0,22.58,58.76,3.294,194.3,477.52
2014-11-21 14:00:00,0.0,22.99,62.84,3.257,194.4,391.35
2014-11-21 15:00:00,0.0,23.36,64.82,3.231,195.6,475.73
2014-11-21 16:00:00,0.0,22.77,66.0,3.0235000000000003,206.3,292.62
2014-11-21 17:00:00,0.0,22.04,74.03,2.395,181.6,119.76
2014-11-21 18:00:00,0.0,20.5,94.0,2.421,167.5,7.23
2014-11-21 19:00:00,1.016,18.58,95.3,1.918,160.9,0.01
