Date,Ppt,Tair,RH,Wind speed,Wind direction,Srad
2015-01-16 14:00:00,0.0,15.85,37.18,2.591,234.6,652.6
2015-01-16 15:00:00,0.0,16.62,34.38,1.969,229.8,567.01
2015-01-16 16:00:00,0.0,17.31,34.11,1.998,226.9,423.84
2015-01-16 17:00:00,0.0,17.77,33.64,1.885,222.7,270.87
2015-01-16 18:00:00,0.0,15.96,51.68,0.882,216.8,62.35
2015-01-16 19:00:00,0.0,9.68,83.2,0.341,258.5,0.0
2015-01-16 20:00:00,0.0,6.05,86.0,0.286,259.6,0.0
2015-01-16 21:00:00,0.0,7.087,68.12,0.767,267.8,0.07
2015-01-16 22:00:00,0.0,8.72,69.11,0.876,273.2,0.0
2015-01-16 23:00:00,0.0,8.0,69.32,0.995,269.5,0.0
2015-01-17 00:00:00,0.0,7.987,73.39,1.562,261.1,0.0
2015-01-17 01:00:00,0.0,7.327,76.88,1.397,262.7,0.0
2015-01-17 02:00:00,0.0,6.595,75.03,1.363,265.6,0.0
2015-01-17 03:00:00,0.0,6.969,75.03,2.359,256.1,0.0
2015-01-17 04:00:00,0.0,7.139,74.76,2.598,255.1,0.0
2015-01-17 05:00:00,0.0,7.323,75.26,2.606,244.1,0.0
2015-01-17 06:00:00,0.0,7.344,74.98,2.766,239.6,0.0
2015-01-17 07:00:00,0.0,7.127,75.66,2.931,240.0,0.0
2015-01-17 08:00:00,0.0,7.092,75.66,2.467,231.5,8.56
2015-01-17 09:00:00,0.0,8.78,66.94,2.645,229.8,129.31
2015-01-17 10:00:00,0.0,10.33,62.62,3.216,234.0,217.38
2015-01-17 11:00:00,0.0,13.77,52.02,4.365,222.5,545.39
2015-01-17 12:00:00,0.0,16.54,45.69,4.14,232.3,560.64
2015-01-17 13:00:00,0.0,16.84,43.98,3.335,241.8,278.16
2015-01-17 14:00:00,0.0,18.33,34.99,2.953,261.1,321.63
2015-01-17 15:00:00,0.0,18.89,36.46,3.608,275.4,270.19
2015-01-17 16:00:00,0.0,18.83,36.36,3.869,294.9,175.29
2015-01-17 17:00:00,0.0,18.17,28.56,3.233,314.3,112.08
2015-01-17 18:00:00,0.0,17.12,29.4,1.982,325.8,23.99
2015-01-17 19:00:00,0.0,15.97,29.31,1.718,323.8,0.0
2015-01-17 20:00:00,0.0,14.99,38.45,0.758,2.73,0.0
2015-01-17 21:00:00,0.0,9.51,64.42,0.006,281.1,0.0
2015-01-17 22:00:00,0.0,6.699,78.49,0.007,241.2,0.0
2015-01-17 23:00:00,0.0,5.18,73.38,0.055,243.3,0.03
2015-01-18 00:00:00,0.0,8.87,55.05,0.409,334.0,0.16
2015-01-18 01:00:00,0.0,7.648,67.99,0.06,39.63,0.0
2015-01-18 02:00:00,0.0,4.727,82.5,0.031,214.5,0.0
2015-01-18 03:00:00,0.0,3.391,83.4,0.402,265.7,0.0
2015-01-18 04:00:00,0.0,2.887,85.7,0.478,268.0,0.0
2015-01-18 05:00:00,0.0,1.845,88.3,0.899,282.7,0.0
2015-01-18 06:00:00,0.0,0.35,90.4,1.294,281.2,0.0
2015-01-18 07:00:00,0.0,-0.635,89.7,1.206,280.3,0.0
2015-01-18 08:00:00,0.0,-1.361,91.6,1.289,262.8,4.47
2015-01-18 09:00:00,0.0,2.003,65.66,1.531,251.1,178.93
2015-01-18 10:00:00,0.0,10.27,35.38,0.806,228.2,378.99
2015-01-18 11:00:00,0.0,16.54,23.58,0.625,185.3,546.07
2015-01-18 12:00:00,0.0,19.0,15.13,1.462,195.0,667.17
2015-01-18 13:00:00,0.0,18.97,14.79,3.063,172.9,726.12
2015-01-18 14:00:00,0.0,19.97,14.92,2.697,195.2,700.4
2015-01-18 15:00:00,0.0,20.59,14.05,2.623,206.4,611.85
2015-01-18 16:00:00,0.0,20.74,13.64,2.799,214.9,458.89
2015-01-18 17:00:00,0.0,20.49,16.4,2.396,191.1,263.13
2015-01-18 18:00:00,0.0,17.66,26.54,1.379,165.6,59.46
2015-01-18 19:00:00,0.0,11.81,47.12,0.833,247.8,0.0
2015-01-18 20:00:00,0.0,6.982,69.84,0.87,249.4,0.0
2015-01-18 21:00:00,0.0,5.573,36.56,0.497,233.1,0.01
2015-01-18 22:00:00,0.0,10.59,41.61,2.178,218.2,0.0
2015-01-18 23:00:00,0.0,9.1,42.84,1.724,245.6,0.0
2015-01-19 00:00:00,0.0,9.77,39.54,2.986,233.4,0.0
2015-01-19 01:00:00,0.0,8.74,46.36,2.286,260.5,0.0
2015-01-19 02:00:00,0.0,9.22,38.06,2.128,265.3,0.0
2015-01-19 03:00:00,0.0,9.93,41.33,2.275,251.0,0.0
2015-01-19 04:00:00,0.0,9.82,45.5,2.594,255.4,0.0
2015-01-19 05:00:00,0.0,9.67,46.97,2.723,261.8,0.0
2015-01-19 06:00:00,0.0,9.32,48.52,2.447,258.1,0.0
2015-01-19 07:00:00,0.0,9.22,51.01,2.695,254.4,0.0
2015-01-19 08:00:00,0.0,9.1,48.74,2.688,249.1,5.86
2015-01-19 09:00:00,0.0,11.75,43.45,3.371,237.5,169.17
2015-01-19 10:00:00,0.0,14.5,38.82,4.289,232.4,366.47
2015-01-19 11:00:00,0.0,17.0,34.95,5.012,225.5,533.78
2015-01-19 12:00:00,0.0,19.58,32.89,3.997,226.4,644.63
2015-01-19 13:00:00,0.0,21.51,28.68,3.923,233.8,690.84
2015-01-19 14:00:00,0.0,23.23,27.14,3.892,234.8,669.21
2015-01-19 15:00:00,0.0,24.27,21.48,3.539,243.9,533.55
2015-01-19 16:00:00,0.0,24.3,22.62,3.02,255.7,324.36
2015-01-19 17:00:00,0.0,24.64,21.88,2.672,274.2,266.09
2015-01-19 18:00:00,0.0,21.29,45.74,1.761,285.0,58.89
2015-01-19 19:00:00,0.0,13.17,66.9,0.678,254.7,0.0
2015-01-19 20:00:00,0.0,9.3,69.67,0.859,271.1,0.0
2015-01-19 21:00:00,0.0,7.719,74.45,0.285,275.4,0.0
2015-01-19 22:00:00,0.0,6.04,77.32,1.21,267.3,0.0
2015-01-19 23:00:00,0.0,4.907,79.85,1.402,279.2,0.0
2015-01-20 00:00:00,0.0,4.421,79.35,1.838,279.6,0.0
2015-01-20 01:00:00,0.0,3.352,82.4,1.279,287.9,0.0
2015-01-20 02:00:00,0.0,2.895,82.5,1.101,279.8,0.0
2015-01-20 03:00:00,0.0,2.406,87.0,1.331,277.1,0.0
2015-01-20 04:00:00,0.0,1.534,88.6,0.868,282.8,0.0
2015-01-20 05:00:00,0.0,1.407,86.5,0.827,282.2,0.0
2015-01-20 06:00:00,0.0,1.862,89.3,1.013,277.6,0.0
2015-01-20 07:00:00,0.0,1.628,85.7,0.782,266.7,0.0
2015-01-20 08:00:00,0.0,1.655,81.9,0.959,272.8,6.93
2015-01-20 09:00:00,0.0,6.104,60.18,0.844,240.4,169.74
2015-01-20 10:00:00,0.0,14.91,37.32,0.311,218.5,360.1
2015-01-20 11:00:00,0.0,23.21,23.6,1.205,214.3,521.71
2015-01-20 12:00:00,0.0,25.38,21.45,2.741,262.6,638.71
2015-01-20 13:00:00,0.0,26.6,18.08,3.105,259.9,689.47
2015-01-20 14:00:00,0.0,27.23,15.42,3.481,273.2,670.58
2015-01-20 15:00:00,0.0,27.74,13.24,3.208,297.7,583.17
2015-01-20 16:00:00,0.0,27.89,15.59,3.451,269.0,443.87
2015-01-20 17:00:00,0.0,27.22,17.74,3.148,279.5,248.34
2015-01-20 18:00:00,0.0,24.48,22.79,1.998,302.2,56.81
2015-01-20 19:00:00,0.0,21.2,28.45,1.742,331.1,0.0
2015-01-20 20:00:00,0.0,16.86,49.6,0.432,334.4,0.0
2015-01-20 21:00:00,0.0,14.98,38.7,1.7,319.5,0.04
2015-01-20 22:00:00,0.0,15.27,63.73,2.446,10.01,0.0
2015-01-20 23:00:00,0.0,13.08,74.02,1.581,36.88,0.0
2015-01-21 00:00:00,0.0,11.63,83.1,0.617,90.4,0.0
2015-01-21 01:00:00,0.0,9.01,90.4,0.351,198.4,0.0
2015-01-21 02:00:00,0.0,9.79,88.6,0.469,96.0,0.0
2015-01-21 03:00:00,0.0,10.02,90.9,0.978,56.81,0.0
2015-01-21 04:00:00,0.0,9.05,79.98,0.883,50.46,0.0
2015-01-21 05:00:00,0.0,7.719,74.17,0.615,75.25,0.0
2015-01-21 06:00:00,0.0,7.085,72.43,0.529,102.7,0.0
2015-01-21 07:00:00,0.0,7.065,72.02,0.266,35.54,0.0
2015-01-21 08:00:00,0.0,6.884,71.21,0.648,26.89,8.04
2015-01-21 09:00:00,0.0,7.509,73.24,1.385,38.14,90.43
2015-01-21 10:00:00,0.0,8.25,80.2,1.835,58.63,122.12
2015-01-21 11:00:00,0.0,8.95,82.0,2.536,64.28,164.32
2015-01-21 12:00:00,0.0,9.15,90.5,2.094,83.0,135.89
2015-01-21 13:00:00,0.0,9.28,89.0,1.604,81.2,136.57
2015-01-21 14:00:00,0.0,9.83,89.9,1.163,49.43,116.5
2015-01-21 15:00:00,0.0,10.07,90.3,1.27,5.99,59.14
2015-01-21 16:00:00,0.0,9.71,94.5,1.377,21.52,29.45
2015-01-21 17:00:00,0.254,9.49,97.8,1.108,34.09,13.41
2015-01-21 18:00:00,0.508,8.94,99.3,1.69,57.92,4.37
2015-01-21 19:00:00,0.0,8.58,99.9,1.836,82.7,0.1
2015-01-21 20:00:00,0.0,8.31,100.0,1.86,76.22,0.0
2015-01-21 21:00:00,0.0,8.2,100.0,1.913,66.23,0.0
2015-01-21 22:00:00,0.0,8.07,100.0,1.658,74.63,0.0
2015-01-21 23:00:00,0.0,8.08,100.0,1.012,68.76,0.0
2015-01-22 00:00:00,0.0,8.18,100.0,0.937,55.91,0.02
2015-01-22 01:00:00,0.254,8.23,100.0,0.677,37.41,0.0
2015-01-22 02:00:00,0.254,8.33,100.0,0.819,46.03,0.01
2015-01-22 03:00:00,0.254,8.17,100.0,1.011,26.35,0.01
2015-01-22 04:00:00,1.27,8.1,100.0,2.051,351.2,0.01
2015-01-22 05:00:00,2.032,7.576,100.0,2.794,349.0,0.02
2015-01-22 06:00:00,0.762,7.096,98.7,3.205,356.4,0.05
2015-01-22 07:00:00,1.27,6.668,98.6,3.302,7.25,0.03
2015-01-22 08:00:00,2.54,6.405,99.2,3.477,35.27,1.39
2015-01-22 09:00:00,1.016,6.275,98.8,3.201,27.34,7.36
2015-01-22 10:00:00,1.778,5.915,98.1,3.441,31.35,15.21
2015-01-22 11:00:00,2.286,5.632,98.6,3.121,32.97,24.36
2015-01-22 12:00:00,1.016,5.422,98.4,3.263,28.1,55.88
2015-01-22 13:00:00,0.762,4.93,98.1,3.477,24.15,72.36
2015-01-22 14:00:00,0.254,4.371,98.1,3.331,24.09,54.4
2015-01-22 15:00:00,0.254,4.061,97.0,3.32,22.28,69.11
2015-01-22 16:00:00,0.0,3.642,97.0,3.431,12.96,34.42
2015-01-22 17:00:00,0.0,3.032,98.9,3.216,13.45,17.84
2015-01-22 18:00:00,0.0,2.697,99.9,3.275,11.5,2.66
2015-01-22 19:00:00,0.0,2.72,99.9,2.909,3.98,0.03
2015-01-22 20:00:00,0.254,2.882,99.5,2.783,15.32,0.0
2015-01-22 21:00:00,0.0,3.031,99.0,2.991,22.59,0.0
2015-01-22 22:00:00,0.0,3.165,98.5,2.582,24.46,0.0
2015-01-22 23:00:00,0.0,3.2,99.5,2.857,26.86,0.0
2015-01-23 00:00:00,0.0,3.149,98.7,2.712,5.2,0.0
2015-01-23 01:00:00,0.0,2.788,98.3,2.678,355.1,0.0
2015-01-23 02:00:00,0.0,2.687,98.5,2.337,345.5,0.0
2015-01-23 03:00:00,0.0,2.778,98.5,2.917,352.8,0.0
2015-01-23 04:00:00,0.762,2.843,99.8,2.425,349.8,0.0
2015-01-23 05:00:00,0.762,2.71,98.4,2.547,348.3,0.0
2015-01-23 06:00:00,0.762,2.633,98.5,2.218,348.5,0.0
2015-01-23 07:00:00,2.032,2.245,98.7,2.553,337.6,0.0
2015-01-23 08:00:00,1.778,1.954,98.1,2.683,340.3,1.23
2015-01-23 09:00:00,2.286,1.264,98.9,2.665,335.1,11.12
2015-01-23 10:00:00,1.016,1.342,98.4,2.47,343.3,70.15
2015-01-23 11:00:00,0.508,1.671,97.5,2.398,331.4,79.12
2015-01-23 12:00:00,0.0,2.727,94.4,2.725,329.3,218.75
2015-01-23 13:00:00,0.0,3.892,88.7,3.206,326.9,253.57
2015-01-23 14:00:00,0.0,5.096,80.1,3.787,320.4,401.53
2015-01-23 15:00:00,0.0,6.285,76.86,3.809,307.8,353.73
2015-01-23 16:00:00,0.0,6.021,73.91,3.868,306.3,138.35
2015-01-23 17:00:00,0.0,5.998,73.68,3.134,309.6,93.42
2015-01-23 18:00:00,0.0,5.761,77.51,2.554,292.1,22.35
2015-01-23 19:00:00,0.0,5.281,79.88,1.78,286.8,0.3
2015-01-23 20:00:00,0.0,4.653,80.2,1.788,277.6,0.01
2015-01-23 21:00:00,0.0,3.168,90.5,1.368,267.3,0.0
2015-01-23 22:00:00,0.0,0.897,97.6,0.166,284.1,0.0
2015-01-23 23:00:00,0.0,0.087,98.4,0.736,277.2,0.0
2015-01-24 00:00:00,0.0,-0.92,99.6,0.061,211.1,0.0
2015-01-24 01:00:00,0.0,-0.433,96.2,0.621,263.7,0.0
2015-01-24 02:00:00,0.0,0.114,97.3,0.684,260.0,0.37
2015-01-24 03:00:00,0.0,0.285,92.7,0.835,271.3,0.0
2015-01-24 04:00:00,0.0,0.098,93.9,1.0,258.0,0.0
2015-01-24 05:00:00,0.0,0.163,93.4,1.221,267.8,0.0
2015-01-24 06:00:00,0.0,-0.218,93.1,1.398,263.6,0.0
2015-01-24 07:00:00,0.0,-0.036,87.7,1.636,250.0,0.0
2015-01-24 08:00:00,0.0,0.421,76.25,1.4,241.0,12.32
2015-01-24 09:00:00,0.0,3.67,57.16,2.036,272.2,158.52
2015-01-24 10:00:00,0.0,6.552,53.5,2.92,301.6,342.8
2015-01-24 11:00:00,0.0,8.56,49.77,2.505,309.5,563.37
2015-01-24 12:00:00,0.0,10.91,43.22,2.368,310.1,673.54
2015-01-24 13:00:00,0.0,12.87,36.68,1.948,311.4,700.17
2015-01-24 14:00:00,0.0,13.92,35.66,2.119,319.7,548.57
2015-01-24 15:00:00,0.0,14.71,30.41,2.225,305.2,515.57
2015-01-24 16:00:00,0.0,15.66,34.72,2.004,296.7,453.43
2015-01-24 17:00:00,0.0,15.12,40.84,1.706,300.2,186.2
2015-01-24 18:00:00,0.0,12.23,68.72,0.456,270.5,35.96
2015-01-24 19:00:00,0.0,8.39,79.57,0.262,273.8,0.0
2015-01-24 20:00:00,0.0,6.603,88.4,0.507,252.6,0.0
2015-01-24 21:00:00,0.0,5.469,91.1,0.127,237.7,0.0
2015-01-24 22:00:00,0.0,5.013,90.8,0.0,0.0,0.0
2015-01-24 23:00:00,0.0,5.423,81.2,0.362,266.5,0.0
2015-01-25 00:00:00,0.0,4.903,93.0,0.38,260.6,0.0
2015-01-25 01:00:00,0.0,3.277,82.6,0.094,329.6,0.0
2015-01-25 02:00:00,0.0,6.642,83.7,0.925,252.1,0.0
2015-01-25 03:00:00,0.0,6.801,62.74,1.683,248.3,0.0
2015-01-25 04:00:00,0.0,7.67,55.29,2.272,266.4,0.0
2015-01-25 05:00:00,0.0,7.636,51.42,1.967,256.8,0.0
2015-01-25 06:00:00,0.0,7.182,54.04,1.903,262.1,0.0
2015-01-25 07:00:00,0.0,8.42,44.54,2.095,280.1,0.0
2015-01-25 08:00:00,0.0,9.63,46.88,4.12,301.7,6.19
2015-01-25 09:00:00,0.0,10.28,47.74,3.922,312.9,180.96
2015-01-25 10:00:00,0.0,12.09,45.52,2.537,337.0,381.95
2015-01-25 11:00:00,0.0,13.56,45.55,3.127,348.8,542.88
2015-01-25 12:00:00,0.0,15.28,41.62,2.958,345.8,652.82
2015-01-25 13:00:00,0.0,17.26,36.63,2.664,330.2,701.76
2015-01-25 14:00:00,0.0,18.14,28.82,3.078,343.5,694.71
2015-01-25 15:00:00,0.0,18.78,22.53,2.677,356.3,605.48
2015-01-25 16:00:00,0.0,18.63,22.46,3.076,357.9,466.17
2015-01-25 17:00:00,0.0,17.89,25.22,2.522,351.0,210.55
2015-01-25 18:00:00,0.0,16.0,38.89,1.033,342.2,51.92
2015-01-25 19:00:00,0.0,9.85,64.85,0.348,252.0,0.0
2015-01-25 20:00:00,0.0,7.102,74.72,1.184,255.3,0.0
2015-01-25 21:00:00,0.0,6.817,68.18,1.482,252.4,0.0
2015-01-25 22:00:00,0.0,7.235,77.89,1.876,264.1,0.0
2015-01-25 23:00:00,0.0,5.392,70.79,1.766,247.8,0.0
2015-01-26 00:00:00,0.0,4.944,72.47,1.369,241.5,0.0
2015-01-26 01:00:00,0.0,6.294,63.21,1.218,236.1,0.0
2015-01-26 02:00:00,0.0,6.458,70.69,1.366,239.2,0.0
2015-01-26 03:00:00,0.0,4.681,71.77,0.916,251.3,0.0
2015-01-26 04:00:00,0.0,5.017,70.02,1.153,241.6,0.0
2015-01-26 05:00:00,0.0,4.769,68.84,0.896,258.4,0.0
2015-01-26 06:00:00,0.0,4.813,67.69,0.829,250.7,0.0
2015-01-26 07:00:00,0.0,4.387,78.31,0.839,263.8,0.0
2015-01-26 08:00:00,0.0,3.79,74.53,0.866,255.8,12.2
2015-01-26 09:00:00,0.0,6.615,57.31,0.433,246.7,124.58
2015-01-26 10:00:00,0.0,14.42,28.49,1.979,261.5,331.42
2015-01-26 11:00:00,0.0,17.92,28.26,3.437,302.9,441.82
2015-01-26 12:00:00,0.0,18.96,26.17,2.942,300.8,523.08
2015-01-26 13:00:00,0.0,19.75,27.51,2.995,297.4,520.35
2015-01-26 14:00:00,0.0,20.09,24.75,3.564,287.2,485.29
2015-01-26 15:00:00,0.0,20.44,25.62,4.227,286.5,519.89
2015-01-26 16:00:00,0.0,20.34,24.95,3.452,293.0,330.74
2015-01-26 17:00:00,0.0,19.66,33.43,2.457,288.3,182.78
2015-01-26 18:00:00,0.0,16.04,58.68,0.596,249.7,35.1
2015-01-26 19:00:00,0.0,11.23,76.62,0.088,239.1,0.03
2015-01-26 20:00:00,0.0,8.59,76.89,0.178,261.1,0.0
2015-01-26 21:00:00,0.0,6.785,84.6,0.029,271.6,0.0
2015-01-26 22:00:00,0.0,5.271,89.1,0.007,266.5,0.0
2015-01-26 23:00:00,0.0,4.613,88.3,0.012,11.44,0.0
2015-01-27 00:00:00,0.0,5.951,79.82,0.129,260.4,0.08
2015-01-27 01:00:00,0.0,7.984,54.51,0.321,244.7,0.19
2015-01-27 02:00:00,0.0,9.17,64.29,0.202,249.6,0.0
2015-01-27 03:00:00,0.0,8.79,55.35,0.273,140.3,0.0
2015-01-27 04:00:00,0.0,8.91,67.24,0.313,210.6,0.0
2015-01-27 05:00:00,0.0,8.36,69.02,0.263,223.4,0.02
2015-01-27 06:00:00,0.0,6.036,73.35,0.073,276.8,0.05
2015-01-27 07:00:00,0.0,6.818,59.1,0.768,270.2,0.01
2015-01-27 08:00:00,0.0,9.95,55.71,1.678,228.6,7.12
2015-01-27 09:00:00,0.0,14.0,38.13,1.937,252.2,182.33
2015-01-27 10:00:00,0.0,17.66,33.64,3.395,296.6,390.37
2015-01-27 11:00:00,0.0,20.0,29.32,2.548,314.0,553.81
2015-01-27 12:00:00,0.0,21.56,25.29,1.797,308.8,667.62
2015-01-27 13:00:00,0.0,23.41,24.21,1.272,326.3,717.01
2015-01-27 14:00:00,0.0,24.62,22.25,1.146,0.46,696.98
2015-01-27 15:00:00,0.0,25.44,21.11,1.384,305.7,610.49
2015-01-27 16:00:00,0.0,26.07,18.82,1.294,310.2,466.86
2015-01-27 17:00:00,0.0,25.74,22.45,1.203,63.17,278.16
2015-01-27 18:00:00,0.0,23.6,39.35,0.535,92.8,77.76
2015-01-27 19:00:00,0.0,14.77,73.49,0.667,263.7,0.0
2015-01-27 20:00:00,0.0,11.3,76.62,1.03,267.5,0.0
2015-01-27 21:00:00,0.0,9.37,82.2,0.935,265.0,0.0
2015-01-27 22:00:00,0.0,7.741,88.3,0.525,275.8,0.0
2015-01-27 23:00:00,0.0,6.99,88.7,0.915,268.7,0.0
2015-01-28 00:00:00,0.0,6.468,85.2,1.013,242.9,0.0
2015-01-28 01:00:00,0.0,6.143,85.9,1.533,228.0,0.0
2015-01-28 02:00:00,0.0,5.571,87.4,1.553,218.1,0.0
2015-01-28 03:00:00,0.0,4.936,88.5,1.124,229.6,0.0
2015-01-28 04:00:00,0.0,5.017,86.3,1.309,225.2,0.0
2015-01-28 05:00:00,0.0,5.031,85.8,1.215,228.9,0.0
2015-01-28 06:00:00,0.0,5.083,84.2,1.257,220.2,0.0
2015-01-28 07:00:00,0.0,5.705,76.92,0.715,228.4,0.0
2015-01-28 08:00:00,0.0,6.77,61.66,0.304,228.0,9.43
2015-01-28 09:00:00,0.0,14.66,42.38,0.475,235.9,174.11
2015-01-28 10:00:00,0.0,20.29,33.1,2.793,226.4,373.3
2015-01-28 11:00:00,0.0,22.4,29.73,3.656,214.7,545.84
2015-01-28 12:00:00,0.0,23.72,25.62,4.389,209.0,655.33
2015-01-28 13:00:00,0.0,24.7,26.02,4.569,203.0,702.22
2015-01-28 14:00:00,0.0,25.48,22.72,4.849,206.2,692.89
2015-01-28 15:00:00,0.0,25.88,19.63,4.073,192.3,607.76
2015-01-28 16:00:00,0.0,25.95,18.62,4.198,190.4,466.86
2015-01-28 17:00:00,0.0,25.58,21.35,3.567,188.4,279.07
2015-01-28 18:00:00,0.0,23.82,27.04,2.815,191.0,82.17
2015-01-28 19:00:00,0.0,20.86,34.57,1.983,188.3,0.3
2015-01-28 20:00:00,0.0,19.32,36.93,2.406,201.2,0.0
2015-01-28 21:00:00,0.0,17.78,38.42,1.889,217.3,0.0
2015-01-28 22:00:00,0.0,18.06,39.84,3.021,205.9,0.0
2015-01-28 23:00:00,0.0,17.41,45.22,3.266,204.9,0.0
2015-01-29 00:00:00,0.0,16.65,51.13,3.195,209.6,0.0
2015-01-29 01:00:00,0.0,15.85,58.32,3.012,226.7,0.0
2015-01-29 02:00:00,0.0,15.28,67.15,3.075,229.5,0.0
2015-01-29 03:00:00,0.0,14.72,73.13,2.69,241.6,0.0
2015-01-29 04:00:00,0.0,14.14,75.39,2.687,244.8,0.0
2015-01-29 05:00:00,0.0,13.82,75.64,2.61,251.3,0.0
2015-01-29 06:00:00,0.0,13.54,77.21,2.779,253.0,0.0
2015-01-29 07:00:00,0.0,13.08,82.6,2.179,246.0,0.0
2015-01-29 08:00:00,0.0,12.7,78.62,1.414,291.5,8.69
2015-01-29 09:00:00,0.0,14.04,60.15,1.186,290.3,171.97
2015-01-29 10:00:00,0.0,16.24,51.08,1.92,344.9,373.76
2015-01-29 11:00:00,0.0,18.4,43.73,1.512,2.65,556.08
2015-01-29 12:00:00,0.0,21.59,38.54,1.332,274.7,661.25
2015-01-29 13:00:00,0.0,22.13,36.32,1.958,358.5,700.85
2015-01-29 14:00:00,0.0,22.28,37.4,2.536,8.46,682.87
2015-01-29 15:00:00,0.0,22.17,35.04,2.674,16.59,571.11
2015-01-29 16:00:00,0.0,21.54,34.17,3.172,37.4,411.09
2015-01-29 17:00:00,0.0,20.31,35.92,2.875,47.34,209.64
2015-01-29 18:00:00,0.0,19.11,37.71,2.328,45.87,79.46
2015-01-29 19:00:00,0.0,17.21,41.62,2.223,42.79,0.6
2015-01-29 20:00:00,0.0,15.43,48.54,1.142,33.31,0.0
2015-01-29 21:00:00,0.0,15.14,46.38,1.696,21.93,0.0
2015-01-29 22:00:00,0.0,13.75,47.14,2.435,32.0,0.0
2015-01-29 23:00:00,0.0,12.56,45.66,2.233,42.57,0.0
2015-01-30 00:00:00,0.0,11.81,49.09,2.035,42.02,0.0
2015-01-30 01:00:00,0.0,10.78,51.38,2.239,34.56,0.0
2015-01-30 02:00:00,0.0,9.77,54.78,2.117,34.63,0.0
2015-01-30 03:00:00,0.0,8.83,62.55,1.265,34.22,0.0
2015-01-30 04:00:00,0.0,8.53,57.75,1.004,29.81,0.0
2015-01-30 05:00:00,0.0,8.34,59.5,1.567,32.77,0.0
2015-01-30 06:00:00,0.0,7.876,61.5,1.339,35.56,0.0
2015-01-30 07:00:00,0.0,7.494,61.77,1.892,52.07,0.0
2015-01-30 08:00:00,0.0,7.163,61.52,2.04,51.47,4.75
2015-01-30 09:00:00,0.0,7.052,62.01,2.257,62.07,35.44
2015-01-30 10:00:00,0.0,7.255,60.19,2.574,63.41,128.84
2015-01-30 11:00:00,0.0,8.08,58.82,2.068,48.84,252.21
2015-01-30 12:00:00,0.0,9.36,53.79,2.231,71.96,465.04
2015-01-30 13:00:00,0.0,10.54,50.35,2.303,55.45,575.66
2015-01-30 14:00:00,0.0,11.69,48.72,2.065,92.7,543.57
2015-01-30 15:00:00,0.0,12.32,48.94,2.34,82.5,539.24
2015-01-30 16:00:00,0.0,12.08,51.73,2.23,81.8,311.39
2015-01-30 17:00:00,0.0,11.47,55.74,2.051,81.7,157.27
2015-01-30 18:00:00,0.0,10.98,58.87,1.725,82.4,57.25
2015-01-30 19:00:00,0.0,10.71,60.3,1.4,103.9,0.44
2015-01-30 20:00:00,0.0,10.47,62.83,1.483,105.8,0.0
2015-01-30 21:00:00,0.0,9.75,66.55,1.722,99.6,0.0
2015-01-30 22:00:00,0.0,9.07,68.87,1.67,100.6,0.0
2015-01-30 23:00:00,0.0,8.67,70.33,1.422,94.9,0.0
2015-01-31 00:00:00,0.0,8.6,68.49,1.514,107.5,0.0
2015-01-31 01:00:00,0.0,8.54,68.19,1.172,110.1,0.0
2015-01-31 02:00:00,0.0,9.03,66.12,1.673,128.2,0.0
2015-01-31 03:00:00,0.0,9.19,66.96,1.788,131.3,0.0
2015-01-31 04:00:00,0.0,9.28,66.97,2.314,153.2,0.0
2015-01-31 05:00:00,0.0,9.12,67.88,2.665,147.8,0.0
2015-01-31 06:00:00,0.0,8.86,68.66,2.721,154.0,0.0
2015-01-31 07:00:00,0.0,8.88,82.1,2.018,140.8,0.0
2015-01-31 08:00:00,0.0,8.81,86.7,1.611,130.4,5.63
2015-01-31 09:00:00,0.0,8.74,97.2,2.196,119.0,28.02
2015-01-31 10:00:00,0.0,9.05,97.3,1.728,123.1,24.56
2015-01-31 11:00:00,0.254,9.62,96.5,2.928,134.2,64.37
2015-01-31 12:00:00,0.508,10.13,98.3,3.026,134.2,74.8
2015-01-31 13:00:00,1.27,10.67,96.8,2.159,146.9,92.57
2015-01-31 14:00:00,0.0,11.31,98.1,2.26,157.6,98.67
2015-01-31 15:00:00,0.0,11.86,98.2,2.548,155.3,137.46
2015-01-31 16:00:00,0.508,12.41,97.9,2.397,154.9,87.73
2015-01-31 17:00:00,0.762,12.61,98.2,1.734,172.8,28.27
2015-01-31 18:00:00,0.508,13.35,95.9,3.92,151.6,23.29
2015-01-31 19:00:00,0.0,13.93,95.8,2.298,203.9,0.3
2015-01-31 20:00:00,0.762,14.45,97.7,2.207,180.6,0.04
2015-01-31 21:00:00,0.254,14.43,97.0,2.438,182.9,0.0
2015-01-31 22:00:00,0.0,14.74,95.5,3.084,190.2,0.0
2015-01-31 23:00:00,0.0,14.95,96.1,2.976,188.2,0.03
2015-02-01 00:00:00,0.0,15.01,95.5,2.971,187.6,0.0
2015-02-01 01:00:00,0.0,15.01,95.9,2.836,198.5,0.18
2015-02-01 02:00:00,0.0,14.99,95.7,2.768,191.7,0.02
2015-02-01 03:00:00,0.0,15.03,93.9,2.628,217.6,0.39
2015-02-01 04:00:00,0.0,14.92,95.1,2.724,203.1,0.11
2015-02-01 05:00:00,0.0,14.74,94.8,2.789,211.7,0.02
2015-02-01 06:00:00,0.0,14.58,95.1,2.648,222.4,0.0
