Date,Ppt,Tair,RH,Wind speed,Wind direction,Srad
2015-01-16 14:00:00,0.0,15.64,40.99,3.086,224.7,585.82
2015-01-16 15:00:00,0.0,16.66,32.98,2.724,217.0,546.92
2015-01-16 16:00:00,0.0,17.22,34.74,2.13,213.3,409.77
2015-01-16 17:00:00,0.0,17.16,39.77,2.298,202.6,232.04
2015-01-16 18:00:00,0.0,14.91,53.35,0.607,196.8,45.72
2015-01-16 19:00:00,0.0,9.92,71.43,0.0,0.0,0.0
2015-01-16 20:00:00,0.0,6.843,78.89,0.072,330.4,0.0
2015-01-16 21:00:00,0.0,6.156,77.54,0.449,345.5,0.01
2015-01-16 22:00:00,0.0,6.447,77.37,0.123,338.9,0.0
2015-01-16 23:00:00,0.0,6.612,82.8,0.02,306.6,0.14
2015-01-17 00:00:00,0.0,8.8,68.02,1.28,244.1,0.06
2015-01-17 01:00:00,0.0,8.2,73.06,1.154,262.0,0.0
2015-01-17 02:00:00,0.0,7.178,73.91,0.806,278.9,0.0
2015-01-17 03:00:00,0.0,5.719,83.3,0.271,277.1,0.0
2015-01-17 04:00:00,0.0,3.561,87.6,0.125,309.0,0.0
2015-01-17 05:00:00,0.0,2.237,93.7,0.245,314.4,0.0
2015-01-17 06:00:00,0.0,0.525,94.6,0.0,0.0,0.0
2015-01-17 07:00:00,0.0,0.225,94.9,0.055,338.4,0.0
2015-01-17 08:00:00,0.0,1.493,92.0,0.147,339.6,21.1
2015-01-17 09:00:00,0.0,4.1,78.42,0.151,302.5,99.08
2015-01-17 10:00:00,0.0,8.24,71.05,1.483,257.0,255.41
2015-01-17 11:00:00,0.0,12.45,56.93,4.25,236.0,517.92
2015-01-17 12:00:00,0.0,15.59,49.07,4.166,223.7,552.38
2015-01-17 13:00:00,0.0,17.52,45.06,5.524,243.6,584.79
2015-01-17 14:00:00,0.0,18.71,39.73,4.976,254.0,477.32
2015-01-17 15:00:00,0.0,19.47,31.78,2.641,264.3,249.07
2015-01-17 16:00:00,0.0,19.91,32.84,1.261,283.6,183.01
2015-01-17 17:00:00,0.0,19.13,29.65,1.188,308.3,113.17
2015-01-17 18:00:00,0.0,17.4,32.74,0.466,312.7,29.82
2015-01-17 19:00:00,0.0,16.23,30.81,0.636,344.1,0.0
2015-01-17 20:00:00,0.0,15.96,30.13,1.498,0.01,0.0
2015-01-17 21:00:00,0.0,14.98,34.27,1.515,13.32,0.0
2015-01-17 22:00:00,0.0,13.01,44.63,0.314,0.54,0.0
2015-01-17 23:00:00,0.0,10.58,54.53,0.071,284.1,0.0
2015-01-18 00:00:00,0.0,8.42,54.16,0.0,333.4,0.0
2015-01-18 01:00:00,0.0,7.429,61.68,0.389,257.2,0.0
2015-01-18 02:00:00,0.0,4.657,77.82,0.134,265.0,0.0
2015-01-18 03:00:00,0.0,3.136,81.7,0.157,327.8,0.01
2015-01-18 04:00:00,0.0,2.484,80.7,0.013,359.0,0.0
2015-01-18 05:00:00,0.0,1.444,85.1,0.012,335.3,0.0
2015-01-18 06:00:00,0.0,1.278,84.6,0.017,188.9,0.0
2015-01-18 07:00:00,0.0,1.287,83.4,0.464,256.8,0.0
2015-01-18 08:00:00,0.0,-0.547,91.7,0.139,260.0,5.12
2015-01-18 09:00:00,0.0,1.488,77.34,0.304,207.7,168.34
2015-01-18 10:00:00,0.0,7.033,57.02,1.283,228.0,371.89
2015-01-18 11:00:00,0.0,12.51,29.86,0.934,230.5,538.73
2015-01-18 12:00:00,0.0,16.63,24.22,1.485,189.4,660.2
2015-01-18 13:00:00,0.0,18.57,18.72,2.265,210.8,707.96
2015-01-18 14:00:00,0.0,19.9,17.09,3.502,200.9,696.36
2015-01-18 15:00:00,0.0,20.44,15.02,3.012,193.6,605.61
2015-01-18 16:00:00,0.0,21.08,17.39,2.661,188.5,453.78
2015-01-18 17:00:00,0.0,19.9,16.68,3.689,226.2,265.68
2015-01-18 18:00:00,0.0,17.06,28.7,2.12,214.0,64.04
2015-01-18 19:00:00,0.0,12.38,40.86,0.908,212.0,0.0
2015-01-18 20:00:00,0.0,7.737,56.71,0.119,297.5,0.0
2015-01-18 21:00:00,0.0,4.733,66.51,0.254,327.7,0.0
2015-01-18 22:00:00,0.0,2.953,71.21,0.368,339.8,0.0
2015-01-18 23:00:00,0.0,2.818,64.55,0.654,335.4,0.04
2015-01-19 00:00:00,0.0,3.837,63.16,0.133,320.1,0.02
2015-01-19 01:00:00,0.0,4.735,78.62,0.592,258.4,0.18
2015-01-19 02:00:00,0.0,4.682,62.11,0.144,327.0,0.02
2015-01-19 03:00:00,0.0,5.604,48.51,0.293,307.2,0.01
2015-01-19 04:00:00,0.0,6.845,52.99,0.789,276.6,0.0
2015-01-19 05:00:00,0.0,7.425,58.66,0.821,285.3,0.0
2015-01-19 06:00:00,0.0,3.862,75.15,0.265,327.6,0.0
2015-01-19 07:00:00,0.0,1.366,81.4,0.171,338.3,0.01
2015-01-19 08:00:00,0.0,2.714,76.59,0.559,327.3,16.72
2015-01-19 09:00:00,0.0,7.178,56.07,0.52,269.9,162.92
2015-01-19 10:00:00,0.0,12.37,48.44,2.236,256.9,354.83
2015-01-19 11:00:00,0.0,16.32,39.9,4.874,227.5,524.4
2015-01-19 12:00:00,0.0,18.42,37.25,5.352,223.9,638.02
2015-01-19 13:00:00,0.0,20.39,37.45,4.982,223.7,685.79
2015-01-19 14:00:00,0.0,21.98,33.64,4.581,220.1,663.61
2015-01-19 15:00:00,0.0,23.45,27.32,4.124,225.0,595.03
2015-01-19 16:00:00,0.0,24.61,24.88,3.829,229.0,454.12
2015-01-19 17:00:00,0.0,24.61,31.05,3.16,218.1,270.36
2015-01-19 18:00:00,0.0,21.58,41.72,2.497,209.9,62.88
2015-01-19 19:00:00,0.0,17.38,51.24,1.579,228.1,0.0
2015-01-19 20:00:00,0.0,12.84,67.75,0.261,332.9,0.0
2015-01-19 21:00:00,0.0,10.1,73.0,0.426,342.7,0.0
2015-01-19 22:00:00,0.0,8.79,79.4,0.136,337.9,0.0
2015-01-19 23:00:00,0.0,6.775,85.1,0.104,325.9,0.0
2015-01-20 00:00:00,0.0,5.47,88.0,0.018,281.8,0.0
2015-01-20 01:00:00,0.0,3.947,91.8,0.0,0.0,0.0
2015-01-20 02:00:00,0.0,3.458,90.2,0.177,299.4,0.0
2015-01-20 03:00:00,0.0,3.342,86.9,0.071,288.9,0.0
2015-01-20 04:00:00,0.0,2.593,88.9,0.013,250.2,0.0
2015-01-20 05:00:00,0.0,1.99,91.6,0.218,255.4,0.0
2015-01-20 06:00:00,0.0,1.165,92.1,0.03,259.2,0.0
2015-01-20 07:00:00,0.0,0.646,92.0,0.114,258.2,0.0
2015-01-20 08:00:00,0.0,0.829,90.7,0.0,0.0,18.76
2015-01-20 09:00:00,0.0,5.001,68.99,0.637,258.5,164.35
2015-01-20 10:00:00,0.0,9.8,53.92,1.086,235.3,355.86
2015-01-20 11:00:00,0.0,16.54,38.95,0.346,193.2,514.51
2015-01-20 12:00:00,0.0,21.68,31.47,0.941,232.5,628.47
2015-01-20 13:00:00,0.0,25.44,22.81,2.019,240.4,678.62
2015-01-20 14:00:00,0.0,26.85,21.42,3.102,251.7,662.93
2015-01-20 15:00:00,0.0,28.02,15.75,4.038,245.8,581.04
2015-01-20 16:00:00,0.0,28.55,15.89,3.406,257.1,441.84
2015-01-20 17:00:00,0.0,27.97,14.19,2.5,263.2,255.58
2015-01-20 18:00:00,0.0,25.93,21.01,0.546,271.9,64.42
2015-01-20 19:00:00,0.0,19.05,33.51,0.124,336.4,0.0
2015-01-20 20:00:00,0.0,17.81,33.08,0.2,332.2,0.0
2015-01-20 21:00:00,0.0,16.88,40.82,0.344,347.3,0.0
2015-01-20 22:00:00,0.0,15.88,59.8,1.609,19.7,0.0
2015-01-20 23:00:00,0.0,14.15,71.65,1.981,41.12,0.0
2015-01-21 00:00:00,0.0,12.23,77.57,0.719,44.86,0.0
2015-01-21 01:00:00,0.0,10.01,85.6,0.004,338.3,0.0
2015-01-21 02:00:00,0.0,8.79,88.9,0.1,110.7,0.0
2015-01-21 03:00:00,0.0,10.07,83.3,0.908,33.43,0.0
2015-01-21 04:00:00,0.0,9.96,87.7,1.092,40.22,0.0
2015-01-21 05:00:00,0.0,9.26,81.1,1.145,23.87,0.0
2015-01-21 06:00:00,0.0,8.17,70.64,0.99,37.73,0.0
2015-01-21 07:00:00,0.0,7.746,70.87,0.253,31.54,0.01
2015-01-21 08:00:00,0.0,8.12,73.32,1.682,34.8,7.88
2015-01-21 09:00:00,0.0,8.38,78.52,2.408,47.54,86.05
2015-01-21 10:00:00,0.0,8.85,81.0,2.519,49.68,116.24
2015-01-21 11:00:00,0.0,9.34,86.1,2.425,57.33,140.81
2015-01-21 12:00:00,0.0,9.37,87.8,2.597,54.13,120.47
2015-01-21 13:00:00,0.0,9.93,88.2,1.783,66.08,129.51
2015-01-21 14:00:00,0.0,10.78,85.8,2.054,61.31,171.07
2015-01-21 15:00:00,0.0,11.55,84.9,1.395,47.91,74.14
2015-01-21 16:00:00,0.0,10.62,96.5,1.621,18.78,33.3
2015-01-21 17:00:00,0.762,10.08,96.8,1.086,26.97,11.31
2015-01-21 18:00:00,0.254,9.78,96.2,1.07,50.5,5.17
2015-01-21 19:00:00,1.27,9.37,98.0,2.074,60.33,0.08
2015-01-21 20:00:00,0.0,9.32,96.9,1.843,62.56,0.0
2015-01-21 21:00:00,0.0,9.2,97.9,2.387,54.77,0.0
2015-01-21 22:00:00,0.0,9.36,99.3,2.087,62.47,0.0
2015-01-21 23:00:00,0.254,9.52,99.2,1.517,65.53,0.0
2015-01-22 00:00:00,0.508,9.5,99.3,1.431,57.35,0.0
2015-01-22 01:00:00,0.254,9.71,99.7,1.571,55.51,0.0
2015-01-22 02:00:00,1.524,9.9,99.7,1.077,51.4,0.0
2015-01-22 03:00:00,0.254,9.34,99.2,1.086,37.66,0.03
2015-01-22 04:00:00,3.048,9.04,98.7,1.149,28.97,0.0
2015-01-22 05:00:00,2.794,8.71,96.4,1.476,358.0,0.02
2015-01-22 06:00:00,3.048,7.952,95.4,2.195,6.66,0.1
2015-01-22 07:00:00,0.508,7.511,94.2,2.593,8.46,0.04
2015-01-22 08:00:00,0.762,7.121,94.5,3.622,26.98,0.6
2015-01-22 09:00:00,3.048,6.925,95.5,3.277,29.46,6.79
2015-01-22 10:00:00,6.35,6.627,96.2,2.894,28.86,7.85
2015-01-22 11:00:00,5.588,6.286,95.2,2.942,25.88,29.0
2015-01-22 12:00:00,2.286,6.217,93.2,3.432,23.9,71.41
2015-01-22 13:00:00,3.048,5.807,94.5,3.79,26.83,56.57
2015-01-22 14:00:00,0.508,5.225,93.6,3.285,21.53,85.64
2015-01-22 15:00:00,0.508,4.852,92.4,3.772,21.99,81.68
2015-01-22 16:00:00,0.0,4.644,92.8,3.508,18.4,40.74
2015-01-22 17:00:00,0.0,4.107,94.1,3.298,15.95,24.85
2015-01-22 18:00:00,0.0,3.5,95.8,2.938,12.9,3.74
2015-01-22 19:00:00,0.0,3.416,96.1,2.566,8.5,0.03
2015-01-22 20:00:00,0.0,3.507,95.6,3.203,19.32,0.0
2015-01-22 21:00:00,0.0,3.589,94.7,2.402,18.85,0.0
2015-01-22 22:00:00,0.0,3.634,96.2,2.952,23.6,0.0
2015-01-22 23:00:00,0.0,3.725,93.1,3.397,27.03,0.0
2015-01-23 00:00:00,0.0,3.835,93.7,2.986,25.7,0.0
2015-01-23 01:00:00,0.0,3.847,94.7,2.878,20.73,0.0
2015-01-23 02:00:00,0.0,3.484,96.2,1.595,0.29,0.0
2015-01-23 03:00:00,0.0,3.203,94.2,2.108,5.91,0.0
2015-01-23 04:00:00,0.762,3.349,95.9,1.533,0.22,0.0
2015-01-23 05:00:00,0.254,3.151,96.1,0.924,359.7,0.0
2015-01-23 06:00:00,1.778,3.035,96.2,1.033,354.8,0.0
2015-01-23 07:00:00,1.778,2.869,95.5,1.163,1.01,0.01
2015-01-23 08:00:00,1.524,2.437,96.1,1.049,352.9,1.57
2015-01-23 09:00:00,1.016,1.948,96.5,0.539,340.6,17.48
2015-01-23 10:00:00,1.524,1.506,96.8,0.977,354.4,48.48
2015-01-23 11:00:00,0.254,2.352,94.5,1.315,356.9,117.1
2015-01-23 12:00:00,0.508,2.936,92.8,0.912,346.9,154.9
2015-01-23 13:00:00,0.0,5.009,81.8,1.593,350.8,451.39
2015-01-23 14:00:00,0.0,6.213,76.27,1.56,340.7,425.46
2015-01-23 15:00:00,0.0,6.716,73.01,1.297,326.5,294.44
2015-01-23 16:00:00,0.0,6.903,72.78,1.185,318.7,173.15
2015-01-23 17:00:00,0.0,6.659,73.49,1.055,309.7,106.42
2015-01-23 18:00:00,0.0,6.18,75.47,0.822,291.4,32.75
2015-01-23 19:00:00,0.0,5.911,78.19,0.504,270.9,0.76
2015-01-23 20:00:00,0.0,5.523,76.94,0.402,281.7,0.1
2015-01-23 21:00:00,0.0,4.764,81.3,0.624,269.7,0.12
2015-01-23 22:00:00,0.0,3.502,88.8,0.148,276.8,0.0
2015-01-23 23:00:00,0.0,2.029,94.5,0.109,274.0,0.0
2015-01-24 00:00:00,0.0,0.498,96.0,0.207,225.5,0.0
2015-01-24 01:00:00,0.0,0.425,96.7,0.662,241.3,0.0
2015-01-24 02:00:00,0.0,-0.379,97.3,0.328,249.5,0.0
2015-01-24 03:00:00,0.0,-0.216,96.4,0.05,286.9,0.33
2015-01-24 04:00:00,0.0,0.31,93.8,0.922,265.6,0.0
2015-01-24 05:00:00,0.0,0.223,94.2,0.631,269.6,0.0
2015-01-24 06:00:00,0.0,-0.765,96.9,0.106,202.5,0.0
2015-01-24 07:00:00,0.0,-2.018,97.8,0.0,0.0,0.0
2015-01-24 08:00:00,0.0,-2.094,97.6,0.011,305.5,31.08
2015-01-24 09:00:00,0.0,0.321,85.4,1.468,263.7,198.26
2015-01-24 10:00:00,0.0,3.236,76.24,1.829,266.4,327.88
2015-01-24 11:00:00,0.0,7.551,55.35,1.556,266.0,548.63
2015-01-24 12:00:00,0.0,11.38,41.38,0.995,265.9,648.26
2015-01-24 13:00:00,0.0,13.51,29.93,0.929,241.5,632.22
2015-01-24 14:00:00,0.0,15.6,33.08,0.9,348.5,609.7
2015-01-24 15:00:00,0.0,15.62,31.31,0.744,269.7,339.82
2015-01-24 16:00:00,0.0,16.11,32.09,1.036,267.0,358.59
2015-01-24 17:00:00,0.0,15.42,38.34,0.357,273.3,151.01
2015-01-24 18:00:00,0.0,13.01,62.04,0.262,249.7,35.93
2015-01-24 19:00:00,0.0,9.0,79.59,0.0,0.0,0.0
2015-01-24 20:00:00,0.0,6.808,87.3,0.047,334.0,0.0
2015-01-24 21:00:00,0.0,5.574,90.1,0.0,0.0,0.0
2015-01-24 22:00:00,0.0,4.868,89.8,0.006,326.1,0.0
2015-01-24 23:00:00,0.0,5.294,86.3,0.023,261.9,0.05
2015-01-25 00:00:00,0.0,4.852,86.4,0.283,243.7,0.0
2015-01-25 01:00:00,0.0,4.762,87.7,0.34,233.9,0.0
2015-01-25 02:00:00,0.0,2.957,94.0,0.036,335.1,0.0
2015-01-25 03:00:00,0.0,2.452,93.9,0.01,273.2,0.0
2015-01-25 04:00:00,0.0,3.885,88.1,0.946,261.8,0.0
2015-01-25 05:00:00,0.0,2.305,88.9,0.301,207.7,0.0
2015-01-25 06:00:00,0.0,1.071,94.3,0.165,189.0,0.0
2015-01-25 07:00:00,0.0,1.433,74.36,0.159,284.1,0.0
2015-01-25 08:00:00,0.0,3.653,71.02,0.889,272.5,20.17
2015-01-25 09:00:00,0.0,6.846,56.04,1.335,223.7,176.6
2015-01-25 10:00:00,0.0,12.78,45.55,1.522,357.1,372.92
2015-01-25 11:00:00,0.0,14.82,41.87,2.044,1.74,540.78
2015-01-25 12:00:00,0.0,16.19,39.36,1.738,1.21,597.76
2015-01-25 13:00:00,0.0,17.73,36.1,1.409,355.6,656.78
2015-01-25 14:00:00,0.0,19.84,23.87,1.39,359.2,698.41
2015-01-25 15:00:00,0.0,19.52,25.36,2.103,7.38,557.5
2015-01-25 16:00:00,0.0,19.32,25.06,1.95,3.73,404.65
2015-01-25 17:00:00,0.0,18.6,27.98,1.508,357.7,219.28
2015-01-25 18:00:00,0.0,16.6,34.03,0.488,345.4,60.56
2015-01-25 19:00:00,0.0,11.91,47.21,0.0,0.0,0.0
2015-01-25 20:00:00,0.0,8.61,71.72,0.032,26.21,0.0
2015-01-25 21:00:00,0.0,6.337,73.77,0.0,0.0,0.0
2015-01-25 22:00:00,0.0,5.293,85.1,0.099,248.1,0.0
2015-01-25 23:00:00,0.0,4.546,83.5,0.131,260.2,0.01
2015-01-26 00:00:00,0.0,3.773,85.4,0.135,268.2,0.0
2015-01-26 01:00:00,0.0,3.29,84.4,0.072,302.0,0.09
2015-01-26 02:00:00,0.0,2.955,88.5,0.008,220.8,0.0
2015-01-26 03:00:00,0.0,3.691,81.8,0.739,235.8,0.0
2015-01-26 04:00:00,0.0,4.139,71.86,0.252,274.0,0.0
2015-01-26 05:00:00,0.0,4.757,71.83,0.58,265.7,0.0
2015-01-26 06:00:00,0.0,2.593,87.0,0.019,67.89,0.0
2015-01-26 07:00:00,0.0,2.343,88.5,0.002,268.2,0.1
2015-01-26 08:00:00,0.0,1.167,90.3,0.005,338.4,15.92
2015-01-26 09:00:00,0.0,3.532,73.22,0.031,37.76,116.86
2015-01-26 10:00:00,0.0,9.16,57.39,0.272,218.0,293.76
2015-01-26 11:00:00,0.0,13.37,40.96,1.543,240.2,445.59
2015-01-26 12:00:00,0.0,17.18,35.42,1.54,239.8,501.89
2015-01-26 13:00:00,0.0,19.83,25.1,1.787,257.5,490.97
2015-01-26 14:00:00,0.0,21.02,24.28,2.313,261.7,520.99
2015-01-26 15:00:00,0.0,21.64,27.67,1.218,290.3,441.5
2015-01-26 16:00:00,0.0,20.72,26.31,0.932,281.8,227.67
2015-01-26 17:00:00,0.0,19.85,40.5,0.756,266.9,151.21
2015-01-26 18:00:00,0.0,17.44,44.93,1.265,258.9,54.01
2015-01-26 19:00:00,0.0,14.02,54.37,0.002,268.6,0.03
2015-01-26 20:00:00,0.0,10.87,63.14,0.019,322.1,0.0
2015-01-26 21:00:00,0.0,9.42,74.84,0.039,302.8,0.0
2015-01-26 22:00:00,0.0,7.68,81.7,0.005,321.3,0.0
2015-01-26 23:00:00,0.0,5.862,83.6,0.0,0.0,0.0
2015-01-27 00:00:00,0.0,5.56,82.0,0.002,260.1,0.0
2015-01-27 01:00:00,0.0,5.513,78.81,0.003,268.2,0.07
2015-01-27 02:00:00,0.0,6.112,80.3,0.072,261.5,0.03
2015-01-27 03:00:00,0.0,5.331,79.83,0.031,255.2,0.0
2015-01-27 04:00:00,0.0,5.708,83.1,0.439,263.1,0.0
2015-01-27 05:00:00,0.0,5.153,78.2,1.21,267.6,0.0
2015-01-27 06:00:00,0.0,5.419,73.07,1.666,262.8,0.0
2015-01-27 07:00:00,0.0,5.74,78.78,0.425,279.1,0.0
2015-01-27 08:00:00,0.0,4.656,77.8,0.042,259.9,21.84
2015-01-27 09:00:00,0.0,7.723,62.01,0.701,248.2,177.66
2015-01-27 10:00:00,0.0,12.35,52.27,1.283,242.6,377.01
2015-01-27 11:00:00,0.0,16.84,41.67,1.662,223.4,548.63
2015-01-27 12:00:00,0.0,21.72,29.57,1.091,196.5,663.95
2015-01-27 13:00:00,0.0,24.55,21.96,0.964,154.0,715.47
2015-01-27 14:00:00,0.0,25.99,23.32,0.791,202.2,697.05
2015-01-27 15:00:00,0.0,26.53,17.96,0.991,173.1,612.43
2015-01-27 16:00:00,0.0,26.86,17.55,0.938,248.4,466.4
2015-01-27 17:00:00,0.0,26.68,22.3,0.853,254.7,278.41
2015-01-27 18:00:00,0.0,24.64,36.38,0.258,250.7,81.68
2015-01-27 19:00:00,0.0,17.62,50.52,0.024,26.57,0.0
2015-01-27 20:00:00,0.0,14.27,72.53,0.289,292.5,0.04
2015-01-27 21:00:00,0.0,11.04,74.89,0.067,313.1,0.0
2015-01-27 22:00:00,0.0,9.16,78.31,0.017,58.04,0.0
2015-01-27 23:00:00,0.0,7.811,82.9,0.023,359.4,0.0
2015-01-28 00:00:00,0.0,7.186,84.6,0.139,256.5,0.0
2015-01-28 01:00:00,0.0,6.533,84.0,0.253,265.9,0.0
2015-01-28 02:00:00,0.0,6.035,88.9,0.16,280.8,0.0
2015-01-28 03:00:00,0.0,4.547,89.0,0.014,286.9,0.0
2015-01-28 04:00:00,0.0,4.21,92.4,0.001,300.0,0.0
2015-01-28 05:00:00,0.0,3.596,92.6,0.07,238.9,0.0
2015-01-28 06:00:00,0.0,3.123,93.5,0.0,0.0,0.0
2015-01-28 07:00:00,0.0,2.773,93.6,0.015,299.7,0.0
2015-01-28 08:00:00,0.0,3.064,93.5,0.007,263.0,22.49
2015-01-28 09:00:00,0.0,6.502,77.65,0.696,239.4,171.79
2015-01-28 10:00:00,0.0,12.2,55.81,1.0,240.3,365.75
2015-01-28 11:00:00,0.0,18.73,36.91,2.321,243.8,532.93
2015-01-28 12:00:00,0.0,22.17,29.54,4.527,219.3,616.52
2015-01-28 13:00:00,0.0,24.04,25.46,4.306,205.8,711.03
2015-01-28 14:00:00,0.0,25.41,22.44,5.086,200.3,693.29
2015-01-28 15:00:00,0.0,26.0,19.73,4.888,202.5,609.7
2015-01-28 16:00:00,0.0,26.01,22.51,4.48,194.5,467.43
2015-01-28 17:00:00,0.0,25.34,24.81,4.014,192.6,279.77
2015-01-28 18:00:00,0.0,23.26,32.14,2.89,183.0,85.06
2015-01-28 19:00:00,0.0,19.45,36.77,0.784,192.1,0.15
2015-01-28 20:00:00,0.0,17.24,49.34,0.012,188.1,0.0
2015-01-28 21:00:00,0.0,14.56,62.42,0.287,272.2,0.01
2015-01-28 22:00:00,0.0,14.28,50.64,0.593,259.9,0.06
2015-01-28 23:00:00,0.0,16.14,53.39,2.055,226.8,0.0
2015-01-29 00:00:00,0.0,15.58,60.69,1.772,228.2,0.0
2015-01-29 01:00:00,0.0,14.19,68.06,1.06,259.3,0.0
2015-01-29 02:00:00,0.0,12.47,78.73,0.127,285.5,0.0
2015-01-29 03:00:00,0.0,9.87,85.1,0.062,321.9,0.0
2015-01-29 04:00:00,0.0,10.14,86.8,0.073,329.5,0.06
2015-01-29 05:00:00,0.0,9.78,90.0,0.054,339.9,0.0
2015-01-29 06:00:00,0.0,8.62,90.9,0.042,347.5,0.0
2015-01-29 07:00:00,0.0,7.377,94.2,0.005,334.7,0.0
2015-01-29 08:00:00,0.0,7.436,94.3,0.086,339.8,22.3
2015-01-29 09:00:00,0.0,12.12,75.91,0.202,358.4,166.36
2015-01-29 10:00:00,0.0,16.37,67.6,0.968,315.4,359.61
2015-01-29 11:00:00,0.0,18.24,47.83,1.354,12.29,535.66
2015-01-29 12:00:00,0.0,20.07,43.69,0.959,360.0,618.23
2015-01-29 13:00:00,0.0,21.54,41.14,1.046,194.7,686.47
2015-01-29 14:00:00,0.0,23.46,34.79,1.189,143.6,680.33
2015-01-29 15:00:00,0.0,23.68,35.3,2.776,36.67,577.29
2015-01-29 16:00:00,0.0,23.09,35.97,2.785,28.47,441.15
2015-01-29 17:00:00,0.0,20.71,38.16,2.974,27.14,155.1
2015-01-29 18:00:00,0.0,19.25,40.0,2.534,28.11,55.78
2015-01-29 19:00:00,0.0,17.75,39.36,2.392,35.69,0.82
2015-01-29 20:00:00,0.0,16.25,45.98,2.107,34.71,0.0
2015-01-29 21:00:00,0.0,14.97,50.4,1.549,42.97,0.0
2015-01-29 22:00:00,0.0,14.56,45.82,2.448,37.95,0.0
2015-01-29 23:00:00,0.0,13.53,49.92,2.677,22.15,0.0
2015-01-30 00:00:00,0.0,12.46,45.62,3.159,30.25,0.0
2015-01-30 01:00:00,0.0,11.67,48.37,3.055,33.97,0.0
2015-01-30 02:00:00,0.0,10.66,50.88,2.625,26.12,0.0
2015-01-30 03:00:00,0.0,9.9,53.71,2.091,30.35,0.0
2015-01-30 04:00:00,0.0,9.27,59.05,1.492,24.09,0.0
2015-01-30 05:00:00,0.0,8.89,58.24,1.976,28.44,0.0
2015-01-30 06:00:00,0.0,8.6,59.15,1.783,30.06,0.0
2015-01-30 07:00:00,0.0,7.866,61.46,2.435,34.15,0.0
2015-01-30 08:00:00,0.0,7.471,61.84,2.275,38.29,6.25
2015-01-30 09:00:00,0.0,7.611,58.61,2.865,44.55,61.14
2015-01-30 10:00:00,0.0,7.799,57.93,3.323,47.91,155.58
2015-01-30 11:00:00,0.0,8.41,55.04,2.66,44.79,251.52
2015-01-30 12:00:00,0.0,9.7,51.87,2.334,59.54,490.29
2015-01-30 13:00:00,0.0,11.35,50.03,2.14,61.0,500.52
2015-01-30 14:00:00,0.0,12.71,47.11,2.196,80.8,486.19
2015-01-30 15:00:00,0.0,13.31,47.27,2.371,82.3,500.86
2015-01-30 16:00:00,0.0,13.43,49.07,2.305,90.4,430.24
2015-01-30 17:00:00,0.0,12.45,53.52,2.119,67.69,139.17
2015-01-30 18:00:00,0.0,11.56,58.24,2.027,64.67,27.81
2015-01-30 19:00:00,0.0,10.86,61.95,1.466,65.12,0.35
2015-01-30 20:00:00,0.0,10.46,64.64,1.106,61.91,0.0
2015-01-30 21:00:00,0.0,9.93,64.92,1.77,66.52,0.0
2015-01-30 22:00:00,0.0,9.58,66.0,1.205,73.44,0.0
2015-01-30 23:00:00,0.0,9.19,67.57,1.581,77.04,0.0
2015-01-31 00:00:00,0.0,8.87,68.63,1.2,65.16,0.0
2015-01-31 01:00:00,0.0,8.94,70.23,0.781,91.3,0.0
2015-01-31 02:00:00,0.0,9.02,71.31,0.455,88.5,0.0
2015-01-31 03:00:00,0.0,9.35,66.66,1.014,107.4,0.0
2015-01-31 04:00:00,0.0,9.72,66.31,1.887,129.9,0.0
2015-01-31 05:00:00,0.0,9.48,66.14,2.547,124.2,0.0
2015-01-31 06:00:00,0.0,9.09,71.72,1.745,105.8,0.0
2015-01-31 07:00:00,0.0,8.94,77.09,1.585,104.9,0.0
2015-01-31 08:00:00,0.0,8.79,94.4,1.791,110.0,2.86
2015-01-31 09:00:00,0.0,8.64,98.7,1.862,105.9,12.45
2015-01-31 10:00:00,0.254,8.93,97.5,1.79,111.3,23.97
2015-01-31 11:00:00,0.254,9.3,97.1,1.303,103.9,34.49
2015-01-31 12:00:00,0.254,10.0,97.0,1.513,97.0,43.16
2015-01-31 13:00:00,0.508,10.62,97.7,1.44,117.8,32.58
2015-01-31 14:00:00,0.254,11.27,97.9,2.21,132.5,66.67
2015-01-31 15:00:00,0.0,11.72,98.6,1.774,124.5,48.18
2015-01-31 16:00:00,0.254,12.15,99.0,0.585,106.1,19.79
2015-01-31 17:00:00,2.032,13.07,98.7,0.351,176.0,8.39
2015-01-31 18:00:00,1.016,13.56,96.0,1.879,123.8,7.59
2015-01-31 19:00:00,0.0,14.69,93.6,3.299,200.3,0.64
2015-01-31 20:00:00,1.016,14.57,97.7,2.932,201.3,0.19
2015-01-31 21:00:00,0.254,14.79,95.9,2.376,183.5,0.0
2015-01-31 22:00:00,0.0,15.18,94.1,2.351,181.5,0.0
2015-01-31 23:00:00,0.0,15.41,93.0,2.181,180.5,0.02
2015-02-01 00:00:00,0.0,15.35,92.5,1.95,185.9,0.23
2015-02-01 01:00:00,0.0,15.5,93.5,1.935,191.5,0.54
2015-02-01 02:00:00,0.0,15.43,95.3,2.163,207.2,0.38
2015-02-01 03:00:00,0.0,15.22,94.7,1.716,198.0,0.14
2015-02-01 04:00:00,0.0,14.99,95.6,0.779,230.2,0.18
2015-02-01 05:00:00,0.0,14.76,96.1,0.726,213.4,0.26
2015-02-01 06:00:00,0.0,14.78,93.1,1.744,228.9,0.5
