,Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
663,2014-10-28 15:00:00,,,,,,
664,2014-10-28 16:00:00,,,,,,
665,2014-10-28 17:00:00,,,,,,
666,2014-10-28 18:00:00,,,,,,
667,2014-10-28 19:00:00,,,,,,
668,2014-10-28 20:00:00,,,,,,
669,2014-10-28 21:00:00,,,,,,
670,2014-10-28 22:00:00,,,,,,
671,2014-10-28 23:00:00,,,,,,
672,2014-10-29 00:00:00,,,,,,
673,2014-10-29 01:00:00,,,,,,
674,2014-10-29 02:00:00,,,,,,
675,2014-10-29 03:00:00,,,,,,
676,2014-10-29 04:00:00,,,,,,
677,2014-10-29 05:00:00,,,,,,
678,2014-10-29 06:00:00,,,,,,
679,2014-10-29 07:00:00,,,,,,
680,2014-10-29 08:00:00,,,,,,
681,2014-10-29 09:00:00,,,,,,
682,2014-10-29 10:00:00,,,,,,
683,2014-10-29 11:00:00,,,,,,
684,2014-10-29 12:00:00,,,,,,
685,2014-10-29 13:00:00,,,,,,
686,2014-10-29 14:00:00,,,,,,
687,2014-10-29 15:00:00,,,,,,
688,2014-10-29 16:00:00,,,,,,
689,2014-10-29 17:00:00,,,,,,
690,2014-10-29 18:00:00,,,,,,
691,2014-10-29 19:00:00,,,,,,
692,2014-10-29 20:00:00,,,,,,
693,2014-10-29 21:00:00,,,,,,
694,2014-10-29 22:00:00,,,,,,
695,2014-10-29 23:00:00,,,,,,
696,2014-10-30 00:00:00,,,,,,
697,2014-10-30 01:00:00,,,,,,
698,2014-10-30 02:00:00,,,,,,
699,2014-10-30 03:00:00,,,,,,
700,2014-10-30 04:00:00,,,,,,
701,2014-10-30 05:00:00,,,,,,
702,2014-10-30 06:00:00,,,,,,
703,2014-10-30 07:00:00,,,,,,
704,2014-10-30 08:00:00,,,,,,
705,2014-10-30 09:00:00,,,,,,
706,2014-10-30 10:00:00,,,,,,
707,2014-10-30 11:00:00,,,,,,
708,2014-10-30 12:00:00,,,,,,
709,2014-10-30 13:00:00,,,,,,
710,2014-10-30 14:00:00,,,,,,
711,2014-10-30 15:00:00,,,,,,
712,2014-10-30 16:00:00,,,,,,
713,2014-10-30 17:00:00,,,,,,
714,2014-10-30 18:00:00,,,,,,
715,2014-10-30 19:00:00,,,,,,
716,2014-10-30 20:00:00,,,,,,
717,2014-10-30 21:00:00,,,,,,
718,2014-10-30 22:00:00,,,,,,
719,2014-10-30 23:00:00,,,,,,
720,2014-10-31 00:00:00,,,,,,
721,2014-10-31 01:00:00,,,,,,
722,2014-10-31 02:00:00,,,,,,
723,2014-10-31 03:00:00,,,,,,
724,2014-10-31 04:00:00,,,,,,
725,2014-10-31 05:00:00,,,,,,
726,2014-10-31 06:00:00,,,,,,
727,2014-10-31 07:00:00,,,,,,
728,2014-10-31 08:00:00,,,,,,
729,2014-10-31 09:00:00,,,,,,
730,2014-10-31 10:00:00,,,,,,
731,2014-10-31 11:00:00,,,,,,
732,2014-10-31 12:00:00,,,,,,
733,2014-10-31 13:00:00,,,,,,
734,2014-10-31 14:00:00,,,,,,
735,2014-10-31 15:00:00,,,,,,
736,2014-10-31 16:00:00,,,,,,
737,2014-10-31 17:00:00,,,,,,
738,2014-10-31 18:00:00,,,,,,
739,2014-10-31 19:00:00,,,,,,
740,2014-10-31 20:00:00,,,,,,
741,2014-10-31 21:00:00,,,,,,
742,2014-10-31 22:00:00,,,,,,
743,2014-10-31 23:00:00,,,,,,
744,2014-11-01 00:00:00,,,,,,
745,2014-11-01 01:00:00,,,,,,
746,2014-11-01 02:00:00,,,,,,
747,2014-11-01 03:00:00,,,,,,
748,2014-11-01 04:00:00,,,,,,
749,2014-11-01 05:00:00,,,,,,
750,2014-11-01 06:00:00,,,,,,
751,2014-11-01 07:00:00,,,,,,
752,2014-11-01 08:00:00,,,,,,
753,2014-11-01 09:00:00,,,,,,
754,2014-11-01 10:00:00,,,,,,
755,2014-11-01 11:00:00,,,,,,
756,2014-11-01 12:00:00,,,,,,
757,2014-11-01 13:00:00,,,,,,
758,2014-11-01 14:00:00,,,,,,
759,2014-11-01 15:00:00,,,,,,
760,2014-11-01 16:00:00,,,,,,
761,2014-11-01 17:00:00,,,,,,
762,2014-11-01 18:00:00,,,,,,
763,2014-11-01 19:00:00,,,,,,
764,2014-11-01 20:00:00,,,,,,
765,2014-11-01 21:00:00,,,,,,
766,2014-11-01 22:00:00,,,,,,
767,2014-11-01 23:00:00,,,,,,
768,2014-11-02 00:00:00,,,,,,
769,2014-11-02 01:00:00,,,,,,
770,2014-11-02 02:00:00,,,,,,
771,2014-11-02 03:00:00,,,,,,
772,2014-11-02 04:00:00,,,,,,
773,2014-11-02 05:00:00,,,,,,
774,2014-11-02 06:00:00,,,,,,
775,2014-11-02 07:00:00,,,,,,
776,2014-11-02 08:00:00,,,,,,
777,2014-11-02 09:00:00,,,,,,
778,2014-11-02 10:00:00,,,,,,
779,2014-11-02 11:00:00,,,,,,
780,2014-11-02 12:00:00,,,,,,
781,2014-11-02 13:00:00,,,,,,
782,2014-11-02 14:00:00,,,,,,
783,2014-11-02 15:00:00,,,,,,
784,2014-11-02 16:00:00,,,,,,
785,2014-11-02 17:00:00,,,,,,
786,2014-11-02 18:00:00,,,,,,
787,2014-11-02 19:00:00,,,,,,
788,2014-11-02 20:00:00,,,,,,
789,2014-11-02 21:00:00,,,,,,
790,2014-11-02 22:00:00,,,,,,
791,2014-11-02 23:00:00,,,,,,
792,2014-11-03 00:00:00,,,,,,
793,2014-11-03 01:00:00,,,,,,
794,2014-11-03 02:00:00,,,,,,
795,2014-11-03 03:00:00,,,,,,
796,2014-11-03 04:00:00,,,,,,
797,2014-11-03 05:00:00,,,,,,
798,2014-11-03 06:00:00,,,,,,
799,2014-11-03 07:00:00,,,,,,
800,2014-11-03 08:00:00,,,,,,
801,2014-11-03 09:00:00,,,,,,
802,2014-11-03 10:00:00,,,,,,
803,2014-11-03 11:00:00,,,,,,
804,2014-11-03 12:00:00,,,,,,
805,2014-11-03 13:00:00,,,,,,
806,2014-11-03 14:00:00,,,,,,
807,2014-11-03 15:00:00,,,,,,
808,2014-11-03 16:00:00,,,,,,
809,2014-11-03 17:00:00,,,,,,
810,2014-11-03 18:00:00,,,,,,
811,2014-11-03 19:00:00,,,,,,
812,2014-11-03 20:00:00,,,,,,
813,2014-11-03 21:00:00,,,,,,
814,2014-11-03 22:00:00,,,,,,
815,2014-11-03 23:00:00,,,,,,
816,2014-11-04 00:00:00,,,,,,
817,2014-11-04 01:00:00,,,,,,
818,2014-11-04 02:00:00,,,,,,
819,2014-11-04 03:00:00,,,,,,
820,2014-11-04 04:00:00,,,,,,
821,2014-11-04 05:00:00,,,,,,
822,2014-11-04 06:00:00,,,,,,
823,2014-11-04 07:00:00,,,,,,
824,2014-11-04 08:00:00,,,,,,
825,2014-11-04 09:00:00,,,,,,
826,2014-11-04 10:00:00,,,,,,
827,2014-11-04 11:00:00,,,,,,
828,2014-11-04 12:00:00,,,,,,
829,2014-11-04 13:00:00,,,,,,
830,2014-11-04 14:00:00,,,,,,
831,2014-11-04 15:00:00,,,,,,
832,2014-11-04 16:00:00,,,,,,
833,2014-11-04 17:00:00,,,,,,
834,2014-11-04 18:00:00,,,,,,
835,2014-11-04 19:00:00,,,,,,
836,2014-11-04 20:00:00,,,,,,
837,2014-11-04 21:00:00,,,,,,
838,2014-11-04 22:00:00,,,,,,
839,2014-11-04 23:00:00,,,,,,
840,2014-11-05 00:00:00,,,,,,
841,2014-11-05 01:00:00,,,,,,
842,2014-11-05 02:00:00,,,,,,
843,2014-11-05 03:00:00,,,,,,
844,2014-11-05 04:00:00,,,,,,
845,2014-11-05 05:00:00,,,,,,
846,2014-11-05 06:00:00,,,,,,
847,2014-11-05 07:00:00,,,,,,
848,2014-11-05 08:00:00,,,,,,
849,2014-11-05 09:00:00,,,,,,
850,2014-11-05 10:00:00,,,,,,
851,2014-11-05 11:00:00,,,,,,
852,2014-11-05 12:00:00,,,,,,
853,2014-11-05 13:00:00,,,,,,
854,2014-11-05 14:00:00,,,,,,
855,2014-11-05 15:00:00,,,,,,
856,2014-11-05 16:00:00,,,,,,
857,2014-11-05 17:00:00,,,,,,
858,2014-11-05 18:00:00,,,,,,
859,2014-11-05 19:00:00,,,,,,
860,2014-11-05 20:00:00,,,,,,
861,2014-11-05 21:00:00,,,,,,
862,2014-11-05 22:00:00,,,,,,
863,2014-11-05 23:00:00,,,,,,
864,2014-11-06 00:00:00,,,,,,
865,2014-11-06 01:00:00,,,,,,
866,2014-11-06 02:00:00,,,,,,
867,2014-11-06 03:00:00,,,,,,
868,2014-11-06 04:00:00,,,,,,
869,2014-11-06 05:00:00,,,,,,
870,2014-11-06 06:00:00,,,,,,
871,2014-11-06 07:00:00,,,,,,
872,2014-11-06 08:00:00,,,,,,
873,2014-11-06 09:00:00,,,,,,
874,2014-11-06 10:00:00,,,,,,
875,2014-11-06 11:00:00,,,,,,
876,2014-11-06 12:00:00,,,,,,
877,2014-11-06 13:00:00,,,,,,
878,2014-11-06 14:00:00,,,,,,
879,2014-11-06 15:00:00,,,,,,
880,2014-11-06 16:00:00,,,,,,
881,2014-11-06 17:00:00,,,,,,
882,2014-11-06 18:00:00,,,,,,
883,2014-11-06 19:00:00,,,,,,
884,2014-11-06 20:00:00,,,,,,
885,2014-11-06 21:00:00,,,,,,
886,2014-11-06 22:00:00,,,,,,
887,2014-11-06 23:00:00,,,,,,
888,2014-11-07 00:00:00,,,,,,
889,2014-11-07 01:00:00,,,,,,
890,2014-11-07 02:00:00,,,,,,
891,2014-11-07 03:00:00,,,,,,
892,2014-11-07 04:00:00,,,,,,
893,2014-11-07 05:00:00,,,,,,
894,2014-11-07 06:00:00,,,,,,
895,2014-11-07 07:00:00,,,,,,
896,2014-11-07 08:00:00,,,,,,
897,2014-11-07 09:00:00,,,,,,
898,2014-11-07 10:00:00,,,,,,
899,2014-11-07 11:00:00,,,,,,
900,2014-11-07 12:00:00,,,,,,
901,2014-11-07 13:00:00,,,,,,
902,2014-11-07 14:00:00,,,,,,
903,2014-11-07 15:00:00,,,,,,
904,2014-11-07 16:00:00,,,,,,
905,2014-11-07 17:00:00,,,,,,
906,2014-11-07 18:00:00,,,,,,
907,2014-11-07 19:00:00,,,,,,
908,2014-11-07 20:00:00,,,,,,
909,2014-11-07 21:00:00,,,,,,
910,2014-11-07 22:00:00,,,,,,
911,2014-11-07 23:00:00,,,,,,
912,2014-11-08 00:00:00,,,,,,
913,2014-11-08 01:00:00,,,,,,
914,2014-11-08 02:00:00,,,,,,
915,2014-11-08 03:00:00,,,,,,
916,2014-11-08 04:00:00,,,,,,
917,2014-11-08 05:00:00,,,,,,
918,2014-11-08 06:00:00,,,,,,
919,2014-11-08 07:00:00,,,,,,
920,2014-11-08 08:00:00,,,,,,
921,2014-11-08 09:00:00,,,,,,
922,2014-11-08 10:00:00,,,,,,
923,2014-11-08 11:00:00,,,,,,
924,2014-11-08 12:00:00,,,,,,
925,2014-11-08 13:00:00,,,,,,
926,2014-11-08 14:00:00,,,,,,
927,2014-11-08 15:00:00,,,,,,
928,2014-11-08 16:00:00,,,,,,
929,2014-11-08 17:00:00,,,,,,
930,2014-11-08 18:00:00,,,,,,
931,2014-11-08 19:00:00,,,,,,
932,2014-11-08 20:00:00,,,,,,
933,2014-11-08 21:00:00,,,,,,
934,2014-11-08 22:00:00,,,,,,
935,2014-11-08 23:00:00,,,,,,
936,2014-11-09 00:00:00,,,,,,
937,2014-11-09 01:00:00,,,,,,
938,2014-11-09 02:00:00,,,,,,
939,2014-11-09 03:00:00,,,,,,
940,2014-11-09 04:00:00,,,,,,
941,2014-11-09 05:00:00,,,,,,
942,2014-11-09 06:00:00,,,,,,
943,2014-11-09 07:00:00,,,,,,
944,2014-11-09 08:00:00,,,,,,
945,2014-11-09 09:00:00,,,,,,
946,2014-11-09 10:00:00,,,,,,
947,2014-11-09 11:00:00,,,,,,
948,2014-11-09 12:00:00,,,,,,
949,2014-11-09 13:00:00,,,,,,
950,2014-11-09 14:00:00,,,,,,
951,2014-11-09 15:00:00,,,,,,
952,2014-11-09 16:00:00,,,,,,
953,2014-11-09 17:00:00,,,,,,
954,2014-11-09 18:00:00,,,,,,
955,2014-11-09 19:00:00,,,,,,
956,2014-11-09 20:00:00,,,,,,
957,2014-11-09 21:00:00,,,,,,
958,2014-11-09 22:00:00,,,,,,
959,2014-11-09 23:00:00,,,,,,
960,2014-11-10 00:00:00,,,,,,
961,2014-11-10 01:00:00,,,,,,
962,2014-11-10 02:00:00,,,,,,
963,2014-11-10 03:00:00,,,,,,
964,2014-11-10 04:00:00,,,,,,
965,2014-11-10 05:00:00,,,,,,
966,2014-11-10 06:00:00,,,,,,
967,2014-11-10 07:00:00,,,,,,
968,2014-11-10 08:00:00,,,,,,
969,2014-11-10 09:00:00,,,,,,
970,2014-11-10 10:00:00,,,,,,
971,2014-11-10 11:00:00,,,,,,
972,2014-11-10 12:00:00,,,,,,
973,2014-11-10 13:00:00,,,,,,
974,2014-11-10 14:00:00,,,,,,
975,2014-11-10 15:00:00,,,,,,
976,2014-11-10 16:00:00,,,,,,
977,2014-11-10 17:00:00,,,,,,
978,2014-11-10 18:00:00,,,,,,
979,2014-11-10 19:00:00,,,,,,
980,2014-11-10 20:00:00,,,,,,
981,2014-11-10 21:00:00,,,,,,
982,2014-11-10 22:00:00,,,,,,
983,2014-11-10 23:00:00,,,,,,
984,2014-11-11 00:00:00,,,,,,
985,2014-11-11 01:00:00,,,,,,
986,2014-11-11 02:00:00,,,,,,
987,2014-11-11 03:00:00,,,,,,
988,2014-11-11 04:00:00,,,,,,
989,2014-11-11 05:00:00,,,,,,
990,2014-11-11 06:00:00,,,,,,
991,2014-11-11 07:00:00,,,,,,
992,2014-11-11 08:00:00,,,,,,
993,2014-11-11 09:00:00,,,,,,
994,2014-11-11 10:00:00,,,,,,
995,2014-11-11 11:00:00,,,,,,
996,2014-11-11 12:00:00,,,,,,
997,2014-11-11 13:00:00,,,,,,
998,2014-11-11 14:00:00,,,,,,
999,2014-11-11 15:00:00,,,,,,
1000,2014-11-11 16:00:00,,,,,,
1001,2014-11-11 17:00:00,,,,,,
1002,2014-11-11 18:00:00,,,,,,
1003,2014-11-11 19:00:00,,,,,,
1004,2014-11-11 20:00:00,,,,,,
1005,2014-11-11 21:00:00,,,,,,
1006,2014-11-11 22:00:00,,,,,,
1007,2014-11-11 23:00:00,,,,,,
1008,2014-11-12 00:00:00,,,,,,
1009,2014-11-12 01:00:00,,,,,,
1010,2014-11-12 02:00:00,,,,,,
1011,2014-11-12 03:00:00,,,,,,
1012,2014-11-12 04:00:00,,,,,,
1013,2014-11-12 05:00:00,,,,,,
1014,2014-11-12 06:00:00,,,,,,
1015,2014-11-12 07:00:00,,,,,,
1016,2014-11-12 08:00:00,,,,,,
1017,2014-11-12 09:00:00,,,,,,
1018,2014-11-12 10:00:00,,,,,,
1019,2014-11-12 11:00:00,,,,,,
1020,2014-11-12 12:00:00,,,,,,
1021,2014-11-12 13:00:00,,,,,,
1022,2014-11-12 14:00:00,,,,,,
1023,2014-11-12 15:00:00,,,,,,
1024,2014-11-12 16:00:00,,,,,,
1025,2014-11-12 17:00:00,,,,,,
1026,2014-11-12 18:00:00,,,,,,
1027,2014-11-12 19:00:00,,,,,,
1028,2014-11-12 20:00:00,,,,,,
1029,2014-11-12 21:00:00,,,,,,
1030,2014-11-12 22:00:00,,,,,,
1031,2014-11-12 23:00:00,,,,,,
1032,2014-11-13 00:00:00,,,,,,
1033,2014-11-13 01:00:00,,,,,,
1034,2014-11-13 02:00:00,,,,,,
1035,2014-11-13 03:00:00,,,,,,
1036,2014-11-13 04:00:00,,,,,,
1037,2014-11-13 05:00:00,,,,,,
1038,2014-11-13 06:00:00,,,,,,
1039,2014-11-13 07:00:00,,,,,,
1040,2014-11-13 08:00:00,,,,,,
1041,2014-11-13 09:00:00,,,,,,
1042,2014-11-13 10:00:00,,,,,,
1043,2014-11-13 11:00:00,,,,,,
1044,2014-11-13 12:00:00,0.0,0.647,36.29,1.496,343.0,319.04
1045,2014-11-13 13:00:00,0.0,0.642,36.56,1.714,336.4,321.84
1046,2014-11-13 14:00:00,0.0,1.13,33.95,1.796,341.0,345.93
1047,2014-11-13 15:00:00,0.0,1.924,32.02,1.611,344.4,315.17
1048,2014-11-13 16:00:00,0.0,1.917,32.87,1.455,346.6,204.8
1049,2014-11-13 17:00:00,0.0,1.519,35.0,1.372,349.6,93.43
1050,2014-11-13 18:00:00,0.0,0.45,38.42,0.804,358.5,17.75
1051,2014-11-13 19:00:00,0.0,-0.584,42.4,0.765,358.1,0.0
1052,2014-11-13 20:00:00,0.0,-1.616,52.25,0.226,18.43,0.0
1053,2014-11-13 21:00:00,0.0,-2.709,61.28,0.004,42.0,0.0
1054,2014-11-13 22:00:00,0.0,-3.203,56.57,0.0,145.4,0.0
1055,2014-11-13 23:00:00,0.0,-3.333,62.8,0.0,0.0,0.0
1056,2014-11-14 00:00:00,0.0,-3.515,60.84,,0.0,0.0
1057,2014-11-14 01:00:00,0.0,-3.778,68.9,,119.8,0.0
1058,2014-11-14 02:00:00,0.0,-3.411,58.5,,,0.23
1059,2014-11-14 03:00:00,0.0,-1.816,51.46,0.018,55.31,0.32
1060,2014-11-14 04:00:00,0.0,-1.415,47.61,0.274,40.39,0.0
1061,2014-11-14 05:00:00,0.0,-1.447,48.22,0.209,39.86,0.0
1062,2014-11-14 06:00:00,0.0,-1.578,48.05,0.243,44.38,0.0
1063,2014-11-14 07:00:00,0.0,-1.642,48.15,,61.93,0.23
1064,2014-11-14 08:00:00,0.0,,43.75,,107.0,20.2
1065,2014-11-14 09:00:00,0.0,-0.892,40.23,0.643,123.4,89.64
1066,2014-11-14 10:00:00,0.0,0.245,38.47,1.079,148.1,203.73
1067,2014-11-14 11:00:00,0.0,1.23,41.06,0.905,140.2,269.34
1068,2014-11-14 12:00:00,0.0,2.684,41.47,0.922,147.8,395.2
1069,2014-11-14 13:00:00,0.0,3.505,41.83,,171.0,407.03
1070,2014-11-14 14:00:00,0.0,4.265,40.03,,167.5,381.86
1071,2014-11-14 15:00:00,0.0,5.001,41.39,0.818,153.1,310.0
1072,2014-11-14 16:00:00,0.0,5.465,43.38,1.063,164.7,215.35
1073,2014-11-14 17:00:00,0.0,5.118,45.72,1.47,155.7,130.3
1074,2014-11-14 18:00:00,0.0,3.693,55.72,0.996,144.4,10.74
1075,2014-11-14 19:00:00,0.0,2.813,55.72,1.187,152.3,0.0
1076,2014-11-14 20:00:00,0.0,2.951,55.59,1.835,157.4,0.0
1077,2014-11-14 21:00:00,0.0,2.529,57.68,1.669,150.4,0.0
1078,2014-11-14 22:00:00,0.0,2.597,56.19,1.832,161.9,0.0
1079,2014-11-14 23:00:00,0.0,2.706,57.82,,163.1,0.0
1080,2014-11-15 00:00:00,0.0,,59.11,,155.3,0.0
1081,2014-11-15 01:00:00,0.0,1.521,63.38,,145.5,0.0
1082,2014-11-15 02:00:00,0.0,1.103,60.55,2.453,150.0,0.0
1083,2014-11-15 03:00:00,0.0,0.718,62.41,1.879,148.1,0.0
1084,2014-11-15 04:00:00,0.0,0.17,64.95,,136.4,0.0
1085,2014-11-15 05:00:00,0.0,0.955,58.28,,148.8,0.17
1086,2014-11-15 06:00:00,0.0,1.806,61.62,2.235,158.6,0.0
1087,2014-11-15 07:00:00,0.0,1.871,64.69,,159.2,0.29
1088,2014-11-15 08:00:00,0.0,,65.67,,164.2,36.96
1089,2014-11-15 09:00:00,0.0,4.61,67.98,,177.0,174.04
1090,2014-11-15 10:00:00,0.0,6.673,68.7,,178.3,240.09
1091,2014-11-15 11:00:00,0.0,8.68,71.19,2.061,185.4,387.67
1092,2014-11-15 12:00:00,0.0,10.29,74.2,2.61,184.9,383.79
1093,2014-11-15 13:00:00,0.0,10.66,74.64,2.781,183.7,360.99
1094,2014-11-15 14:00:00,0.0,11.22,77.98,,,295.37
1095,2014-11-15 15:00:00,0.0,11.74,79.77,,186.9,227.39
1096,2014-11-15 16:00:00,0.0,11.75,80.9,1.718,178.9,201.36
1097,2014-11-15 17:00:00,0.0,10.98,88.2,1.967,182.0,88.55
1098,2014-11-15 18:00:00,0.0,9.98,93.0,,176.5,12.01
1099,2014-11-15 19:00:00,0.0,9.4,96.5,1.422,,0.0
1100,2014-11-15 20:00:00,0.0,9.24,98.1,1.047,,0.0
1101,2014-11-15 21:00:00,0.0,9.25,98.6,1.189,183.7,0.0
1102,2014-11-15 22:00:00,0.0,9.34,99.3,0.432,194.6,0.0
1103,2014-11-15 23:00:00,0.0,9.23,99.5,,185.6,0.0
1104,2014-11-16 00:00:00,0.0,9.03,99.2,1.635,196.9,0.0
1105,2014-11-16 01:00:00,0.0,8.58,100.0,0.899,195.9,0.0
1106,2014-11-16 02:00:00,0.0,8.05,100.0,0.762,194.7,0.0
1107,2014-11-16 03:00:00,0.0,7.636,100.0,0.612,188.9,0.0
1108,2014-11-16 04:00:00,0.0,7.211,100.0,0.653,185.7,0.0
1109,2014-11-16 05:00:00,0.0,6.977,100.0,0.575,206.5,0.0
1110,2014-11-16 06:00:00,0.0,6.563,100.0,0.17,181.2,0.0
1111,2014-11-16 07:00:00,0.0,5.595,100.0,0.129,169.6,0.06
1112,2014-11-16 08:00:00,0.0,6.071,100.0,0.418,350.8,19.84
1113,2014-11-16 09:00:00,0.0,6.742,100.0,0.627,326.9,67.38
1114,2014-11-16 10:00:00,0.0,7.611,94.1,,337.2,123.29
1115,2014-11-16 11:00:00,0.0,,84.1,,0.5,271.5
1116,2014-11-16 12:00:00,0.0,10.42,86.5,,337.6,259.23
1117,2014-11-16 13:00:00,0.0,9.88,90.7,,343.2,115.55
1118,2014-11-16 14:00:00,0.0,9.72,96.7,,3.17,66.76
1119,2014-11-16 15:00:00,0.0,8.75,100.0,1.189,20.93,46.43
1120,2014-11-16 16:00:00,0.0,,100.0,1.567,3.15,39.45
1121,2014-11-16 17:00:00,0.254,5.373,100.0,1.714,351.7,20.85
1122,2014-11-16 18:00:00,0.254,2.15,100.0,2.798,324.4,2.52
1123,2014-11-16 19:00:00,0.254,0.018,100.0,2.968,325.6,0.0
1124,2014-11-16 20:00:00,0.0,-0.5,100.0,2.384,328.9,0.0
1125,2014-11-16 21:00:00,0.0,-1.455,99.6,,327.4,0.0
1126,2014-11-16 22:00:00,0.0,-2.169,96.7,3.176,322.9,0.0
1127,2014-11-16 23:00:00,0.0,-2.652,94.5,,,0.0
1128,2014-11-17 00:00:00,0.0,-2.879,95.1,2.368,329.2,0.0
1129,2014-11-17 01:00:00,0.0,-3.074,93.0,2.718,326.7,0.03
1130,2014-11-17 02:00:00,0.0,-3.437,92.7,2.369,324.9,0.0
1131,2014-11-17 03:00:00,0.0,-4.144,93.0,2.111,323.7,0.0
1132,2014-11-17 04:00:00,0.0,-4.661,93.1,,324.1,0.0
1133,2014-11-17 05:00:00,0.0,-5.005,95.3,0.779,314.8,0.0
1134,2014-11-17 06:00:00,0.0,-5.287,94.1,0.284,301.0,0.0
1135,2014-11-17 07:00:00,0.0,-5.363,90.1,0.255,302.3,0.0
1136,2014-11-17 08:00:00,0.0,-4.975,88.0,0.468,298.1,20.29
1137,2014-11-17 09:00:00,0.0,-2.611,72.55,0.686,302.8,300.54
1138,2014-11-17 10:00:00,0.0,-0.102,62.9,1.619,320.5,462.32
1139,2014-11-17 11:00:00,0.0,1.927,55.65,,322.1,616.13
1140,2014-11-17 12:00:00,0.0,4.5,45.65,,331.7,709.93
1141,2014-11-17 13:00:00,0.0,6.107,35.94,2.127,339.9,736.39
1142,2014-11-17 14:00:00,0.0,7.303,33.23,1.816,351.3,693.37
1143,2014-11-17 15:00:00,0.0,7.879,28.32,,351.8,583.22
1144,2014-11-17 16:00:00,0.0,8.12,26.59,1.471,1.72,414.34
1145,2014-11-17 17:00:00,0.0,7.054,26.06,,5.64,162.81
1146,2014-11-17 18:00:00,0.0,4.691,37.24,,33.19,8.57
1147,2014-11-17 19:00:00,0.0,2.152,43.91,,36.29,0.0
1148,2014-11-17 20:00:00,0.0,0.671,51.85,,97.5,0.0
1149,2014-11-17 21:00:00,0.0,0.282,50.19,0.004,93.9,0.0
1150,2014-11-17 22:00:00,0.0,0.819,51.0,0.015,89.7,0.0
1151,2014-11-17 23:00:00,0.0,0.382,51.2,0.054,109.9,0.0
1152,2014-11-18 00:00:00,0.0,0.319,51.41,0.254,114.0,0.0
1153,2014-11-18 01:00:00,0.0,0.251,51.2,0.626,119.7,0.0
1154,2014-11-18 02:00:00,0.0,0.185,48.53,0.632,118.4,0.0
1155,2014-11-18 03:00:00,0.0,0.951,50.97,1.649,132.2,0.0
1156,2014-11-18 04:00:00,0.0,0.424,53.17,,143.6,0.0
1157,2014-11-18 05:00:00,0.0,-0.238,52.79,1.283,156.1,0.0
1158,2014-11-18 06:00:00,0.0,-0.227,49.85,,153.3,0.0
1159,2014-11-18 07:00:00,0.0,-0.703,52.86,1.286,165.4,0.0
1160,2014-11-18 08:00:00,0.0,-0.206,52.49,1.678,178.5,18.61
1161,2014-11-18 09:00:00,0.0,2.748,34.6,2.148,178.8,249.12
1162,2014-11-18 10:00:00,0.0,6.011,28.22,2.898,183.0,452.42
1163,2014-11-18 11:00:00,0.0,8.11,27.21,2.182,190.1,604.09
1164,2014-11-18 12:00:00,0.0,10.17,22.2,,189.2,697.67
1165,2014-11-18 13:00:00,0.0,10.88,22.06,,187.3,726.71
1166,2014-11-18 14:00:00,0.0,11.88,20.97,2.386,196.6,683.26
1167,2014-11-18 15:00:00,0.0,12.77,19.76,,197.4,573.97
1168,2014-11-18 16:00:00,0.0,12.65,21.04,2.068,193.5,406.17
1169,2014-11-18 17:00:00,0.0,11.01,23.52,2.042,192.4,157.52
1170,2014-11-18 18:00:00,0.0,8.47,29.17,,190.4,8.43
1171,2014-11-18 19:00:00,0.0,6.173,32.59,,180.2,0.0
1172,2014-11-18 20:00:00,0.0,5.445,32.3,,189.1,0.0
1173,2014-11-18 21:00:00,0.0,5.257,34.43,2.72,,0.0
1174,2014-11-18 22:00:00,0.0,4.592,36.22,,189.7,0.0
1175,2014-11-18 23:00:00,0.0,4.42,37.61,3.316,187.9,0.0
1176,2014-11-19 00:00:00,0.0,4.302,38.08,3.462,188.1,0.0
1177,2014-11-19 01:00:00,0.0,4.025,38.86,3.439,188.4,0.0
1178,2014-11-19 02:00:00,0.0,3.898,40.49,3.443,192.8,0.0
1179,2014-11-19 03:00:00,0.0,3.731,51.93,3.046,196.2,0.0
1180,2014-11-19 04:00:00,0.0,3.926,65.74,3.016,197.2,0.0
1181,2014-11-19 05:00:00,0.0,4.677,73.05,3.167,,0.0
1182,2014-11-19 06:00:00,0.0,4.834,77.05,3.204,194.9,0.0
1183,2014-11-19 07:00:00,0.0,5.104,81.7,,194.5,0.01
1184,2014-11-19 08:00:00,0.0,,80.8,3.006,187.6,18.74
1185,2014-11-19 09:00:00,0.0,7.813,72.89,,192.3,239.23
1186,2014-11-19 10:00:00,0.0,10.21,64.15,2.96,199.6,439.51
1187,2014-11-19 11:00:00,0.0,12.96,52.64,,197.7,591.18
1188,2014-11-19 12:00:00,0.0,15.95,44.03,2.21,203.3,685.62
1189,2014-11-19 13:00:00,0.0,18.01,37.81,1.624,208.6,711.01
1190,2014-11-19 14:00:00,0.0,19.4,33.14,1.2,221.2,668.63
1191,2014-11-19 15:00:00,0.0,20.43,31.11,1.193,213.6,559.34
1192,2014-11-19 16:00:00,0.0,21.06,27.12,0.629,216.9,390.68
1193,2014-11-19 17:00:00,0.0,19.19,32.19,0.83,209.7,148.18
1194,2014-11-19 18:00:00,0.0,16.05,47.35,1.453,184.3,9.64
