Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR,distance_AMSR,distance_SMAP
2015-07-02,0.0,0.15,0.219,0.284,0.35,29.49,28.14,27.91,28.27,27.57,57.37,3.943,185.1,877.41,30.4421,-98.8427,,,,
2015-07-03,0.0,0.144,0.214,0.278,0.347,30.04,28.78,28.29,28.25,28.68,57.17,3.073,193.2,810.53,,,,,,
2015-07-04,0.0,0.138,0.208,0.27,0.344,30.37,29.08,28.69,28.45,29.19,60.81,3.483,181.8,969.63,,,,,,
2015-07-05,0.0,0.132,0.203,0.263,0.34,30.4,29.27,29.0,28.66,28.52,62.23,3.695,190.0,767.9,,,,,,
2015-07-06,0.0,0.127,0.199,0.256,0.334,30.96,29.75,29.38,28.84,29.33,50.56,4.888,189.6,935.75,30.4421,-98.8427,,,,
2015-07-07,0.0,0.123,0.195,0.251,0.3279999999999999,30.71,29.77,29.62,29.07,28.47,60.24,4.466,188.4,721.9,,,,,,
2015-07-08,0.0,0.121,0.193,0.247,0.323,31.12,29.75,29.28,29.0,29.4,49.72,4.48,195.0,936.42,30.4421,-98.8427,,,,
2015-07-09,0.0,0.118,0.19,0.244,0.317,31.1,29.85,29.53,29.15,28.91,51.2,4.156,192.0,966.72,,,,,,
2015-07-10,0.0,0.115,0.187,0.24,0.311,31.22,29.97,29.65,29.33,29.25,52.38,3.23,192.7,707.76,,,,,,
2015-07-11,0.0,0.113,0.184,0.236,0.306,31.24,29.93,29.7,29.47,29.33,46.86,2.884,193.2,970.53,30.4421,-98.8427,,,,
2015-07-12,0.0,0.11,0.181,0.2319999999999999,0.302,31.5,30.2,29.95,29.67,30.38,52.79,2.441,223.6,957.29,,,,,,
2015-07-13,0.0,0.109,0.178,0.23,0.297,32.04,30.71,30.42,29.87,31.28,45.51,2.369,220.0,959.98,,,,,,
2015-07-14,0.0,0.106,0.176,0.227,0.293,32.06,30.66,30.43,30.1,31.51,42.0,2.296,193.9,968.74,30.4421,-98.8427,,,,
2015-07-15,0.0,0.104,0.173,0.2239999999999999,0.288,32.3,30.86,30.62,30.25,30.06,47.9,2.78,189.6,977.26,,,,,,
2015-07-16,0.0,0.102,0.17,0.221,0.285,31.86,30.57,30.58,30.4,29.69,48.3,2.338,226.8,972.78,30.4421,-98.8427,,,,
2015-07-17,0.0,0.1,0.168,0.22,0.281,32.64,31.16,30.93,30.51,30.73,48.34,2.985,192.3,970.08,,,,,,
2015-07-18,0.0,0.099,0.1669999999999999,0.218,0.278,33.06,31.59,31.31,30.69,31.01,55.62,3.748,188.3,960.21,,,,,,
2015-07-19,0.0,0.098,0.165,0.216,0.275,33.25,31.99,31.7,30.88,30.82,53.33,2.983,196.7,925.43,,,,,,
2015-07-20,0.0,0.0969999999999999,0.163,0.214,0.272,33.19,31.76,31.6,31.07,31.46,41.6,2.591,200.0,958.86,,,,,,
2015-07-21,0.0,0.096,0.161,0.213,0.2689999999999999,33.37,31.94,31.76,31.2,31.61,42.94,3.096,177.6,960.88,,,,,,
2015-07-22,0.0,0.095,0.159,0.211,0.267,33.6,32.23,32.04,31.34,30.15,56.86,2.962,186.3,909.49,,,,,,
2015-07-23,0.0,0.094,0.158,0.21,0.264,33.64,32.23,32.07,31.49,31.6,45.57,3.456,187.1,952.8,,,,,,
2015-07-24,0.0,0.094,0.156,0.208,0.263,33.41,32.13,32.08,31.58,30.9,49.61,2.863,195.4,975.02,,,,,,
2015-07-25,0.0,0.093,0.155,0.207,0.261,33.46,32.06,31.94,31.64,31.31,44.09,2.158,183.2,953.48,,,,,,
2015-07-26,0.0,0.093,0.154,0.206,0.259,34.23,32.78,32.47,31.78,32.46,50.16,1.85,170.7,929.92,30.4421,-98.8427,,,,
2015-07-27,0.0,0.093,0.153,0.205,0.257,34.3,32.89,32.65,31.94,32.42,45.61,2.661,180.6,909.27,,,,,,
2015-07-28,0.0,0.092,0.151,0.203,0.256,34.27,32.86,32.68,32.07,29.54,61.82,3.085,196.6,755.78,30.4421,-98.8427,,,,
2015-07-29,0.0,0.091,0.15,0.2019999999999999,0.254,33.73,32.38,32.35,32.09,32.33,43.52,2.591,180.9,940.91,,,,,,
2015-07-30,0.0,0.09,0.149,0.201,0.253,33.68,32.53,32.5,32.17,33.95,29.66,1.563,161.7,940.46,,,,,,
2015-07-31,0.0,0.09,0.148,0.2,0.251,34.38,33.04,32.79,32.28,34.67,36.81,1.445,50.79,763.41,,,,,,
2015-08-01,0.0,0.185,0.215,0.196,0.25,31.07,30.34,30.58,31.85,31.84,38.77,1.983,108.5,927.9,30.4421,-98.8427,,,,
2015-08-02,0.0,0.164,0.207,0.196,0.249,30.17,29.43,29.91,31.4,31.07,38.73,1.281,168.7,815.25,30.4421,-98.8427,,,,
2015-08-03,0.0,0.15,0.197,0.197,0.249,30.52,29.69,29.95,31.14,32.21,36.64,1.324,175.5,904.78,30.4421,-98.8427,,,,
2015-08-04,0.0,0.136,0.187,0.198,0.248,31.03,30.22,30.32,31.02,31.76,45.04,2.04,220.1,915.33,30.4421,-98.8427,,,,
2015-08-05,0.0,0.124,0.178,0.1989999999999999,0.249,31.66,30.87,30.99,31.16,32.51,42.61,2.706,221.9,935.75,,,,,,
2015-08-06,0.0,0.116,0.172,0.199,0.249,32.03,31.25,31.4,31.42,31.78,50.33,2.725,218.5,948.09,30.4421,-98.8427,,,,
2015-08-07,0.0,0.111,0.168,0.1989999999999999,0.248,32.33,31.48,31.67,31.67,32.91,39.64,2.809,188.9,955.05,,,,,,
2015-08-08,0.0,0.106,0.165,0.199,0.248,33.24,32.28,32.26,31.9,30.85,54.07,2.87,194.3,948.09,30.4421,-98.8427,,,,
2015-08-09,0.0,0.101,0.161,0.198,0.247,32.83,32.0,32.24,32.11,32.56,37.35,2.496,193.1,956.84,30.4421,-98.8427,,,,
2015-08-10,0.0,0.098,0.158,0.197,0.246,33.01,32.2,32.42,32.26,33.86,30.95,1.519,207.0,942.93,30.4421,-98.8427,,,,
2015-08-11,0.0,0.095,0.156,0.196,0.244,33.16,32.18,32.4,32.41,35.71,25.62,1.881,157.2,937.1,,,,,,
2015-08-12,0.0,0.093,0.154,0.196,0.244,34.2,33.15,33.13,32.57,35.99,31.99,1.676,0.8,891.77,,,,,,
2015-08-13,0.0,0.093,0.151,0.194,0.243,33.01,32.0,32.17,32.56,35.71,32.5,1.302,68.11,818.84,30.4421,-98.8427,,,,
2015-08-14,0.0,0.095,0.151,0.193,0.242,32.72,31.63,31.75,32.25,34.65,33.1,1.205,126.0,900.97,,,,,,
2015-08-15,0.0,0.219,0.165,0.192,0.24,30.53,30.28,31.01,32.02,29.9,49.16,1.199,193.2,816.37,30.4421,-98.8427,,,,
2015-08-16,0.0,0.181,0.173,0.192,0.24,29.7,29.12,29.74,31.54,32.08,37.45,1.016,141.3,776.87,30.4421,-98.8427,,,,
2015-08-17,0.0,0.161,0.175,0.193,0.239,30.07,29.31,29.72,31.25,31.27,39.71,2.483,190.2,928.34,30.4421,-98.8427,,,,
2015-08-18,0.0,0.142,0.173,0.195,0.24,30.48,30.03,30.39,31.25,30.6,51.38,3.229,197.4,937.32,,,,,,
2015-08-19,0.0,0.127,0.169,0.195,0.24,31.52,30.86,30.97,31.38,30.67,56.73,2.474,177.1,893.79,30.4421,-98.8427,,,,
2015-08-20,0.0,0.118,0.165,0.195,0.24,31.66,31.33,31.49,31.58,27.71,61.26,1.172,82.8,326.28,,,,,,
2015-08-21,0.0,0.114,0.162,0.193,0.239,30.09,29.65,30.11,31.28,29.43,51.14,3.118,182.3,894.01,,,,,,
2015-08-22,0.0,0.111,0.161,0.193,0.238,31.79,31.02,30.99,31.24,31.72,46.38,3.801,186.3,926.55,,,,,,
2015-08-23,0.0,0.106,0.159,0.193,0.238,32.42,31.7,31.72,31.57,32.43,42.88,2.639,214.9,922.06,30.4421,-98.8427,,,,
2015-08-24,0.0,0.102,0.157,0.192,0.238,32.39,31.77,31.98,31.92,33.6,33.27,1.788,161.4,933.28,,,,,,
2015-08-25,0.0,0.099,0.154,0.191,0.238,32.72,31.88,32.0,32.09,33.78,35.33,1.892,153.4,897.6,30.4421,-98.8427,,,,
2015-08-26,0.0,0.097,0.152,0.19,0.237,32.69,31.98,32.19,32.26,32.08,41.4,1.286,140.4,718.53,30.4421,-98.8427,,,,
2015-08-27,0.0,0.095,0.15,0.189,0.236,32.69,32.02,32.21,32.32,30.56,44.87,1.003,279.8,320.44,30.4421,-98.8427,,,,
2015-08-28,0.0,0.093,0.147,0.188,0.236,31.42,30.95,31.58,32.28,31.61,32.26,2.065,194.5,885.93,30.4421,-98.8427,,,,
2015-08-29,0.0,0.091,0.146,0.187,0.2339999999999999,31.57,30.95,31.48,32.2,29.49,41.77,1.521,179.2,778.67,,,,,,
2015-08-30,0.0,0.091,0.145,0.187,0.2339999999999999,32.96,32.04,32.06,32.14,31.36,36.85,1.803,167.5,859.9,,,,,,
2015-08-31,0.0,0.09,0.143,0.185,0.234,31.72,30.95,31.29,32.08,30.63,43.52,2.229,175.4,839.93,30.4421,-98.8427,,,,
2015-09-01,0.0,0.09,0.143,0.185,0.233,32.46,31.59,31.73,32.08,29.53,51.62,2.179,205.0,583.67,30.4421,-98.8427,,,,
2015-09-02,0.0,0.09,0.142,0.184,0.232,32.22,31.31,31.48,32.01,29.38,45.62,1.58,180.5,874.94,30.4421,-98.8427,,,,
2015-09-03,0.0,0.089,0.14,0.184,0.232,31.91,31.34,31.61,32.04,29.71,46.93,1.241,151.3,689.36,30.4421,-98.8427,,,,
2015-09-04,0.0,0.089,0.14,0.184,0.231,32.33,31.66,31.79,32.01,31.09,45.41,2.114,217.7,796.4,30.4421,-98.8427,,,,
2015-09-05,0.0,0.089,0.14,0.184,0.231,33.55,32.48,32.38,32.13,31.93,47.16,2.825,199.7,730.87,,,,,,
2015-09-06,0.0,0.089,0.139,0.183,0.231,33.26,32.34,32.39,32.31,31.4,41.77,2.796,188.1,891.09,30.4421,-98.8427,,,,
2015-09-07,0.0,0.088,0.139,0.183,0.23,33.61,32.66,32.65,32.47,32.94,33.64,2.325,171.1,890.64,30.4421,-98.8427,,,,
2015-09-08,0.0,0.088,0.138,0.182,0.23,33.66,32.75,32.83,32.68,32.23,43.63,2.116,188.0,898.05,,,,,,
2015-09-09,0.0,0.087,0.136,0.181,0.23,32.73,32.63,32.98,32.77,28.1,62.37,0.683,342.4,230.23,,,,,,
2015-09-10,0.0,0.087,0.136,0.179,0.2289999999999999,32.27,31.57,31.76,32.4,30.14,57.45,1.423,334.7,290.15,,,,,,
2015-09-11,0.0,0.149,0.16,0.178,0.228,29.69,29.41,29.98,31.85,29.64,55.23,2.116,87.3,718.98,30.4421,-98.8427,,,,
2015-09-12,0.0,0.138,0.164,0.176,0.227,27.55,27.53,28.53,31.16,27.58,45.92,1.839,51.65,887.28,30.4421,-98.8427,,,,
2015-09-13,0.0,0.131,0.165,0.176,0.227,27.72,27.25,27.97,30.66,27.7,34.93,3.382,158.3,767.67,30.4421,-98.8427,,,,
2015-09-14,0.0,0.122,0.162,0.176,0.226,26.87,26.59,27.53,30.2,27.83,34.42,2.657,161.2,907.48,30.4421,-98.8427,,,,
2015-09-15,0.0,0.115,0.159,0.178,0.226,28.63,28.01,28.32,30.04,28.98,48.42,2.909,165.2,795.95,30.4421,-98.8427,,,,
2015-09-16,0.0,0.112,0.157,0.18,0.226,29.17,28.94,29.3,30.12,26.39,69.99,3.225,194.0,480.22,30.4421,-98.8427,,,,
2015-09-17,0.0,0.108,0.154,0.179,0.226,29.61,28.97,29.13,30.12,30.34,44.23,3.752,178.5,837.91,30.4421,-98.8427,,,,
2015-09-18,0.0,0.106,0.153,0.18,0.226,30.19,29.67,29.8,30.29,30.62,44.4,3.366,181.2,881.0,30.4421,-98.8427,,,,
2015-09-19,0.0,0.103,0.151,0.18,0.226,30.89,30.24,30.37,30.61,29.85,50.91,1.44,141.8,612.84,30.4421,-98.8427,,,,
2015-09-20,0.0,0.099,0.148,0.179,0.226,29.32,29.08,29.7,30.76,30.34,27.11,1.853,157.5,891.77,30.4421,-98.8427,,,,
2015-09-21,0.0,0.097,0.147,0.179,0.226,30.54,29.96,30.24,30.81,30.56,35.4,2.264,154.5,873.59,30.4421,-98.8427,,,,
2015-09-22,0.0,0.094,0.144,0.178,0.226,30.23,29.66,30.08,30.95,30.67,35.67,2.991,157.4,871.57,30.4421,-98.8427,,,,
2015-09-23,0.0,0.092,0.142,0.178,0.225,29.72,29.3,29.95,30.97,29.65,32.3,2.504,162.5,881.44,,,,,,
2015-09-24,0.0,0.09,0.14,0.177,0.225,29.86,29.35,29.88,30.93,29.59,30.82,1.904,109.2,865.74,,,,,,
2015-09-25,0.0,0.088,0.138,0.176,0.224,29.15,28.85,29.5,30.82,31.04,28.76,1.77,4.23,695.64,30.4421,-98.8427,,,,
2015-09-26,0.0,0.088,0.136,0.175,0.223,28.7,28.25,28.91,30.58,30.72,31.89,1.703,55.78,843.07,30.4421,-98.8427,,,,
2015-09-27,0.0,0.087,0.135,0.175,0.223,28.95,28.42,29.0,30.48,30.55,28.76,1.516,99.8,653.68,,,,,,
2015-09-28,0.0,0.086,0.134,0.174,0.222,28.79,28.22,28.69,30.23,29.06,35.94,1.941,84.6,861.02,30.4421,-98.8427,,,,
2015-09-29,0.0,0.086,0.133,0.174,0.221,28.39,27.8,28.34,30.06,28.58,45.62,1.556,47.47,554.72,30.4421,-98.8427,,,,
2015-09-30,0.0,0.086,0.133,0.174,0.221,28.9,28.43,28.83,30.02,30.73,37.02,1.325,40.84,755.11,,,,,,
2015-10-01,0.0,0.086,0.132,0.173,0.221,29.24,28.58,28.95,30.11,30.38,34.59,1.182,279.9,824.0,30.4421,-98.8427,,,,
2015-10-02,0.0,0.086,0.132,0.173,0.221,29.42,28.95,29.36,30.22,27.12,34.79,1.971,74.86,800.66,,,,,,
2015-10-03,0.0,0.084,0.129,0.172,0.22,27.33,27.14,28.15,30.16,25.42,23.74,2.111,139.6,832.3,,,,,,
2015-10-04,0.0,0.083,0.129,0.171,0.22,27.68,27.12,27.87,29.86,25.41,31.42,1.772,122.9,805.37,,,,,,
2015-10-05,0.0,0.083,0.128,0.171,0.219,27.84,27.7,28.33,29.64,23.01,44.55,0.331,360.0,207.79,30.4421,-98.8427,,,,
2015-10-06,0.0,0.0819999999999999,0.126,0.168,0.218,26.02,25.74,26.64,29.2,26.16,32.77,1.198,132.1,683.07,,,,,,
2015-10-07,0.0,0.083,0.127,0.168,0.218,27.08,26.35,26.93,28.97,28.22,37.19,1.883,154.7,748.38,,,,,,
2015-10-08,0.0,0.083,0.127,0.1689999999999999,0.217,28.14,27.41,27.71,29.0,27.3,48.95,2.392,181.2,599.6,,,,,,
2015-10-09,0.0,0.083,0.126,0.17,0.217,27.85,27.77,28.32,29.1,24.84,63.63,1.269,75.79,313.71,30.4421,-98.8427,,,,
2015-10-10,0.0,0.084,0.126,0.1669999999999999,0.217,26.75,26.36,26.92,28.8,27.03,44.67,1.139,288.8,773.96,,,,,,
2015-10-11,0.0,0.084,0.126,0.1669999999999999,0.217,26.88,26.44,27.03,28.74,30.0,39.99,3.125,233.8,799.31,,,,,,
2015-10-12,0.0,0.084,0.127,0.168,0.216,28.58,27.91,28.04,28.84,31.4,41.03,2.803,230.7,798.64,,,,,,
2015-10-13,0.0,0.083,0.127,0.169,0.217,28.22,28.09,28.7,29.23,29.82,10.15,2.119,72.7,829.38,30.4421,-98.8427,,,,
2015-10-14,0.0,0.0819999999999999,0.125,0.166,0.217,25.97,25.78,27.01,29.27,31.57,11.13,2.541,161.8,819.96,,,,,,
2015-10-15,0.0,0.081,0.124,0.166,0.216,26.62,26.14,26.95,28.98,29.66,25.86,3.038,179.2,812.78,30.4421,-98.8427,,,,
2015-10-16,0.0,0.081,0.123,0.165,0.215,26.19,25.9,26.8,28.83,27.71,32.23,2.576,126.5,803.8,30.4421,-98.8427,,,,
2015-10-17,0.0,0.081,0.123,0.165,0.215,26.06,25.83,26.74,28.69,25.81,32.64,1.876,123.4,788.99,,,,,,
2015-10-18,0.0,0.08,0.122,0.164,0.214,25.11,24.9,26.13,28.52,24.33,17.57,2.416,155.6,783.38,30.4421,-98.8427,,,,
2015-10-19,0.0,0.08,0.121,0.162,0.214,24.34,24.15,25.31,28.13,24.78,35.47,3.179,194.6,786.3,,,,,,
2015-10-20,0.0,0.08,0.121,0.162,0.213,25.33,24.81,25.59,27.83,23.96,52.0,2.979,178.7,722.34,30.4421,-98.8427,,,,
2015-10-21,0.0,0.082,0.123,0.164,0.213,27.64,26.94,26.98,27.8,26.02,61.77,3.793,150.9,350.74,30.4421,-98.8427,,,,
2015-10-22,0.0,0.0819999999999999,0.122,0.163,0.213,26.51,26.46,26.89,27.86,22.77,93.3,3.603,160.6,129.59,,,,,,
2015-10-23,0.0,0.084,0.122,0.162,0.213,25.96,25.68,26.02,27.45,25.94,78.59,2.955,206.3,343.33,,,,,,
2015-10-24,2.54,0.296,0.33,0.387,0.413,20.47,21.12,22.63,26.38,18.05,94.4,1.703,53.95,80.25,30.4421,-98.8427,,,,
2015-10-25,0.0,0.252,0.297,0.357,0.397,18.6,19.37,21.19,25.54,13.57,89.6,2.15,356.3,355.9,30.4421,-98.8427,,,,
2015-10-26,0.0,0.237,0.285,0.344,0.386,18.54,18.73,20.18,24.63,20.45,48.36,2.082,354.6,782.04,30.4421,-98.8427,,,,
2015-10-27,0.0,0.228,0.2769999999999999,0.335,0.379,18.81,18.9,20.17,24.18,23.56,32.51,1.922,268.8,772.39,,,,,,
2015-10-28,0.0,0.218,0.2689999999999999,0.33,0.374,18.95,19.22,20.41,23.93,22.12,35.91,2.355,354.9,662.65,,,,,,
2015-10-29,0.0,0.21,0.261,0.323,0.369,18.19,17.92,19.16,23.5,23.42,37.36,2.665,155.0,744.56,30.4421,-98.8427,,,,
2015-10-30,0.0,0.268,0.313,0.365,0.366,21.09,21.06,21.53,23.31,20.52,94.5,0.735,146.8,184.91,30.4421,-98.8427,,,,
2015-10-31,0.0,0.255,0.303,0.359,0.401,21.77,21.4,21.71,23.42,21.59,67.58,1.343,359.6,413.79,,,,,,
2015-11-01,0.0,0.24,0.289,0.346,0.388,20.02,20.28,21.18,23.53,20.32,47.61,1.5,328.9,737.38,30.4421,-98.8427,,,,
2015-11-02,0.0,0.229,0.279,0.337,0.381,18.23,18.35,19.7,23.32,24.43,32.78,1.531,244.3,749.95,30.4421,-98.8427,,,,
2015-11-03,0.0,0.223,0.272,0.332,0.376,19.31,18.95,19.85,22.99,21.4,59.48,2.775,184.6,741.64,,,,,,
2015-11-04,0.0,0.2189999999999999,0.2689999999999999,0.3289999999999999,0.372,20.61,20.47,20.93,22.87,21.74,73.95,3.025,180.7,237.19,,,,,,
2015-11-05,0.0,0.233,0.28,0.33,0.369,22.94,22.23,21.99,22.91,24.75,74.44,2.921,201.7,252.45,,,,,,
2015-11-06,0.0,0.225,0.275,0.33,0.368,20.19,20.79,21.87,23.25,17.97,42.27,0.819,115.1,150.86,30.4421,-98.8427,,,,
2015-11-07,3.3,0.282,0.325,0.366,0.367,17.4,18.33,19.97,22.86,11.78,93.2,1.685,43.53,176.72,30.4421,-98.8427,,,,
2015-11-08,0.0,0.241,0.29,0.346,0.38,16.28,16.7,18.13,22.05,15.98,44.26,1.549,43.68,663.78,30.4421,-98.8427,,,,
2015-11-09,0.0,0.233,0.283,0.338,0.377,17.57,17.11,17.96,21.5,18.43,55.3,1.864,189.5,621.36,30.4421,-98.8427,,,,
2015-11-10,0.0,0.23,0.279,0.335,0.374,18.76,18.5,19.1,21.38,20.34,80.8,2.26,193.4,178.85,30.4421,-98.8427,,,,
2015-11-11,0.0,0.229,0.28,0.335,0.372,21.78,20.96,20.6,21.47,25.88,67.16,3.668,215.5,536.54,30.4421,-98.8427,,,,
2015-11-12,0.0,0.217,0.268,0.3279999999999999,0.37,17.55,17.9,19.24,21.87,17.34,26.71,2.002,67.37,540.36,,,,,,
2015-11-13,0.0,0.209,0.263,0.324,0.367,17.77,17.7,18.68,21.44,15.68,40.04,2.305,123.3,353.88,30.4421,-98.8427,,,,
2015-11-14,0.0,0.205,0.259,0.32,0.364,17.83,17.59,18.35,21.06,15.85,43.72,2.026,142.1,327.4,30.4421,-98.8427,,,,
2015-11-15,0.0,0.213,0.263,0.319,0.361,16.69,16.82,17.77,20.66,14.06,84.1,2.59,143.0,180.87,30.4421,-98.8427,,,,
2015-11-16,0.0,0.202,0.266,0.32,0.36,18.52,18.42,18.66,20.38,20.37,88.3,2.701,199.0,45.15,30.4421,-98.8427,,,,
2015-11-17,0.0,0.236,0.301,0.348,0.359,16.55,17.44,18.91,20.6,14.88,34.27,2.868,301.7,272.2,30.4421,-98.8427,,,,
2015-11-18,0.0,0.217,0.281,0.332,0.359,13.16,13.78,15.59,20.17,18.5,29.58,2.03,258.8,706.19,30.4421,-98.8427,,,,
2015-11-19,0.0,0.209,0.273,0.326,0.358,13.98,14.14,15.33,19.5,22.29,34.43,0.987,222.4,683.52,,,,,,
2015-11-20,0.0,0.205,0.268,0.323,0.357,15.41,15.34,16.11,19.29,20.61,46.16,3.305,189.5,677.46,30.4421,-98.8427,,,,
2015-11-21,0.0,0.2,0.264,0.322,0.356,15.79,16.49,17.45,19.36,13.27,36.53,3.239,8.32,678.81,,,,,,
2015-11-22,0.0,0.189,0.253,0.312,0.355,10.52,11.51,13.8,19.04,9.78,29.93,0.893,74.54,710.23,30.4421,-98.8427,,,,
2015-11-23,0.0,0.185,0.248,0.308,0.352,10.11,10.66,12.62,18.12,14.22,25.64,2.007,181.7,703.94,,,,,,
2015-11-24,0.0,0.184,0.249,0.308,0.35,13.43,13.2,13.97,17.57,14.96,71.51,2.727,198.6,231.81,,,,,,
2015-11-25,0.0,0.187,0.252,0.311,0.349,17.53,16.63,16.07,17.57,21.68,68.56,3.971,193.0,370.26,,,,,,
2015-11-26,0.0,0.187,0.252,0.312,0.349,18.51,18.05,17.8,18.25,21.33,79.48,3.354,159.3,141.82,,,,,,
2015-11-27,0.0,0.201,0.258,0.314,0.35,19.87,19.39,19.0,18.9,21.37,88.1,2.295,157.0,94.41,,,,,,
2015-11-28,0.0,0.244,0.305,0.355,0.399,9.58,10.61,12.83,17.5,3.309,95.4,1.416,0.09,107.31,30.4421,-98.8427,,,,
2015-11-29,0.0,0.233,0.294,0.344,0.385,10.08,10.71,12.31,16.79,4.946,93.8,0.735,13.68,106.14,,,,,,
2015-11-30,0.0,0.228,0.29,0.34,0.379,11.5,11.4,12.31,16.28,10.21,78.15,0.914,311.2,309.45,,,,,,
2015-12-01,0.0,0.223,0.286,0.337,0.375,12.3,12.12,12.87,16.15,11.84,54.99,1.292,143.3,535.87,,,,,,
2015-12-02,0.0,0.217,0.28,0.332,0.372,10.82,11.12,12.42,16.16,14.45,46.21,1.947,37.49,647.4,30.4421,-98.8427,,,,
2015-12-03,0.0,0.21,0.2739999999999999,0.3279999999999999,0.369,9.58,10.04,11.67,15.98,12.94,42.84,1.376,129.8,653.23,,,,,,
2015-12-04,0.0,0.206,0.269,0.325,0.366,9.35,9.75,11.31,15.67,13.29,47.29,2.711,144.4,656.15,30.4421,-98.8427,,,,
2015-12-05,0.0,0.204,0.266,0.322,0.364,9.59,9.77,11.15,15.38,13.13,48.91,1.861,189.9,414.69,,,,,,
2015-12-06,0.0,0.2019999999999999,0.265,0.321,0.362,10.72,10.76,11.68,15.19,15.73,59.47,1.598,358.8,623.38,,,,,,
2015-12-07,0.0,0.198,0.261,0.318,0.36,9.56,9.94,11.38,15.21,15.75,41.05,0.884,141.8,646.95,30.4421,-98.8427,,,,
2015-12-08,0.0,0.1969999999999999,0.259,0.317,0.359,10.63,10.54,11.53,15.1,19.81,45.87,2.702,221.3,637.3,,,,,,
2015-12-09,0.0,0.195,0.257,0.316,0.357,11.66,11.56,12.35,15.19,20.84,31.33,1.259,126.5,598.92,,,,,,
2015-12-10,0.0,0.195,0.257,0.316,0.357,13.57,13.04,13.25,15.42,21.03,52.23,1.869,205.6,567.28,,,,,,
2015-12-11,0.0,0.192,0.254,0.315,0.356,13.32,13.03,13.56,15.75,21.55,61.95,2.941,179.6,559.88,,,,,,
2015-12-12,0.0,0.1939999999999999,0.257,0.318,0.356,17.34,16.84,16.34,16.17,21.53,76.82,4.509,179.7,101.45,,,,,,
2015-12-13,0.0,0.241,0.304,0.357,0.393,13.33,14.0,15.29,16.68,11.34,56.79,3.05,279.9,125.69,30.4421,-98.8427,,,,
2015-12-14,0.0,0.2239999999999999,0.287,0.34,0.3829999999999999,10.78,11.2,12.76,16.32,20.44,18.62,2.951,267.0,640.44,,,,,,
2015-12-15,0.0,0.22,0.284,0.337,0.376,14.53,13.87,13.78,15.91,18.7,72.58,1.732,229.7,230.23,30.4421,-98.8427,,,,
2015-12-16,0.0,0.21,0.276,0.333,0.373,12.4,12.87,14.03,16.11,11.79,33.36,1.868,346.1,392.48,30.4421,-98.8427,,,,
2015-12-17,0.0,0.203,0.268,0.327,0.37,9.07,9.72,11.67,15.78,14.61,27.93,2.116,272.9,635.28,,,,,,
2015-12-18,0.0,0.198,0.264,0.322,0.366,7.96,8.74,10.75,15.16,9.81,39.51,1.017,136.2,633.48,,,,,,
2015-12-19,0.0,0.196,0.261,0.32,0.363,8.67,8.9,10.39,14.64,13.54,50.06,3.585,195.6,635.73,,,,,,
2015-12-20,0.0,0.1989999999999999,0.264,0.321,0.361,12.45,12.19,12.39,14.44,15.81,85.8,4.316,189.5,104.37,,,,,,
2015-12-21,0.0,0.202,0.267,0.323,0.36,15.06,14.52,14.16,14.8,19.26,70.82,1.924,255.8,465.86,30.4421,-98.8427,,,,
2015-12-22,0.0,0.1969999999999999,0.262,0.319,0.36,12.31,12.24,13.12,15.38,22.48,38.85,3.034,201.7,605.88,,,,,,
2015-12-23,0.0,0.196,0.262,0.321,0.36,14.44,14.46,14.8,15.58,22.55,29.71,3.798,298.3,592.87,30.4421,-98.8427,,,,
2015-12-24,0.0,0.19,0.258,0.317,0.359,12.94,13.01,13.83,15.88,21.4,48.42,1.692,134.4,600.05,,,,,,
2015-12-25,0.0,0.19,0.257,0.317,0.358,15.24,14.64,14.72,15.97,16.5,80.1,1.35,147.1,352.76,,,,,,
2015-12-26,0.0,0.192,0.26,0.319,0.358,18.32,17.59,16.84,16.28,23.62,73.51,5.291,175.2,293.29,30.4421,-98.8427,,,,
2015-12-27,0.0,0.228,0.283,0.318,0.358,13.07,14.52,16.49,17.09,3.827,94.1,2.516,341.9,76.39,,,,,,
2015-12-28,0.0,0.233,0.291,0.341,0.36,7.22,8.41,11.07,16.12,2.309,68.93,3.782,314.1,265.24,,,,,,
2015-12-29,0.0,0.226,0.284,0.332,0.36,7.69,7.91,9.66,14.69,5.535,69.81,2.475,149.0,285.21,,,,,,
2015-12-30,0.0,0.225,0.283,0.33,0.358,9.72,9.47,10.32,14.0,7.357,81.0,1.305,51.81,304.51,30.4421,-98.8427,,,,
2015-12-31,0.0,0.2189999999999999,0.278,0.327,0.357,8.55,8.59,9.86,13.78,8.5,72.08,1.903,57.58,438.93,,,,,,
2016-01-01,0.0,0.214,0.275,0.325,0.356,8.97,9.29,10.42,13.47,5.858,67.38,1.742,25.7,210.26,,,,,,
2016-01-02,0.252,0.213,0.272,0.322,0.355,8.15,8.57,9.81,13.18,4.005,80.9,0.228,54.54,132.91,,,,,,
2016-01-03,0.0,0.24,0.299,0.345,0.36,8.99,8.66,9.4,12.78,10.26,62.76,1.212,326.6,422.77,30.4421,-98.8427,,,,
