========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2019-11-30 23:00:00,0.00,0.287,0.316,0.280,0.265,16.86,18.14,18.42,17.78,0
2019-12-01 00:00:00,0.00,0.286,0.315,0.279,0.265,16.17,17.68,18.21,17.77,0
2019-12-01 01:00:00,0.00,0.285,0.314,0.279,0.265,15.46,17.18,17.97,17.72,0
2019-12-01 02:00:00,0.00,0.283,0.313,0.278,0.265,14.79,16.68,17.71,17.66,0
2019-12-01 03:00:00,0.00,0.282,0.312,0.278,0.264,14.16,16.20,17.45,17.55,0
2019-12-01 04:00:00,0.00,0.281,0.311,0.277,0.264,13.60,15.72,17.16,17.46,0
2019-12-01 05:00:00,0.00,0.280,0.310,0.277,0.264,13.12,15.27,16.88,17.33,0
2019-12-01 06:00:00,0.00,0.278,0.309,0.276,0.264,12.68,14.86,16.59,17.21,0
2019-12-01 07:00:00,0.00,0.278,0.308,0.276,0.263,12.25,14.46,16.32,17.05,0
2019-12-01 08:00:00,0.00,0.277,0.307,0.275,0.263,11.87,14.10,16.04,16.89,0
2019-12-01 09:00:00,0.00,0.276,0.307,0.275,0.263,11.59,13.77,15.78,16.74,0
2019-12-01 10:00:00,0.00,0.276,0.306,0.274,0.262,11.61,13.49,15.52,16.57,0
2019-12-01 11:00:00,0.00,0.278,0.306,0.274,0.262,12.50,13.43,15.27,16.41,0
2019-12-01 12:00:00,0.00,0.281,0.306,0.273,0.262,14.25,13.80,15.12,16.26,0
2019-12-01 13:00:00,0.00,0.284,0.308,0.273,0.262,16.01,14.55,15.09,16.11,0
2019-12-01 14:00:00,0.00,0.286,0.309,0.274,0.261,17.45,15.41,15.21,16.01,0
2019-12-01 15:00:00,0.00,0.287,0.311,0.274,0.261,18.30,16.23,15.46,15.96,0
2019-12-01 16:00:00,0.00,0.286,0.312,0.274,0.261,18.44,16.82,15.76,15.97,0
2019-12-01 17:00:00,0.00,0.285,0.313,0.275,0.261,17.90,17.09,16.07,16.03,0
2019-12-01 18:00:00,0.00,0.283,0.313,0.275,0.261,16.92,16.99,16.30,16.13,0
2019-12-01 19:00:00,0.00,0.281,0.312,0.275,0.262,15.77,16.62,16.41,16.22,0
2019-12-01 20:00:00,0.00,0.278,0.311,0.275,0.262,14.73,16.11,16.42,16.31,0
2019-12-01 21:00:00,0.00,0.276,0.310,0.275,0.262,13.86,15.57,16.31,16.35,0
2019-12-01 22:00:00,0.00,0.275,0.309,0.274,0.262,13.11,15.06,16.15,16.37,0
2019-12-01 23:00:00,0.00,0.274,0.308,0.274,0.262,12.48,14.56,15.93,16.34,0
2019-12-02 00:00:00,0.00,0.273,0.307,0.273,0.261,11.94,14.10,15.69,16.28,0
2019-12-02 01:00:00,0.00,0.272,0.306,0.273,0.261,11.46,13.68,15.45,16.20,0
2019-12-02 02:00:00,0.00,0.271,0.305,0.272,0.261,11.02,13.28,15.19,16.09,0
2019-12-02 03:00:00,0.00,0.270,0.304,0.272,0.261,10.61,12.92,14.94,15.96,0
2019-12-02 04:00:00,0.00,0.269,0.304,0.271,0.261,10.25,12.57,14.70,15.83,0
2019-12-02 05:00:00,0.00,0.268,0.303,0.271,0.260,9.89,12.24,14.45,15.69,0
2019-12-02 06:00:00,0.00,0.268,0.302,0.271,0.260,9.55,11.92,14.22,15.54,0
2019-12-02 07:00:00,0.00,0.267,0.302,0.270,0.260,9.23,11.63,13.98,15.39,0
2019-12-02 08:00:00,0.00,0.266,0.301,0.270,0.259,8.93,11.33,13.74,15.23,0
2019-12-02 09:00:00,0.00,0.266,0.301,0.269,0.259,8.78,11.07,13.52,15.08,0
2019-12-02 10:00:00,0.00,0.267,0.300,0.269,0.259,9.02,10.88,13.30,14.91,0
2019-12-02 11:00:00,0.00,0.269,0.300,0.269,0.259,10.26,10.98,13.12,14.76,0
2019-12-02 12:00:00,0.00,0.273,0.301,0.268,0.258,12.28,11.52,13.02,14.62,0
2019-12-02 13:00:00,0.00,0.276,0.303,0.268,0.258,14.31,12.44,13.05,14.49,0
2019-12-02 14:00:00,0.00,0.279,0.304,0.269,0.258,15.98,13.49,13.27,14.40,0
2019-12-02 15:00:00,0.00,0.280,0.306,0.269,0.258,17.00,14.46,13.61,14.38,0
2019-12-02 16:00:00,0.00,0.279,0.307,0.270,0.258,17.39,15.23,13.99,14.43,0
2019-12-02 17:00:00,0.00,0.278,0.307,0.271,0.258,17.04,15.67,14.39,14.53,0
2019-12-02 18:00:00,0.00,0.275,0.307,0.271,0.258,16.13,15.72,14.72,14.66,0
2019-12-02 19:00:00,0.00,0.273,0.306,0.271,0.258,14.97,15.44,14.95,14.80,0
2019-12-02 20:00:00,0.00,0.270,0.305,0.271,0.258,13.94,15.00,15.02,14.93,0
2019-12-02 21:00:00,0.00,0.269,0.305,0.271,0.259,13.08,14.51,15.00,15.04,0
2019-12-02 22:00:00,0.00,0.267,0.304,0.271,0.259,12.50,14.05,14.90,15.09,0
2019-12-02 23:00:00,0.00,0.266,0.303,0.271,0.259,12.12,13.67,14.75,15.12,0
2019-12-03 00:00:00,0.00,0.266,0.302,0.270,0.259,11.70,13.35,14.58,15.09,0
2019-12-03 01:00:00,0.00,0.265,0.302,0.270,0.258,11.29,13.03,14.41,15.06,0
2019-12-03 02:00:00,0.00,0.264,0.301,0.269,0.258,10.86,12.72,14.23,14.99,0
2019-12-03 03:00:00,0.00,0.263,0.300,0.269,0.258,10.47,12.40,14.06,14.92,0
2019-12-03 04:00:00,0.00,0.262,0.300,0.269,0.258,10.16,12.09,13.87,14.83,0
2019-12-03 05:00:00,0.00,0.262,0.299,0.268,0.258,10.03,11.84,13.67,14.75,0
2019-12-03 06:00:00,0.00,0.262,0.299,0.268,0.257,9.92,11.66,13.50,14.64,0
2019-12-03 07:00:00,0.00,0.262,0.298,0.268,0.257,9.79,11.49,13.33,14.52,0
2019-12-03 08:00:00,0.00,0.261,0.298,0.267,0.257,9.70,11.36,13.19,14.42,0
2019-12-03 09:00:00,0.00,0.261,0.298,0.267,0.257,9.74,11.24,13.04,14.31,0
2019-12-03 10:00:00,0.00,0.262,0.297,0.267,0.257,10.11,11.20,12.91,14.20,0
2019-12-03 11:00:00,0.00,0.264,0.298,0.267,0.256,11.21,11.37,12.81,14.11,0
2019-12-03 12:00:00,0.00,0.267,0.298,0.267,0.257,13.10,11.92,12.79,14.01,0
2019-12-03 13:00:00,0.00,0.270,0.300,0.267,0.256,15.10,12.81,12.89,13.95,0
2019-12-03 14:00:00,0.00,0.273,0.302,0.267,0.256,16.77,13.87,13.13,13.91,0
2019-12-03 15:00:00,0.00,0.274,0.303,0.268,0.256,17.93,14.89,13.50,13.94,0
2019-12-03 16:00:00,0.00,0.273,0.304,0.268,0.256,18.36,15.71,13.93,14.02,0
2019-12-03 17:00:00,0.00,0.272,0.305,0.269,0.256,18.08,16.20,14.39,14.16,0
2019-12-03 18:00:00,0.00,0.269,0.305,0.269,0.256,17.27,16.32,14.75,14.32,0
2019-12-03 19:00:00,0.00,0.266,0.304,0.270,0.257,16.13,16.10,15.02,14.51,0
2019-12-03 20:00:00,0.00,0.264,0.303,0.270,0.257,15.13,15.69,15.15,14.68,0
2019-12-03 21:00:00,0.00,0.263,0.302,0.270,0.257,14.34,15.25,15.17,14.81,0
2019-12-03 22:00:00,0.00,0.261,0.302,0.270,0.257,13.76,14.83,15.11,14.91,0
2019-12-03 23:00:00,0.00,0.260,0.301,0.269,0.257,13.20,14.46,15.00,14.96,0
2019-12-04 00:00:00,0.00,0.259,0.300,0.269,0.257,12.68,14.09,14.86,14.98,0
2019-12-04 01:00:00,0.00,0.258,0.300,0.269,0.257,12.16,13.73,14.71,14.97,0
2019-12-04 02:00:00,0.00,0.257,0.299,0.268,0.257,11.66,13.37,14.54,14.94,0
2019-12-04 03:00:00,0.00,0.256,0.298,0.268,0.257,11.20,13.01,14.36,14.89,0
2019-12-04 04:00:00,0.00,0.255,0.298,0.268,0.257,10.77,12.67,14.15,14.83,0
2019-12-04 05:00:00,0.00,0.254,0.297,0.267,0.257,10.39,12.34,13.95,14.74,0
2019-12-04 06:00:00,0.00,0.254,0.296,0.267,0.256,10.04,12.03,13.75,14.65,0
2019-12-04 07:00:00,0.00,0.253,0.296,0.267,0.256,9.72,11.73,13.54,14.54,0
2019-12-04 08:00:00,0.00,0.253,0.295,0.266,0.256,9.44,11.45,13.36,14.44,0
2019-12-04 09:00:00,0.00,0.253,0.295,0.266,0.256,9.32,11.22,13.16,14.32,0
2019-12-04 10:00:00,0.00,0.253,0.295,0.265,0.256,9.63,11.07,12.97,14.20,0
2019-12-04 11:00:00,0.00,0.255,0.295,0.265,0.255,10.95,11.20,12.81,14.09,0
2019-12-04 12:00:00,0.00,0.259,0.296,0.265,0.255,13.08,11.81,12.75,13.96,0
2019-12-04 13:00:00,0.00,0.263,0.297,0.265,0.255,15.13,12.76,12.83,13.87,0
2019-12-04 14:00:00,0.00,0.265,0.299,0.266,0.255,16.92,13.86,13.08,13.83,0
2019-12-04 15:00:00,0.00,0.266,0.300,0.266,0.255,17.78,14.88,13.45,13.85,0
2019-12-04 16:00:00,0.00,0.265,0.301,0.267,0.255,17.97,15.57,13.89,13.92,0
2019-12-04 17:00:00,0.00,0.264,0.301,0.267,0.255,17.77,15.98,14.29,14.06,0
2019-12-04 18:00:00,0.00,0.262,0.301,0.268,0.255,16.95,16.08,14.63,14.21,0
2019-12-04 19:00:00,0.00,0.259,0.300,0.268,0.256,15.82,15.86,14.88,14.38,0
2019-12-04 20:00:00,0.00,0.257,0.300,0.268,0.256,14.97,15.48,14.99,14.53,0
2019-12-04 21:00:00,0.00,0.256,0.299,0.268,0.256,14.45,15.10,15.00,14.67,0
2019-12-04 22:00:00,0.00,0.255,0.298,0.268,0.256,13.99,14.80,14.95,14.74,0
2019-12-04 23:00:00,0.00,0.254,0.298,0.268,0.256,13.64,14.52,14.87,14.79,0
2019-12-05 00:00:00,0.00,0.253,0.297,0.268,0.256,13.43,14.27,14.78,14.81,0
2019-12-05 01:00:00,0.00,0.253,0.297,0.267,0.256,13.27,14.09,14.67,14.82,0
2019-12-05 02:00:00,0.00,0.252,0.297,0.267,0.256,13.14,13.94,14.57,14.80,0
2019-12-05 03:00:00,0.00,0.252,0.296,0.267,0.256,12.93,13.80,14.48,14.79,131072
2019-12-05 04:00:00,0.00,0.252,0.296,0.267,0.256,12.83,13.66,14.40,14.76,131072
2019-12-05 05:00:00,0.00,0.251,0.296,0.267,0.256,12.71,13.55,14.30,14.72,131072
2019-12-05 06:00:00,0.00,0.251,0.296,0.266,0.255,12.74,13.46,14.22,14.68,131072
2019-12-05 07:00:00,0.00,0.251,0.296,0.266,0.255,12.84,13.42,14.16,14.64,131072
2019-12-05 08:00:00,0.00,0.251,0.295,0.266,0.255,12.75,13.40,14.11,14.59,131072
2019-12-05 09:00:00,0.00,0.251,0.295,0.266,0.255,12.74,13.36,14.06,14.56,131072
2019-12-05 10:00:00,0.00,0.251,0.295,0.266,0.255,13.01,13.34,14.02,14.53,131072
2019-12-05 11:00:00,0.00,0.253,0.295,0.266,0.255,14.07,13.52,13.98,14.50,131072
2019-12-05 12:00:00,0.00,0.256,0.296,0.266,0.255,15.66,14.05,14.02,14.47,131072
2019-12-05 13:00:00,0.00,0.259,0.297,0.266,0.255,17.30,14.80,14.15,14.46,131072
2019-12-05 14:00:00,0.00,0.260,0.299,0.266,0.255,18.65,15.70,14.40,14.47,131072
2019-12-05 15:00:00,0.00,0.261,0.299,0.267,0.255,19.66,16.57,14.73,14.54,131072
2019-12-05 16:00:00,0.00,0.261,0.300,0.267,0.255,20.07,17.29,15.14,14.65,131072
2019-12-05 17:00:00,0.00,0.259,0.301,0.268,0.255,19.81,17.72,15.54,14.80,131072
2019-12-05 18:00:00,0.00,0.257,0.300,0.268,0.256,19.07,17.81,15.88,14.98,131072
2019-12-05 19:00:00,0.00,0.255,0.300,0.269,0.256,18.21,17.65,16.13,15.16,131072
2019-12-05 20:00:00,0.00,0.254,0.299,0.269,0.256,17.58,17.38,16.28,15.34,131072
2019-12-05 21:00:00,0.00,0.252,0.298,0.269,0.256,17.09,17.12,16.33,15.48,131072
2019-12-05 22:00:00,0.00,0.251,0.298,0.269,0.256,16.70,16.86,16.33,15.59,131072
2019-12-05 23:00:00,0.00,0.251,0.297,0.268,0.256,16.34,16.62,16.30,15.68,131072
2019-12-06 00:00:00,0.00,0.250,0.297,0.268,0.256,16.00,16.41,16.24,15.74,131072
2019-12-06 01:00:00,0.00,0.249,0.297,0.268,0.256,15.59,16.18,16.17,15.77,131072
2019-12-06 02:00:00,0.00,0.249,0.296,0.268,0.256,15.18,15.93,16.07,15.79,131072
2019-12-06 03:00:00,0.00,0.248,0.296,0.268,0.256,14.82,15.67,15.98,15.80,131072
2019-12-06 04:00:00,0.00,0.247,0.296,0.267,0.256,14.45,15.41,15.86,15.79,0
2019-12-06 05:00:00,0.00,0.247,0.295,0.267,0.256,14.07,15.15,15.75,15.76,131072
2019-12-06 06:00:00,0.00,0.246,0.295,0.267,0.256,13.68,14.89,15.60,15.72,131072
2019-12-06 07:00:00,0.00,0.245,0.295,0.267,0.256,13.24,14.61,15.46,15.67,131072
2019-12-06 08:00:00,0.00,0.244,0.294,0.266,0.256,12.82,14.31,15.31,15.61,0
2019-12-06 09:00:00,0.00,0.244,0.293,0.266,0.256,12.55,14.02,15.14,15.54,0
2019-12-06 10:00:00,0.00,0.244,0.293,0.266,0.256,12.59,13.80,14.97,15.47,0
2019-12-06 11:00:00,0.00,0.245,0.293,0.266,0.255,13.44,13.77,14.82,15.39,0
2019-12-06 12:00:00,0.00,0.248,0.293,0.265,0.255,15.22,14.17,14.72,15.31,0
2019-12-06 13:00:00,0.00,0.251,0.294,0.265,0.255,17.02,14.92,14.76,15.23,0
2019-12-06 14:00:00,0.00,0.253,0.296,0.265,0.255,18.46,15.81,14.92,15.19,0
2019-12-06 15:00:00,0.00,0.254,0.297,0.266,0.255,19.31,16.65,15.21,15.20,0
2019-12-06 16:00:00,0.00,0.254,0.298,0.266,0.255,19.52,17.27,15.56,15.26,0
2019-12-06 17:00:00,0.00,0.252,0.298,0.267,0.255,19.04,17.59,15.89,15.37,0
2019-12-06 18:00:00,0.00,0.250,0.297,0.267,0.255,18.09,17.55,16.17,15.50,0
2019-12-06 19:00:00,0.00,0.247,0.296,0.267,0.255,16.91,17.22,16.34,15.64,0
2019-12-06 20:00:00,0.00,0.245,0.295,0.267,0.256,15.91,16.74,16.38,15.77,0
2019-12-06 21:00:00,0.00,0.243,0.294,0.267,0.256,15.06,16.25,16.34,15.85,0
2019-12-06 22:00:00,0.00,0.242,0.293,0.267,0.256,14.33,15.76,16.20,15.91,0
2019-12-06 23:00:00,0.00,0.241,0.293,0.266,0.256,13.65,15.30,16.02,15.92,0
2019-12-07 00:00:00,0.00,0.239,0.292,0.266,0.256,13.06,14.84,15.82,15.90,0
2019-12-07 01:00:00,0.00,0.239,0.291,0.266,0.255,12.52,14.41,15.61,15.85,0
2019-12-07 02:00:00,0.00,0.237,0.290,0.265,0.255,12.00,14.00,15.38,15.79,0
2019-12-07 03:00:00,0.00,0.237,0.289,0.265,0.255,11.55,13.62,15.14,15.69,0
2019-12-07 04:00:00,0.00,0.236,0.289,0.264,0.255,11.14,13.26,14.91,15.59,0
2019-12-07 05:00:00,0.00,0.235,0.288,0.264,0.255,10.72,12.90,14.68,15.47,0
2019-12-07 06:00:00,0.00,0.234,0.287,0.263,0.254,10.33,12.56,14.45,15.35,0
2019-12-07 07:00:00,0.00,0.234,0.287,0.263,0.254,9.97,12.23,14.20,15.22,0
2019-12-07 08:00:00,0.00,0.233,0.286,0.263,0.254,9.66,11.92,13.97,15.08,0
2019-12-07 09:00:00,0.00,0.233,0.285,0.262,0.254,9.48,11.64,13.75,14.94,0
2019-12-07 10:00:00,0.00,0.233,0.285,0.262,0.253,9.73,11.46,13.52,14.80,0
2019-12-07 11:00:00,0.00,0.235,0.285,0.261,0.253,10.91,11.53,13.35,14.65,0
2019-12-07 12:00:00,0.00,0.239,0.286,0.261,0.253,13.05,12.07,13.25,14.51,0
2019-12-07 13:00:00,0.00,0.243,0.288,0.261,0.252,15.20,12.99,13.30,14.40,0
2019-12-07 14:00:00,0.00,0.246,0.289,0.262,0.252,16.99,14.08,13.51,14.33,0
2019-12-07 15:00:00,0.00,0.247,0.291,0.262,0.252,18.11,15.11,13.85,14.32,0
2019-12-07 16:00:00,0.00,0.247,0.292,0.263,0.252,18.48,15.90,14.27,14.37,0
2019-12-07 17:00:00,0.00,0.246,0.292,0.263,0.252,18.13,16.37,14.68,14.49,0
2019-12-07 18:00:00,0.00,0.244,0.292,0.264,0.253,17.23,16.45,15.02,14.63,0
2019-12-07 19:00:00,0.00,0.241,0.291,0.264,0.253,16.21,16.21,15.26,14.78,0
2019-12-07 20:00:00,0.00,0.239,0.290,0.264,0.253,15.44,15.87,15.38,14.94,0
2019-12-07 21:00:00,0.00,0.238,0.290,0.264,0.253,14.87,15.52,15.40,15.06,0
2019-12-07 22:00:00,0.00,0.237,0.289,0.264,0.253,14.40,15.21,15.36,15.13,0
2019-12-07 23:00:00,0.00,0.236,0.288,0.264,0.253,13.98,14.92,15.28,15.19,0
2019-12-08 00:00:00,0.00,0.235,0.288,0.263,0.253,13.50,14.63,15.17,15.22,0
2019-12-08 01:00:00,0.00,0.234,0.287,0.263,0.253,13.04,14.33,15.07,15.21,0
2019-12-08 02:00:00,0.00,0.234,0.287,0.263,0.253,12.85,14.06,14.93,15.19,0
2019-12-08 03:00:00,0.00,0.234,0.286,0.263,0.253,12.74,13.86,14.79,15.16,0
2019-12-08 04:00:00,0.00,0.233,0.286,0.262,0.253,12.62,13.71,14.66,15.11,0
2019-12-08 05:00:00,0.00,0.233,0.286,0.262,0.253,12.54,13.57,14.54,15.05,0
2019-12-08 06:00:00,0.00,0.233,0.286,0.262,0.253,12.50,13.47,14.43,14.99,131072
2019-12-08 07:00:00,0.00,0.233,0.285,0.262,0.252,12.39,13.37,14.33,14.94,131072
2019-12-08 08:00:00,0.00,0.233,0.285,0.261,0.252,12.25,13.27,14.25,14.87,131072
2019-12-08 09:00:00,0.00,0.233,0.285,0.262,0.252,12.21,13.16,14.17,14.81,131072
2019-12-08 10:00:00,0.00,0.233,0.285,0.261,0.252,12.48,13.11,14.08,14.75,131072
2019-12-08 11:00:00,0.00,0.234,0.285,0.261,0.252,13.43,13.26,14.03,14.69,0
2019-12-08 12:00:00,0.00,0.237,0.286,0.261,0.252,15.03,13.71,14.02,14.65,131072
2019-12-08 13:00:00,0.00,0.240,0.287,0.261,0.252,16.67,14.46,14.12,14.61,131072
2019-12-08 14:00:00,0.00,0.242,0.288,0.261,0.252,17.84,15.32,14.33,14.61,131072
2019-12-08 15:00:00,0.00,0.243,0.289,0.262,0.252,18.42,16.01,14.64,14.65,131072
2019-12-08 16:00:00,0.00,0.243,0.290,0.262,0.252,18.92,16.59,14.97,14.72,131072
2019-12-08 17:00:00,0.00,0.241,0.290,0.263,0.252,18.60,16.97,15.30,14.84,131072
2019-12-08 18:00:00,0.00,0.240,0.290,0.263,0.252,18.03,17.04,15.59,14.98,131072
2019-12-08 19:00:00,0.00,0.238,0.289,0.263,0.252,17.34,16.92,15.79,15.13,131072
2019-12-08 20:00:00,0.00,0.237,0.289,0.264,0.252,16.80,16.71,15.90,15.27,131072
2019-12-08 21:00:00,0.00,0.236,0.288,0.264,0.253,16.44,16.49,15.95,15.38,131072
2019-12-08 22:00:00,0.00,0.235,0.288,0.263,0.253,16.15,16.30,15.94,15.47,131072
2019-12-08 23:00:00,0.00,0.235,0.287,0.263,0.253,15.91,16.13,15.93,15.53,131072
2019-12-09 00:00:00,0.00,0.234,0.287,0.263,0.253,15.70,15.98,15.89,15.57,131072
2019-12-09 01:00:00,0.00,0.234,0.287,0.263,0.253,15.59,15.85,15.84,15.60,131072
2019-12-09 02:00:00,0.00,0.234,0.286,0.263,0.253,15.51,15.75,15.79,15.62,131072
2019-12-09 03:00:00,0.00,0.234,0.286,0.263,0.253,15.44,15.68,15.77,15.63,131072
2019-12-09 04:00:00,0.00,0.233,0.286,0.263,0.253,15.37,15.61,15.72,15.63,131072
2019-12-09 05:00:00,0.00,0.233,0.286,0.263,0.253,15.19,15.54,15.68,15.63,131072
2019-12-09 06:00:00,0.00,0.232,0.286,0.263,0.252,14.90,15.43,15.64,15.63,131072
2019-12-09 07:00:00,0.00,0.232,0.286,0.262,0.252,14.55,15.26,15.59,15.62,131072
2019-12-09 08:00:00,0.00,0.232,0.285,0.262,0.252,14.40,15.10,15.53,15.60,131072
2019-12-09 09:00:00,0.00,0.232,0.285,0.262,0.252,14.55,14.98,15.44,15.58,131072
2019-12-09 10:00:00,0.00,0.233,0.285,0.262,0.252,15.16,15.03,15.38,15.55,131072
2019-12-09 11:00:00,0.00,0.235,0.286,0.262,0.252,16.34,15.31,15.35,15.52,131072
2019-12-09 12:00:00,0.00,0.237,0.286,0.262,0.252,17.88,15.86,15.41,15.51,131072
2019-12-09 13:00:00,0.00,0.240,0.288,0.262,0.252,19.55,16.69,15.57,15.50,131072
2019-12-09 14:00:00,0.00,0.241,0.289,0.262,0.252,20.72,17.56,15.83,15.54,0
2019-12-09 15:00:00,0.00,0.241,0.290,0.263,0.252,21.40,18.34,16.19,15.63,0
2019-12-09 16:00:00,0.00,0.241,0.290,0.263,0.252,21.40,18.87,16.58,15.75,0
2019-12-09 17:00:00,0.00,0.239,0.290,0.264,0.252,21.03,19.13,16.94,15.91,0
2019-12-09 18:00:00,0.00,0.237,0.289,0.264,0.253,20.12,19.12,17.23,16.09,0
2019-12-09 19:00:00,0.00,0.235,0.288,0.264,0.253,18.96,18.83,17.42,16.26,0
2019-12-09 20:00:00,0.00,0.232,0.287,0.264,0.253,17.95,18.36,17.48,16.41,0
2019-12-09 21:00:00,0.00,0.231,0.286,0.264,0.253,17.25,17.90,17.44,16.53,0
2019-12-09 22:00:00,0.00,0.230,0.285,0.264,0.253,16.67,17.48,17.34,16.61,0
2019-12-09 23:00:00,0.00,0.229,0.285,0.263,0.253,16.29,17.11,17.20,16.65,0
2019-12-10 00:00:00,0.00,0.228,0.284,0.263,0.253,15.96,16.82,17.06,16.66,0
2019-12-10 01:00:00,0.00,0.228,0.283,0.263,0.253,15.62,16.56,16.92,16.65,0
2019-12-10 02:00:00,0.00,0.227,0.283,0.263,0.253,15.28,16.29,16.77,16.62,0
2019-12-10 03:00:00,0.00,0.226,0.282,0.262,0.253,14.95,16.03,16.62,16.56,0
2019-12-10 04:00:00,0.00,0.226,0.282,0.262,0.253,14.61,15.77,16.46,16.52,0
2019-12-10 05:00:00,0.00,0.225,0.281,0.262,0.253,14.22,15.52,16.32,16.46,0
2019-12-10 06:00:00,0.00,0.224,0.281,0.262,0.252,13.79,15.24,16.16,16.40,0
2019-12-10 07:00:00,3.05,0.224,0.280,0.261,0.252,13.35,14.94,16.00,16.32,0
2019-12-10 08:00:00,2.29,0.224,0.280,0.261,0.252,12.69,14.59,15.83,16.23,0
2019-12-10 09:00:00,0.51,0.224,0.279,0.261,0.252,12.12,14.18,15.62,16.15,0
2019-12-10 10:00:00,1.02,0.225,0.279,0.260,0.252,11.81,13.80,15.41,16.05,0
2019-12-10 11:00:00,0.51,0.226,0.278,0.260,0.251,11.63,13.49,15.18,15.93,0
2019-12-10 12:00:00,0.51,0.227,0.278,0.259,0.251,11.58,13.27,14.95,15.80,0
2019-12-10 13:00:00,0.25,0.229,0.277,0.259,0.251,11.59,13.11,14.77,15.68,0
2019-12-10 14:00:00,0.00,0.231,0.277,0.259,0.251,11.67,13.00,14.59,15.56,0
2019-12-10 15:00:00,0.00,0.233,0.277,0.258,0.250,11.80,12.95,14.45,15.44,0
2019-12-10 16:00:00,0.00,0.234,0.277,0.258,0.250,12.02,12.96,14.32,15.31,0
2019-12-10 17:00:00,0.00,0.235,0.277,0.258,0.250,12.13,13.00,14.25,15.21,0
2019-12-10 18:00:00,0.00,0.236,0.277,0.258,0.250,11.96,12.99,14.19,15.11,0
2019-12-10 19:00:00,0.00,0.236,0.277,0.258,0.250,11.68,12.89,14.12,15.04,0
2019-12-10 20:00:00,0.00,0.237,0.277,0.258,0.249,11.41,12.74,14.05,14.97,0
2019-12-10 21:00:00,0.00,0.237,0.276,0.257,0.249,11.17,12.57,13.95,14.88,0
2019-12-10 22:00:00,0.00,0.237,0.276,0.257,0.249,10.96,12.40,13.85,14.81,0
2019-12-10 23:00:00,0.00,0.238,0.276,0.257,0.249,10.78,12.25,13.74,14.74,0
2019-12-11 00:00:00,0.00,0.238,0.275,0.257,0.249,10.63,12.08,13.62,14.65,0
2019-12-11 01:00:00,0.00,0.238,0.275,0.257,0.249,10.52,11.94,13.51,14.57,0
2019-12-11 02:00:00,0.00,0.238,0.275,0.257,0.248,10.42,11.82,13.41,14.49,0
2019-12-11 03:00:00,0.00,0.239,0.275,0.256,0.248,10.31,11.71,13.28,14.41,0
2019-12-11 04:00:00,0.00,0.239,0.274,0.256,0.248,10.19,11.60,13.18,14.32,0
2019-12-11 05:00:00,0.00,0.239,0.274,0.256,0.248,10.08,11.50,13.09,14.23,0
2019-12-11 06:00:00,0.00,0.240,0.274,0.256,0.248,9.96,11.39,12.98,14.15,0
2019-12-11 07:00:00,0.00,0.239,0.274,0.255,0.248,9.84,11.27,12.88,14.06,0
2019-12-11 08:00:00,0.00,0.240,0.274,0.255,0.247,9.74,11.16,12.79,13.97,0
2019-12-11 09:00:00,0.00,0.240,0.273,0.255,0.247,9.56,11.06,12.69,13.90,0
2019-12-11 10:00:00,0.00,0.240,0.273,0.255,0.247,9.47,10.92,12.60,13.83,0
2019-12-11 11:00:00,0.00,0.242,0.273,0.255,0.247,10.15,10.90,12.50,13.74,0
2019-12-11 12:00:00,0.00,0.246,0.274,0.255,0.247,11.91,11.29,12.43,13.66,0
2019-12-11 13:00:00,0.00,0.250,0.275,0.255,0.247,13.73,12.05,12.47,13.59,0
2019-12-11 14:00:00,0.00,0.254,0.277,0.255,0.246,15.21,12.96,12.65,13.55,0
2019-12-11 15:00:00,0.00,0.257,0.279,0.255,0.246,16.09,13.81,12.95,13.56,0
2019-12-11 16:00:00,0.00,0.258,0.280,0.256,0.247,16.27,14.45,13.31,13.62,0
2019-12-11 17:00:00,0.00,0.257,0.280,0.256,0.247,15.76,14.76,13.66,13.70,0
2019-12-11 18:00:00,0.00,0.255,0.280,0.257,0.247,14.71,14.70,13.93,13.85,0
2019-12-11 19:00:00,0.00,0.253,0.279,0.257,0.247,13.50,14.33,14.09,13.98,0
2019-12-11 20:00:00,0.00,0.251,0.278,0.257,0.247,12.44,13.83,14.14,14.09,0
2019-12-11 21:00:00,0.00,0.249,0.277,0.257,0.247,11.52,13.29,14.06,14.18,0
2019-12-11 22:00:00,0.00,0.248,0.276,0.256,0.247,10.70,12.75,13.92,14.21,0
2019-12-11 23:00:00,0.00,0.246,0.275,0.256,0.247,10.00,12.23,13.72,14.22,0
2019-12-12 00:00:00,0.00,0.245,0.274,0.256,0.247,9.42,11.74,13.50,14.18,0
2019-12-12 01:00:00,0.00,0.244,0.273,0.255,0.247,8.99,11.31,13.25,14.11,0
2019-12-12 02:00:00,0.00,0.244,0.272,0.255,0.247,8.66,10.94,13.00,14.02,0
2019-12-12 03:00:00,0.00,0.243,0.271,0.254,0.247,8.37,10.62,12.76,13.91,0
2019-12-12 04:00:00,0.00,0.243,0.271,0.254,0.246,8.10,10.33,12.53,13.78,0
