========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:23
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2019-11-30 18:00:00,0.00,0.185,0.207,0.186,0.182,18.29,18.94,18.95,17.24,262144
2019-11-30 19:00:00,0.00,0.185,0.206,0.186,0.182,17.48,18.38,18.78,17.31,262144
2019-11-30 20:00:00,0.00,0.184,0.205,0.185,0.182,16.89,17.90,18.57,17.39,262144
2019-11-30 21:00:00,0.00,0.184,0.205,0.185,0.182,16.49,17.50,18.33,17.48,262144
2019-11-30 22:00:00,0.00,0.183,0.204,0.185,0.182,15.99,17.13,18.10,17.54,262144
2019-11-30 23:00:00,0.00,0.182,0.204,0.184,0.182,15.36,16.70,17.87,17.59,262144
2019-12-01 00:00:00,0.00,0.182,0.203,0.184,0.182,14.81,16.27,17.63,17.64,262144
2019-12-01 01:00:00,0.00,0.181,0.203,0.184,0.182,14.24,15.84,17.34,17.67,262144
2019-12-01 02:00:00,0.00,0.181,0.202,0.183,0.182,13.76,15.42,17.07,17.68,262144
2019-12-01 03:00:00,0.00,0.180,0.202,0.183,0.182,13.33,15.03,16.79,17.68,262144
2019-12-01 04:00:00,0.00,0.180,0.201,0.183,0.182,12.90,14.66,16.52,17.69,262144
2019-12-01 05:00:00,0.00,0.179,0.201,0.183,0.182,12.41,14.26,16.24,17.67,262144
2019-12-01 06:00:00,0.00,0.179,0.200,0.182,0.182,11.97,13.87,15.96,17.64,262144
2019-12-01 07:00:00,0.00,0.178,0.200,0.182,0.182,11.64,13.53,15.68,17.61,262144
2019-12-01 08:00:00,0.00,0.178,0.200,0.182,0.182,11.85,13.29,15.41,17.55,262144
2019-12-01 09:00:00,0.00,0.179,0.200,0.182,0.182,13.65,13.56,15.19,17.51,262144
2019-12-01 10:00:00,0.00,0.180,0.201,0.181,0.182,14.96,14.14,15.13,17.46,2359296
2019-12-01 11:00:00,0.00,0.180,0.201,0.182,0.182,15.77,14.70,15.21,17.38,262144
2019-12-01 12:00:00,0.00,0.181,0.201,0.182,0.181,16.04,15.14,15.39,17.32,0
2019-12-01 13:00:00,0.00,0.180,0.201,0.182,0.181,15.73,15.37,15.60,17.26,0
2019-12-01 14:00:00,0.00,0.180,0.201,0.182,0.181,15.38,15.41,15.77,17.20,0
2019-12-01 15:00:00,0.00,0.180,0.201,0.182,0.181,15.02,15.34,15.88,17.16,0
2019-12-01 16:00:00,0.00,0.179,0.201,0.182,0.181,14.54,15.20,15.92,17.11,0
2019-12-01 17:00:00,0.00,0.179,0.201,0.182,0.181,13.93,14.93,15.91,17.09,0
2019-12-01 18:00:00,0.00,0.178,0.200,0.182,0.181,13.23,14.56,15.83,17.06,0
2019-12-01 19:00:00,0.00,0.177,0.200,0.182,0.181,12.66,14.16,15.67,17.05,0
2019-12-01 20:00:00,0.00,0.177,0.199,0.181,0.181,12.20,13.80,15.49,17.04,0
2019-12-01 21:00:00,0.00,0.176,0.199,0.181,0.181,11.77,13.46,15.29,17.04,0
2019-12-01 22:00:00,0.00,0.176,0.198,0.181,0.181,11.39,13.13,15.06,17.02,0
2019-12-01 23:00:00,0.00,0.175,0.198,0.181,0.181,11.06,12.82,14.84,17.00,0
2019-12-02 00:00:00,0.00,0.175,0.198,0.180,0.181,10.73,12.51,14.61,16.97,0
2019-12-02 01:00:00,0.00,0.175,0.197,0.180,0.181,10.40,12.23,14.38,16.94,0
2019-12-02 02:00:00,0.00,0.174,0.197,0.180,0.181,10.14,11.96,14.17,16.89,0
2019-12-02 03:00:00,0.00,0.174,0.197,0.180,0.181,9.92,11.72,13.95,16.85,0
2019-12-02 04:00:00,0.00,0.174,0.196,0.179,0.180,9.71,11.50,13.74,16.80,0
2019-12-02 05:00:00,0.00,0.173,0.196,0.179,0.180,9.41,11.24,13.52,16.73,0
2019-12-02 06:00:00,0.00,0.173,0.196,0.179,0.180,9.15,11.00,13.32,16.66,0
2019-12-02 07:00:00,0.00,0.173,0.196,0.179,0.180,8.97,10.77,13.13,16.59,0
2019-12-02 08:00:00,0.00,0.173,0.196,0.178,0.180,9.61,10.72,12.93,16.52,0
2019-12-02 09:00:00,0.00,0.174,0.196,0.178,0.180,11.98,11.31,12.81,16.44,0
2019-12-02 10:00:00,0.00,0.176,0.197,0.178,0.180,13.46,12.13,12.88,16.35,0
2019-12-02 11:00:00,0.00,0.177,0.198,0.179,0.180,14.44,12.86,13.10,16.28,0
2019-12-02 12:00:00,0.00,0.177,0.198,0.179,0.180,14.93,13.48,13.39,16.20,0
2019-12-02 13:00:00,0.00,0.177,0.198,0.179,0.179,14.76,13.86,13.73,16.13,131072
2019-12-02 14:00:00,0.00,0.177,0.199,0.179,0.179,14.62,14.04,14.02,16.06,131072
2019-12-02 15:00:00,0.00,0.177,0.199,0.180,0.180,14.41,14.16,14.24,16.00,2097152
2019-12-02 16:00:00,0.00,0.176,0.198,0.180,0.180,13.86,14.07,14.41,15.97,2097152
2019-12-02 17:00:00,0.00,0.175,0.198,0.180,0.180,13.10,13.83,14.49,15.96,0
2019-12-02 18:00:00,0.00,0.174,0.198,0.180,0.180,12.44,13.49,14.47,15.94,131072
2019-12-02 19:00:00,0.00,0.174,0.197,0.180,0.180,11.98,13.17,14.37,15.95,131072
2019-12-02 20:00:00,0.00,0.174,0.197,0.179,0.179,11.73,12.91,14.25,15.95,0
2019-12-02 21:00:00,0.00,0.173,0.197,0.179,0.179,11.50,12.71,14.12,15.96,0
2019-12-02 22:00:00,0.00,0.173,0.196,0.179,0.179,11.21,12.49,13.99,15.96,0
2019-12-02 23:00:00,0.00,0.172,0.196,0.179,0.179,10.91,12.25,13.85,15.95,0
2019-12-03 00:00:00,0.00,0.172,0.196,0.179,0.179,10.68,12.05,13.69,15.95,0
2019-12-03 01:00:00,0.00,0.172,0.195,0.178,0.179,10.46,11.84,13.54,15.94,0
2019-12-03 02:00:00,0.00,0.172,0.195,0.178,0.179,10.31,11.65,13.38,15.92,0
2019-12-03 03:00:00,0.00,0.172,0.195,0.178,0.179,10.24,11.52,13.24,15.90,0
2019-12-03 04:00:00,0.00,0.171,0.195,0.178,0.179,10.13,11.40,13.12,15.87,0
2019-12-03 05:00:00,0.00,0.171,0.195,0.178,0.179,10.00,11.28,13.00,15.82,0
2019-12-03 06:00:00,0.00,0.171,0.194,0.178,0.179,9.91,11.16,12.87,15.79,0
2019-12-03 07:00:00,0.00,0.171,0.194,0.178,0.179,9.89,11.06,12.76,15.74,0
2019-12-03 08:00:00,0.00,0.171,0.194,0.177,0.179,10.47,11.07,12.66,15.70,0
2019-12-03 09:00:00,0.00,0.173,0.195,0.177,0.178,12.77,11.65,12.61,15.66,131072
2019-12-03 10:00:00,0.00,0.174,0.196,0.178,0.179,14.43,12.54,12.73,15.59,0
2019-12-03 11:00:00,0.00,0.175,0.197,0.178,0.179,15.67,13.39,13.00,15.54,0
2019-12-03 12:00:00,0.00,0.176,0.197,0.178,0.179,16.30,14.14,13.38,15.49,131072
2019-12-03 13:00:00,0.00,0.175,0.197,0.178,0.178,16.22,14.63,13.80,15.45,0
2019-12-03 14:00:00,0.00,0.175,0.198,0.179,0.178,16.06,14.89,14.18,15.42,2097152
2019-12-03 15:00:00,0.00,0.175,0.198,0.179,0.178,15.90,15.03,14.47,15.40,2097152
2019-12-03 16:00:00,0.00,0.175,0.198,0.179,0.178,15.50,15.08,14.71,15.40,2097152
2019-12-03 17:00:00,0.00,0.174,0.197,0.179,0.178,14.77,14.90,14.86,15.43,0
2019-12-03 18:00:00,0.00,0.173,0.197,0.179,0.178,14.00,14.57,14.90,15.44,0
2019-12-03 19:00:00,0.00,0.172,0.196,0.179,0.178,13.47,14.25,14.87,15.49,0
2019-12-03 20:00:00,0.00,0.172,0.196,0.179,0.178,13.17,13.98,14.79,15.53,0
2019-12-03 21:00:00,0.00,0.172,0.196,0.179,0.178,12.85,13.75,14.69,15.56,0
2019-12-03 22:00:00,0.00,0.171,0.196,0.179,0.178,12.60,13.54,14.57,15.60,0
2019-12-03 23:00:00,0.00,0.171,0.195,0.179,0.178,12.11,13.27,14.45,15.64,0
2019-12-04 00:00:00,0.00,0.170,0.195,0.178,0.178,11.68,12.97,14.31,15.67,0
2019-12-04 01:00:00,0.00,0.170,0.194,0.178,0.178,11.33,12.68,14.14,15.68,0
2019-12-04 02:00:00,0.00,0.169,0.194,0.178,0.178,11.11,12.42,13.96,15.70,0
2019-12-04 03:00:00,0.00,0.169,0.194,0.178,0.178,10.95,12.24,13.80,15.71,0
2019-12-04 04:00:00,0.00,0.169,0.194,0.178,0.178,10.73,12.03,13.63,15.70,0
2019-12-04 05:00:00,0.00,0.169,0.193,0.177,0.178,10.55,11.86,13.47,15.69,0
2019-12-04 06:00:00,0.00,0.168,0.193,0.177,0.178,10.21,11.63,13.34,15.67,0
2019-12-04 07:00:00,0.00,0.168,0.193,0.177,0.178,9.92,11.39,13.17,15.65,0
2019-12-04 08:00:00,0.00,0.168,0.193,0.177,0.178,10.46,11.30,13.00,15.61,0
2019-12-04 09:00:00,0.00,0.170,0.193,0.177,0.178,12.94,11.87,12.90,15.58,0
2019-12-04 10:00:00,0.00,0.171,0.194,0.177,0.178,14.58,12.75,12.99,15.54,2097152
2019-12-04 11:00:00,0.00,0.172,0.195,0.177,0.177,15.63,13.54,13.24,15.51,2359296
2019-12-04 12:00:00,0.00,0.172,0.195,0.177,0.177,16.23,14.25,13.59,15.45,2359296
2019-12-04 13:00:00,0.00,0.172,0.195,0.178,0.177,16.20,14.69,13.97,15.42,262144
2019-12-04 14:00:00,0.00,0.173,0.196,0.178,0.177,16.52,15.08,14.31,15.39,262144
2019-12-04 15:00:00,0.00,0.173,0.196,0.178,0.177,16.28,15.32,14.63,15.38,262144
2019-12-04 16:00:00,0.00,0.172,0.196,0.178,0.177,15.71,15.28,14.86,15.38,262144
2019-12-04 17:00:00,0.00,0.171,0.196,0.179,0.177,14.86,15.05,15.00,15.40,262144
2019-12-04 18:00:00,0.00,0.171,0.195,0.179,0.177,14.10,14.69,15.03,15.42,262144
2019-12-04 19:00:00,0.00,0.170,0.195,0.178,0.177,13.80,14.41,14.97,15.46,262144
2019-12-04 20:00:00,0.00,0.170,0.195,0.178,0.177,13.62,14.23,14.89,15.50,262144
2019-12-04 21:00:00,0.00,0.170,0.195,0.178,0.177,13.39,14.07,14.81,15.54,262144
2019-12-04 22:00:00,0.00,0.170,0.194,0.178,0.177,13.19,13.88,14.73,15.57,262144
2019-12-04 23:00:00,0.00,0.170,0.194,0.178,0.177,13.10,13.76,14.63,15.60,262144
2019-12-05 00:00:00,0.00,0.170,0.194,0.178,0.177,13.05,13.67,14.55,15.64,262144
2019-12-05 01:00:00,0.00,0.169,0.194,0.178,0.177,12.96,13.59,14.48,15.64,262144
2019-12-05 02:00:00,0.00,0.169,0.194,0.178,0.177,12.81,13.48,14.40,15.66,262144
2019-12-05 03:00:00,0.00,0.169,0.194,0.177,0.177,12.79,13.41,14.33,15.68,2359296
2019-12-05 04:00:00,0.00,0.169,0.193,0.177,0.177,12.64,13.31,14.27,15.68,2359296
2019-12-05 05:00:00,0.00,0.169,0.193,0.177,0.177,12.82,13.29,14.20,15.69,2359296
2019-12-05 06:00:00,0.00,0.169,0.193,0.177,0.177,12.93,13.34,14.16,15.68,2359296
2019-12-05 07:00:00,0.00,0.169,0.193,0.177,0.177,12.80,13.29,14.13,15.67,2359296
2019-12-05 08:00:00,0.00,0.169,0.193,0.177,0.177,13.19,13.32,14.09,15.66,2359296
2019-12-05 09:00:00,0.00,0.170,0.194,0.177,0.177,14.59,13.67,14.10,15.66,2359296
2019-12-05 10:00:00,0.00,0.171,0.195,0.177,0.177,16.65,14.51,14.21,15.64,2359296
2019-12-05 11:00:00,0.00,0.172,0.195,0.177,0.177,17.63,15.33,14.48,15.62,2359296
2019-12-05 12:00:00,0.00,0.172,0.196,0.178,0.177,18.25,16.01,14.83,15.62,262144
2019-12-05 13:00:00,0.00,0.172,0.196,0.178,0.177,18.15,16.40,15.22,15.62,262144
2019-12-05 14:00:00,0.00,0.172,0.196,0.178,0.177,18.03,16.64,15.56,15.62,262144
2019-12-05 15:00:00,0.00,0.172,0.196,0.178,0.177,17.92,16.78,15.84,15.64,262144
2019-12-05 16:00:00,0.00,0.171,0.196,0.178,0.177,17.55,16.83,16.06,15.67,262144
2019-12-05 17:00:00,0.00,0.171,0.196,0.178,0.177,17.04,16.71,16.21,15.70,262144
2019-12-05 18:00:00,0.00,0.170,0.195,0.178,0.177,16.62,16.52,16.28,15.76,262144
2019-12-05 19:00:00,0.00,0.170,0.195,0.178,0.177,16.29,16.35,16.31,15.81,262144
2019-12-05 20:00:00,0.00,0.169,0.195,0.178,0.177,16.02,16.18,16.28,15.87,262144
2019-12-05 21:00:00,0.00,0.169,0.195,0.178,0.177,15.76,16.03,16.25,15.94,262144
2019-12-05 22:00:00,0.00,0.169,0.194,0.178,0.177,15.51,15.86,16.20,16.00,262144
2019-12-05 23:00:00,0.00,0.169,0.194,0.178,0.177,15.30,15.70,16.12,16.05,262144
2019-12-06 00:00:00,0.00,0.168,0.194,0.178,0.177,15.13,15.56,16.04,16.10,262144
2019-12-06 01:00:00,0.00,0.168,0.194,0.178,0.177,14.97,15.42,15.97,16.15,262144
2019-12-06 02:00:00,0.00,0.168,0.194,0.178,0.177,14.82,15.30,15.89,16.19,262144
2019-12-06 03:00:00,0.00,0.168,0.193,0.177,0.177,14.40,15.10,15.80,16.22,262144
2019-12-06 04:00:00,0.00,0.167,0.193,0.177,0.177,14.03,14.86,15.70,16.24,262144
2019-12-06 05:00:00,0.00,0.167,0.193,0.177,0.177,13.61,14.59,15.57,16.27,262144
2019-12-06 06:00:00,0.00,0.166,0.192,0.177,0.177,13.16,14.29,15.43,16.27,262144
2019-12-06 07:00:00,0.00,0.166,0.192,0.177,0.177,12.84,14.01,15.27,16.29,262144
2019-12-06 08:00:00,0.00,0.166,0.192,0.177,0.177,13.09,13.84,15.08,16.29,262144
2019-12-06 09:00:00,0.00,0.167,0.192,0.177,0.177,14.88,14.14,14.96,16.28,262144
2019-12-06 10:00:00,0.00,0.168,0.193,0.177,0.177,16.15,14.75,14.97,16.28,262144
2019-12-06 11:00:00,0.00,0.168,0.193,0.177,0.177,16.97,15.32,15.10,16.27,262144
2019-12-06 12:00:00,0.00,0.168,0.193,0.177,0.177,17.40,15.81,15.33,16.25,262144
2019-12-06 13:00:00,0.00,0.168,0.194,0.177,0.177,17.14,16.10,15.59,16.23,262144
2019-12-06 14:00:00,0.00,0.168,0.194,0.177,0.177,16.84,16.19,15.82,16.22,262144
2019-12-06 15:00:00,0.00,0.168,0.194,0.177,0.177,16.58,16.20,15.98,16.21,262144
2019-12-06 16:00:00,0.00,0.167,0.193,0.177,0.177,16.13,16.12,16.10,16.22,262144
2019-12-06 17:00:00,0.00,0.167,0.193,0.177,0.176,15.50,15.89,16.14,16.23,131072
2019-12-06 18:00:00,0.00,0.166,0.193,0.177,0.176,14.77,15.56,16.11,16.26,131072
2019-12-06 19:00:00,0.00,0.165,0.192,0.177,0.176,14.28,15.23,16.02,16.29,0
2019-12-06 20:00:00,0.00,0.165,0.192,0.177,0.176,13.77,14.88,15.88,16.32,0
2019-12-06 21:00:00,0.00,0.164,0.191,0.177,0.177,13.39,14.57,15.72,16.35,131072
2019-12-06 22:00:00,0.00,0.164,0.191,0.176,0.177,13.01,14.28,15.56,16.37,131072
2019-12-06 23:00:00,0.00,0.163,0.191,0.176,0.176,12.64,13.99,15.37,16.39,0
2019-12-07 00:00:00,0.00,0.163,0.191,0.176,0.176,12.24,13.69,15.18,16.41,0
2019-12-07 01:00:00,0.00,0.163,0.190,0.176,0.176,11.97,13.40,14.99,16.40,0
2019-12-07 02:00:00,0.00,0.162,0.190,0.176,0.176,11.72,13.17,14.79,16.40,0
2019-12-07 03:00:00,0.00,0.162,0.190,0.176,0.176,11.27,12.87,14.59,16.39,0
2019-12-07 04:00:00,0.00,0.161,0.189,0.175,0.176,10.87,12.56,14.39,16.37,0
2019-12-07 05:00:00,0.00,0.161,0.189,0.175,0.176,10.58,12.27,14.18,16.33,0
2019-12-07 06:00:00,0.00,0.161,0.189,0.175,0.176,10.34,12.03,13.97,16.30,0
2019-12-07 07:00:00,0.00,0.161,0.188,0.175,0.176,10.08,11.77,13.76,16.26,0
2019-12-07 08:00:00,0.00,0.161,0.188,0.174,0.176,10.49,11.64,13.56,16.22,2097152
2019-12-07 09:00:00,0.00,0.162,0.189,0.174,0.176,12.80,12.11,13.42,16.17,2097152
2019-12-07 10:00:00,0.00,0.163,0.189,0.174,0.176,14.47,12.91,13.46,16.12,2097152
2019-12-07 11:00:00,0.00,0.164,0.190,0.174,0.176,15.63,13.67,13.66,16.06,2097152
2019-12-07 12:00:00,0.00,0.165,0.190,0.175,0.176,16.20,14.34,13.96,15.99,0
2019-12-07 13:00:00,0.00,0.165,0.191,0.175,0.176,16.11,14.79,14.30,15.94,0
2019-12-07 14:00:00,0.00,0.165,0.191,0.175,0.176,15.90,15.00,14.60,15.89,0
2019-12-07 15:00:00,0.00,0.164,0.191,0.175,0.175,15.73,15.11,14.86,15.87,262144
2019-12-07 16:00:00,0.00,0.164,0.191,0.175,0.175,15.34,15.13,15.04,15.85,262144
2019-12-07 17:00:00,0.00,0.163,0.191,0.175,0.175,14.68,14.96,15.14,15.85,262144
2019-12-07 18:00:00,0.00,0.163,0.190,0.175,0.175,14.17,14.71,15.18,15.85,262144
2019-12-07 19:00:00,0.00,0.162,0.190,0.175,0.175,13.89,14.50,15.14,15.87,262144
2019-12-07 20:00:00,0.00,0.162,0.190,0.175,0.175,13.63,14.32,15.08,15.89,262144
2019-12-07 21:00:00,0.00,0.162,0.190,0.175,0.175,13.39,14.14,15.00,15.91,262144
2019-12-07 22:00:00,0.00,0.161,0.190,0.175,0.175,13.19,13.98,14.91,15.93,262144
2019-12-07 23:00:00,0.00,0.161,0.189,0.175,0.175,12.98,13.82,14.82,15.95,262144
2019-12-08 00:00:00,0.00,0.161,0.189,0.175,0.175,12.80,13.65,14.72,15.96,262144
2019-12-08 01:00:00,0.00,0.161,0.189,0.175,0.175,12.81,13.54,14.62,15.97,262144
2019-12-08 02:00:00,0.00,0.161,0.189,0.174,0.175,12.80,13.48,14.53,15.98,2359296
2019-12-08 03:00:00,0.00,0.161,0.189,0.174,0.175,12.73,13.42,14.46,15.98,2359296
2019-12-08 04:00:00,0.00,0.160,0.189,0.175,0.175,12.70,13.35,14.39,15.97,262144
2019-12-08 05:00:00,0.00,0.160,0.189,0.174,0.175,12.62,13.30,14.32,15.95,2359296
2019-12-08 06:00:00,0.00,0.161,0.188,0.174,0.175,12.51,13.21,14.26,15.95,2359296
2019-12-08 07:00:00,0.00,0.161,0.188,0.174,0.175,12.40,13.13,14.19,15.93,2359296
2019-12-08 08:00:00,0.00,0.161,0.188,0.174,0.175,12.75,13.11,14.12,15.91,2359296
2019-12-08 09:00:00,0.00,0.161,0.189,0.174,0.175,14.64,13.53,14.09,15.89,2359296
2019-12-08 10:00:00,0.00,0.163,0.190,0.174,0.175,16.20,14.31,14.19,15.86,2359296
2019-12-08 11:00:00,0.00,0.164,0.190,0.174,0.175,17.09,15.00,14.43,15.84,2359296
2019-12-08 12:00:00,0.00,0.164,0.191,0.175,0.175,17.58,15.59,14.74,15.83,262144
2019-12-08 13:00:00,0.00,0.164,0.191,0.175,0.175,17.70,16.03,15.07,15.81,262144
2019-12-08 14:00:00,0.00,0.164,0.191,0.175,0.175,17.73,16.31,15.38,15.79,262144
2019-12-08 15:00:00,0.00,0.164,0.191,0.175,0.175,17.62,16.47,15.64,15.80,262144
2019-12-08 16:00:00,0.00,0.163,0.191,0.175,0.175,17.21,16.48,15.85,15.81,262144
2019-12-08 17:00:00,0.00,0.163,0.191,0.175,0.175,16.79,16.40,15.99,15.84,262144
2019-12-08 18:00:00,0.00,0.162,0.190,0.175,0.175,16.33,16.24,16.05,15.87,262144
2019-12-08 19:00:00,0.00,0.162,0.190,0.175,0.175,16.06,16.08,16.08,15.92,262144
2019-12-08 20:00:00,0.00,0.162,0.190,0.175,0.175,15.88,15.95,16.07,15.96,262144
2019-12-08 21:00:00,0.00,0.161,0.190,0.175,0.175,15.70,15.84,16.05,16.00,262144
2019-12-08 22:00:00,0.00,0.161,0.190,0.175,0.175,15.55,15.73,16.01,16.05,262144
2019-12-08 23:00:00,0.00,0.161,0.189,0.175,0.175,15.41,15.63,15.98,16.10,262144
2019-12-09 00:00:00,0.00,0.161,0.189,0.175,0.175,15.37,15.56,15.93,16.14,262144
2019-12-09 01:00:00,0.00,0.161,0.189,0.175,0.175,15.36,15.51,15.88,16.17,262144
2019-12-09 02:00:00,0.00,0.161,0.189,0.175,0.175,15.32,15.48,15.85,16.20,262144
2019-12-09 03:00:00,0.00,0.161,0.189,0.175,0.175,15.19,15.42,15.82,16.22,262144
2019-12-09 04:00:00,0.00,0.160,0.189,0.175,0.175,15.04,15.34,15.78,16.24,262144
2019-12-09 05:00:00,0.00,0.160,0.189,0.175,0.175,14.74,15.21,15.74,16.27,262144
2019-12-09 06:00:00,0.00,0.160,0.188,0.175,0.175,14.38,15.00,15.68,16.29,262144
2019-12-09 07:00:00,0.00,0.160,0.188,0.174,0.175,14.35,14.87,15.58,16.30,2359296
2019-12-09 08:00:00,0.00,0.160,0.188,0.174,0.175,14.95,14.93,15.51,16.30,2359296
2019-12-09 09:00:00,0.00,0.161,0.189,0.174,0.175,16.43,15.33,15.49,16.30,2359296
2019-12-09 10:00:00,0.00,0.162,0.189,0.174,0.175,18.39,16.20,15.63,16.31,2359296
2019-12-09 11:00:00,0.00,0.163,0.190,0.175,0.175,19.37,16.92,15.89,16.31,262144
2019-12-09 12:00:00,0.00,0.163,0.190,0.175,0.175,19.78,17.53,16.22,16.31,262144
2019-12-09 13:00:00,0.00,0.163,0.190,0.175,0.175,19.81,17.92,16.59,16.31,262144
2019-12-09 14:00:00,0.00,0.163,0.190,0.176,0.175,19.61,18.15,16.91,16.33,2359296
2019-12-09 15:00:00,0.00,0.162,0.190,0.176,0.175,19.23,18.18,17.15,16.36,2359296
2019-12-09 16:00:00,0.00,0.162,0.190,0.176,0.175,18.77,18.10,17.33,16.39,262144
2019-12-09 17:00:00,0.00,0.161,0.189,0.176,0.175,18.11,17.91,17.43,16.44,262144
2019-12-09 18:00:00,0.00,0.160,0.189,0.176,0.175,17.38,17.59,17.44,16.50,262144
2019-12-09 19:00:00,0.00,0.160,0.189,0.176,0.175,16.87,17.25,17.40,16.55,262144
2019-12-09 20:00:00,0.00,0.159,0.188,0.175,0.175,16.51,16.99,17.29,16.61,262144
2019-12-09 21:00:00,0.00,0.159,0.188,0.175,0.175,16.09,16.71,17.18,16.68,262144
2019-12-09 22:00:00,0.00,0.158,0.187,0.175,0.175,15.87,16.48,17.05,16.73,262144
2019-12-09 23:00:00,0.00,0.158,0.187,0.175,0.175,15.59,16.28,16.94,16.78,262144
2019-12-10 00:00:00,0.00,0.158,0.187,0.175,0.175,15.29,16.06,16.81,16.82,262144
2019-12-10 01:00:00,0.00,0.157,0.187,0.175,0.175,15.03,15.84,16.67,16.84,262144
2019-12-10 02:00:00,0.00,0.157,0.186,0.174,0.175,14.71,15.62,16.54,16.87,262144
2019-12-10 03:00:00,0.00,0.157,0.186,0.174,0.175,14.31,15.36,16.39,16.90,262144
2019-12-10 04:00:00,0.00,0.156,0.186,0.174,0.175,13.81,15.06,16.23,16.90,262144
2019-12-10 05:00:00,0.00,0.156,0.185,0.174,0.175,13.29,14.72,16.05,16.90,262144
2019-12-10 06:00:00,1.52,0.156,0.185,0.174,0.175,12.84,14.39,15.86,16.91,262144
2019-12-10 07:00:00,1.52,0.157,0.185,0.173,0.175,12.13,13.96,15.64,16.90,262144
2019-12-10 08:00:00,0.25,0.159,0.184,0.173,0.175,11.69,13.53,15.39,16.88,262144
2019-12-10 09:00:00,1.02,0.160,0.184,0.173,0.175,11.49,13.22,15.14,16.86,262144
2019-12-10 10:00:00,0.51,0.166,0.184,0.172,0.175,11.23,12.93,14.89,16.83,262144
2019-12-10 11:00:00,0.25,0.186,0.184,0.172,0.175,11.21,12.73,14.67,16.81,262144
2019-12-10 12:00:00,0.25,0.200,0.185,0.172,0.175,11.19,12.60,14.47,16.76,262144
2019-12-10 13:00:00,0.00,0.205,0.185,0.172,0.174,11.18,12.48,14.31,16.71,0
2019-12-10 14:00:00,0.00,0.207,0.186,0.172,0.174,11.33,12.43,14.17,16.66,0
2019-12-10 15:00:00,0.00,0.207,0.188,0.172,0.174,11.52,12.46,14.06,16.60,0
2019-12-10 16:00:00,0.00,0.208,0.190,0.171,0.174,11.63,12.50,13.98,16.54,0
2019-12-10 17:00:00,0.00,0.207,0.191,0.171,0.174,11.45,12.44,13.93,16.49,0
2019-12-10 18:00:00,0.00,0.206,0.193,0.171,0.174,11.22,12.30,13.84,16.41,0
2019-12-10 19:00:00,0.00,0.206,0.194,0.171,0.174,11.09,12.17,13.75,16.36,0
2019-12-10 20:00:00,0.00,0.205,0.195,0.171,0.174,10.98,12.06,13.65,16.30,0
2019-12-10 21:00:00,0.00,0.205,0.196,0.171,0.174,10.82,11.93,13.54,16.24,0
2019-12-10 22:00:00,0.00,0.204,0.196,0.171,0.174,10.70,11.81,13.43,16.18,0
2019-12-10 23:00:00,0.00,0.204,0.197,0.171,0.174,10.60,11.70,13.34,16.12,0
2019-12-11 00:00:00,0.00,0.203,0.198,0.171,0.174,10.51,11.60,13.23,16.06,0
2019-12-11 01:00:00,0.00,0.203,0.198,0.171,0.173,10.44,11.51,13.13,16.01,0
2019-12-11 02:00:00,0.00,0.202,0.199,0.171,0.173,10.36,11.41,13.03,15.95,0
2019-12-11 03:00:00,0.00,0.202,0.199,0.171,0.173,10.25,11.32,12.93,15.88,0
2019-12-11 04:00:00,0.00,0.202,0.200,0.171,0.173,10.14,11.22,12.85,15.83,0
2019-12-11 05:00:00,0.00,0.201,0.200,0.170,0.173,10.03,11.12,12.75,15.77,2097152
2019-12-11 06:00:00,0.00,0.201,0.200,0.170,0.173,9.92,11.01,12.66,15.70,2097152
2019-12-11 07:00:00,0.00,0.200,0.200,0.170,0.173,9.84,10.91,12.56,15.65,2097152
2019-12-11 08:00:00,0.00,0.200,0.201,0.170,0.173,9.98,10.85,12.47,15.60,2097152
2019-12-11 09:00:00,0.00,0.201,0.201,0.170,0.173,11.75,11.22,12.42,15.53,2097152
2019-12-11 10:00:00,0.00,0.202,0.202,0.170,0.173,12.82,11.83,12.47,15.47,2097152
2019-12-11 11:00:00,0.00,0.202,0.203,0.170,0.173,13.64,12.40,12.64,15.41,8192
2019-12-11 12:00:00,0.00,0.202,0.203,0.171,0.173,13.87,12.88,12.89,15.35,2105344
2019-12-11 13:00:00,0.00,0.202,0.204,0.170,0.172,13.63,13.12,13.16,15.30,0
2019-12-11 14:00:00,0.00,0.201,0.204,0.171,0.172,13.30,13.19,13.38,15.25,2097152
2019-12-11 15:00:00,0.00,0.201,0.204,0.171,0.172,12.97,13.14,13.53,15.22,2097152
2019-12-11 16:00:00,0.00,0.200,0.204,0.171,0.172,12.48,13.00,13.61,15.21,2097152
2019-12-11 17:00:00,0.00,0.199,0.203,0.171,0.172,11.76,12.70,13.63,15.20,2097152
2019-12-11 18:00:00,0.00,0.198,0.203,0.171,0.172,11.05,12.30,13.56,15.19,2097152
2019-12-11 19:00:00,0.00,0.197,0.203,0.170,0.172,10.49,11.90,13.41,15.20,0
2019-12-11 20:00:00,0.00,0.196,0.202,0.170,0.172,10.04,11.53,13.24,15.21,0
