========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2019-12-14 16:00:00,0.00,0.220,0.238,0.256,0.309,13.22,12.38,12.36,14.77,0
2019-12-14 17:00:00,0.00,0.221,0.239,0.256,0.309,13.56,12.76,12.55,14.77,0
2019-12-14 18:00:00,0.00,0.221,0.239,0.257,0.309,13.71,13.05,12.74,14.75,0
2019-12-14 19:00:00,0.00,0.221,0.239,0.257,0.309,13.63,13.22,12.93,14.75,0
2019-12-14 20:00:00,0.00,0.220,0.239,0.257,0.309,13.37,13.26,13.08,14.73,0
2019-12-14 21:00:00,0.00,0.220,0.239,0.257,0.309,13.06,13.21,13.19,14.74,0
2019-12-14 22:00:00,0.00,0.219,0.239,0.257,0.309,12.77,13.09,13.26,14.72,0
2019-12-14 23:00:00,0.00,0.219,0.238,0.258,0.309,12.47,12.94,13.27,14.74,0
2019-12-15 00:00:00,0.00,0.218,0.238,0.257,0.309,12.17,12.78,13.27,14.75,0
2019-12-15 01:00:00,0.00,0.218,0.238,0.257,0.309,11.90,12.62,13.25,14.75,0
2019-12-15 02:00:00,0.00,0.217,0.237,0.257,0.309,11.65,12.45,13.19,14.75,0
2019-12-15 03:00:00,0.00,0.217,0.237,0.257,0.309,11.43,12.27,13.14,14.78,0
2019-12-15 04:00:00,0.00,0.216,0.237,0.257,0.309,11.25,12.13,13.07,14.78,0
2019-12-15 05:00:00,0.00,0.216,0.236,0.257,0.309,11.08,11.99,12.99,14.80,0
2019-12-15 06:00:00,0.00,0.216,0.236,0.257,0.309,10.90,11.85,12.92,14.80,0
2019-12-15 07:00:00,0.00,0.215,0.235,0.256,0.309,10.74,11.72,12.84,14.80,0
2019-12-15 08:00:00,0.00,0.215,0.235,0.256,0.309,10.56,11.58,12.76,14.82,0
2019-12-15 09:00:00,0.00,0.215,0.235,0.256,0.309,10.43,11.44,12.68,14.81,0
2019-12-15 10:00:00,0.00,0.215,0.235,0.256,0.309,10.47,11.35,12.61,14.82,0
2019-12-15 11:00:00,0.00,0.216,0.235,0.256,0.309,10.82,11.37,12.53,14.82,0
2019-12-15 12:00:00,0.00,0.217,0.235,0.255,0.309,11.39,11.52,12.49,14.82,0
2019-12-15 13:00:00,0.00,0.218,0.236,0.255,0.309,12.08,11.82,12.50,14.82,0
2019-12-15 14:00:00,0.00,0.219,0.237,0.255,0.309,12.78,12.20,12.57,14.81,0
2019-12-15 15:00:00,0.00,0.220,0.237,0.256,0.309,13.47,12.62,12.69,14.80,0
2019-12-15 16:00:00,0.00,0.221,0.238,0.256,0.309,14.04,13.08,12.86,14.79,0
2019-12-15 17:00:00,0.00,0.221,0.239,0.256,0.309,14.42,13.46,13.06,14.78,0
2019-12-15 18:00:00,0.00,0.221,0.239,0.257,0.309,14.58,13.77,13.26,14.79,0
2019-12-15 19:00:00,0.00,0.221,0.239,0.257,0.309,14.50,13.97,13.45,14.79,0
2019-12-15 20:00:00,0.00,0.221,0.239,0.257,0.309,14.24,14.00,13.60,14.78,0
2019-12-15 21:00:00,0.00,0.220,0.239,0.257,0.309,13.92,13.94,13.73,14.78,0
2019-12-15 22:00:00,0.00,0.220,0.239,0.258,0.309,13.60,13.82,13.80,14.79,0
2019-12-15 23:00:00,0.00,0.219,0.239,0.258,0.309,13.32,13.68,13.82,14.80,0
2019-12-16 00:00:00,0.00,0.219,0.238,0.257,0.309,13.07,13.52,13.81,14.81,0
2019-12-16 01:00:00,0.00,0.218,0.238,0.257,0.309,12.89,13.38,13.79,14.82,0
2019-12-16 02:00:00,0.00,0.218,0.237,0.257,0.309,12.90,13.28,13.77,14.83,0
2019-12-16 03:00:00,0.00,0.218,0.237,0.257,0.309,13.00,13.25,13.72,14.85,0
2019-12-16 04:00:00,0.00,0.219,0.237,0.257,0.309,13.12,13.28,13.71,14.87,0
2019-12-16 05:00:00,0.00,0.219,0.237,0.257,0.309,13.25,13.33,13.70,14.88,0
2019-12-16 06:00:00,0.25,0.219,0.238,0.257,0.310,13.37,13.40,13.71,14.91,0
2019-12-16 07:00:00,0.00,0.219,0.238,0.257,0.310,13.32,13.43,13.73,14.91,0
2019-12-16 08:00:00,0.25,0.219,0.237,0.257,0.310,13.10,13.40,13.75,14.92,0
2019-12-16 09:00:00,0.25,0.218,0.237,0.257,0.310,12.89,13.32,13.76,14.94,0
2019-12-16 10:00:00,0.00,0.218,0.237,0.257,0.310,12.75,13.21,13.73,14.95,0
2019-12-16 11:00:00,0.00,0.218,0.237,0.257,0.310,12.64,13.11,13.70,14.96,0
2019-12-16 12:00:00,0.00,0.218,0.237,0.257,0.310,12.60,13.05,13.66,14.97,0
2019-12-16 13:00:00,0.00,0.218,0.237,0.257,0.310,12.63,13.01,13.64,14.98,0
2019-12-16 14:00:00,0.00,0.218,0.237,0.257,0.310,12.72,12.98,13.62,14.98,0
2019-12-16 15:00:00,0.00,0.218,0.237,0.257,0.310,12.89,13.02,13.58,15.00,2097152
2019-12-16 16:00:00,0.00,0.218,0.237,0.256,0.310,13.04,13.10,13.58,15.01,2097152
2019-12-16 17:00:00,0.00,0.218,0.237,0.256,0.310,13.08,13.17,13.59,15.02,0
2019-12-16 18:00:00,0.00,0.218,0.237,0.257,0.310,12.95,13.20,13.62,15.02,0
2019-12-16 19:00:00,0.00,0.218,0.237,0.257,0.310,12.69,13.14,13.64,15.01,0
2019-12-16 20:00:00,0.00,0.217,0.237,0.256,0.310,12.37,13.02,13.64,15.03,0
2019-12-16 21:00:00,0.00,0.217,0.236,0.256,0.310,12.08,12.86,13.61,15.03,0
2019-12-16 22:00:00,0.00,0.216,0.236,0.256,0.310,11.82,12.68,13.56,15.03,0
2019-12-16 23:00:00,0.00,0.216,0.235,0.256,0.310,11.56,12.50,13.48,15.04,0
2019-12-17 00:00:00,0.00,0.215,0.235,0.256,0.310,11.29,12.32,13.40,15.04,0
2019-12-17 01:00:00,0.00,0.215,0.235,0.256,0.310,11.06,12.15,13.32,15.05,0
2019-12-17 02:00:00,0.00,0.214,0.234,0.255,0.310,10.85,11.97,13.22,15.04,0
2019-12-17 03:00:00,0.00,0.214,0.234,0.255,0.310,10.65,11.80,13.12,15.04,0
2019-12-17 04:00:00,0.00,0.214,0.233,0.255,0.310,10.44,11.64,13.02,15.05,0
2019-12-17 05:00:00,0.00,0.213,0.233,0.255,0.310,10.25,11.47,12.91,15.04,0
2019-12-17 06:00:00,0.00,0.213,0.233,0.254,0.310,10.05,11.32,12.80,15.04,0
2019-12-17 07:00:00,0.00,0.213,0.232,0.254,0.310,9.85,11.15,12.70,15.04,0
2019-12-17 08:00:00,0.00,0.212,0.232,0.254,0.310,9.65,10.98,12.59,15.02,0
2019-12-17 09:00:00,0.00,0.212,0.231,0.254,0.310,9.48,10.83,12.48,15.02,0
2019-12-17 10:00:00,0.00,0.212,0.231,0.253,0.310,9.37,10.69,12.37,15.01,0
2019-12-17 11:00:00,0.00,0.212,0.231,0.253,0.310,9.44,10.59,12.26,14.99,0
2019-12-17 12:00:00,0.00,0.212,0.231,0.253,0.310,9.71,10.59,12.17,14.98,0
2019-12-17 13:00:00,0.00,0.213,0.231,0.252,0.310,10.02,10.67,12.10,14.96,0
2019-12-17 14:00:00,0.00,0.213,0.231,0.252,0.310,10.35,10.79,12.07,14.95,0
2019-12-17 15:00:00,0.00,0.214,0.232,0.252,0.310,10.67,10.96,12.06,14.93,0
2019-12-17 16:00:00,0.00,0.214,0.232,0.252,0.310,10.89,11.12,12.10,14.90,0
2019-12-17 17:00:00,0.00,0.214,0.232,0.252,0.309,10.97,11.25,12.13,14.88,0
2019-12-17 18:00:00,0.00,0.214,0.232,0.252,0.309,10.90,11.32,12.18,14.86,0
2019-12-17 19:00:00,0.00,0.214,0.232,0.252,0.309,10.68,11.31,12.21,14.85,0
2019-12-17 20:00:00,0.00,0.213,0.232,0.252,0.309,10.27,11.20,12.23,14.82,0
2019-12-17 21:00:00,0.00,0.212,0.231,0.252,0.309,9.81,11.01,12.21,14.79,0
2019-12-17 22:00:00,0.00,0.211,0.231,0.252,0.309,9.39,10.77,12.15,14.77,0
2019-12-17 23:00:00,0.00,0.211,0.230,0.252,0.309,9.00,10.51,12.07,14.76,0
2019-12-18 00:00:00,0.00,0.210,0.229,0.252,0.309,8.65,10.25,11.96,14.74,0
2019-12-18 01:00:00,0.00,0.209,0.229,0.251,0.309,8.33,10.00,11.83,14.73,0
2019-12-18 02:00:00,0.00,0.209,0.228,0.251,0.309,8.03,9.77,11.70,14.72,0
2019-12-18 03:00:00,0.00,0.208,0.228,0.251,0.309,7.76,9.53,11.55,14.70,0
2019-12-18 04:00:00,0.00,0.208,0.227,0.250,0.309,7.47,9.30,11.41,14.68,0
2019-12-18 05:00:00,0.00,0.207,0.227,0.250,0.309,7.20,9.07,11.26,14.67,0
2019-12-18 06:00:00,0.00,0.207,0.226,0.250,0.309,6.95,8.85,11.11,14.64,0
2019-12-18 07:00:00,0.00,0.206,0.226,0.249,0.309,6.69,8.63,10.95,14.63,0
2019-12-18 08:00:00,0.00,0.206,0.225,0.249,0.309,6.46,8.43,10.81,14.60,0
2019-12-18 09:00:00,0.00,0.206,0.225,0.249,0.309,6.29,8.23,10.66,14.57,0
2019-12-18 10:00:00,0.00,0.206,0.225,0.248,0.309,6.30,8.07,10.51,14.54,0
2019-12-18 11:00:00,0.00,0.206,0.225,0.248,0.309,6.57,8.02,10.37,14.50,0
2019-12-18 12:00:00,0.00,0.207,0.225,0.247,0.308,7.09,8.12,10.26,14.47,0
2019-12-18 13:00:00,0.00,0.209,0.225,0.247,0.308,7.77,8.35,10.21,14.44,0
2019-12-18 14:00:00,0.00,0.210,0.226,0.247,0.308,8.47,8.69,10.22,14.40,0
2019-12-18 15:00:00,0.00,0.211,0.227,0.247,0.308,9.11,9.07,10.28,14.35,0
2019-12-18 16:00:00,0.00,0.211,0.228,0.247,0.308,9.58,9.45,10.39,14.31,0
2019-12-18 17:00:00,0.00,0.212,0.228,0.248,0.308,9.87,9.76,10.53,14.28,0
2019-12-18 18:00:00,0.00,0.212,0.229,0.248,0.308,9.94,9.98,10.66,14.24,0
2019-12-18 19:00:00,0.00,0.211,0.229,0.248,0.308,9.68,10.09,10.79,14.20,0
2019-12-18 20:00:00,0.00,0.211,0.228,0.248,0.308,9.26,10.03,10.89,14.17,0
2019-12-18 21:00:00,0.00,0.210,0.228,0.249,0.308,8.81,9.87,10.92,14.14,0
2019-12-18 22:00:00,0.00,0.209,0.228,0.248,0.308,8.41,9.65,10.92,14.12,0
2019-12-18 23:00:00,0.00,0.208,0.227,0.248,0.308,8.06,9.44,10.87,14.10,0
2019-12-19 00:00:00,0.00,0.208,0.227,0.248,0.307,7.72,9.21,10.80,14.07,0
2019-12-19 01:00:00,0.00,0.207,0.226,0.248,0.307,7.40,8.98,10.72,14.06,0
2019-12-19 02:00:00,0.00,0.207,0.226,0.248,0.307,7.07,8.76,10.61,14.03,0
2019-12-19 03:00:00,0.00,0.206,0.225,0.247,0.307,6.78,8.52,10.49,14.01,0
2019-12-19 04:00:00,0.00,0.206,0.225,0.247,0.307,6.52,8.30,10.37,14.00,0
2019-12-19 05:00:00,0.00,0.205,0.224,0.247,0.307,6.26,8.09,10.25,13.98,0
2019-12-19 06:00:00,0.00,0.205,0.224,0.247,0.307,6.03,7.88,10.10,13.96,0
2019-12-19 07:00:00,0.00,0.204,0.223,0.246,0.307,5.80,7.68,9.97,13.94,0
2019-12-19 08:00:00,0.00,0.204,0.223,0.246,0.307,5.59,7.49,9.84,13.91,0
2019-12-19 09:00:00,0.00,0.204,0.222,0.245,0.307,5.41,7.29,9.70,13.90,0
2019-12-19 10:00:00,0.00,0.204,0.222,0.245,0.307,5.45,7.15,9.58,13.87,0
2019-12-19 11:00:00,0.00,0.204,0.222,0.245,0.307,5.76,7.13,9.45,13.85,0
2019-12-19 12:00:00,0.00,0.205,0.222,0.245,0.307,6.35,7.26,9.36,13.82,0
2019-12-19 13:00:00,0.00,0.207,0.223,0.245,0.307,7.01,7.51,9.32,13.78,0
2019-12-19 14:00:00,0.00,0.208,0.224,0.245,0.307,7.64,7.87,9.35,13.75,0
2019-12-19 15:00:00,0.00,0.209,0.225,0.245,0.307,8.24,8.23,9.41,13.70,0
2019-12-19 16:00:00,0.00,0.209,0.225,0.245,0.307,8.70,8.59,9.53,13.67,0
2019-12-19 17:00:00,0.00,0.210,0.226,0.245,0.307,9.02,8.90,9.67,13.64,0
2019-12-19 18:00:00,0.00,0.210,0.226,0.245,0.306,9.12,9.13,9.81,13.59,0
2019-12-19 19:00:00,0.00,0.209,0.227,0.245,0.306,9.02,9.27,9.95,13.57,0
2019-12-19 20:00:00,0.00,0.209,0.227,0.246,0.306,8.77,9.27,10.05,13.53,0
2019-12-19 21:00:00,0.00,0.209,0.226,0.246,0.306,8.53,9.22,10.12,13.51,0
2019-12-19 22:00:00,0.00,0.208,0.226,0.246,0.307,8.31,9.13,10.16,13.49,0
2019-12-19 23:00:00,0.00,0.208,0.226,0.246,0.307,8.13,9.02,10.15,13.47,0
2019-12-20 00:00:00,0.00,0.208,0.226,0.246,0.306,8.03,8.94,10.14,13.45,0
2019-12-20 01:00:00,0.00,0.208,0.225,0.246,0.306,8.00,8.87,10.12,13.43,0
2019-12-20 02:00:00,0.00,0.208,0.225,0.245,0.306,8.12,8.84,10.09,13.42,0
2019-12-20 03:00:00,0.00,0.208,0.226,0.245,0.306,8.28,8.90,10.07,13.40,0
2019-12-20 04:00:00,0.00,0.208,0.226,0.245,0.306,8.42,8.96,10.07,13.40,0
2019-12-20 05:00:00,0.00,0.209,0.226,0.245,0.306,8.57,9.04,10.09,13.38,0
2019-12-20 06:00:00,0.00,0.209,0.226,0.245,0.306,8.70,9.12,10.11,13.37,0
2019-12-20 07:00:00,0.00,0.209,0.226,0.245,0.306,8.82,9.21,10.14,13.37,0
2019-12-20 08:00:00,0.00,0.209,0.226,0.245,0.306,8.93,9.29,10.19,13.35,0
2019-12-20 09:00:00,0.00,0.210,0.226,0.245,0.306,9.05,9.36,10.23,13.34,0
2019-12-20 10:00:00,0.00,0.210,0.227,0.246,0.306,9.15,9.43,10.26,13.33,0
2019-12-20 11:00:00,0.00,0.210,0.227,0.246,0.306,9.28,9.53,10.31,13.32,0
2019-12-20 12:00:00,0.00,0.210,0.227,0.246,0.306,9.44,9.62,10.36,13.31,0
2019-12-20 13:00:00,0.00,0.210,0.227,0.246,0.306,9.61,9.73,10.40,13.29,0
2019-12-20 14:00:00,0.00,0.211,0.227,0.246,0.306,9.78,9.86,10.45,13.29,0
2019-12-20 15:00:00,0.25,0.211,0.228,0.246,0.306,9.96,9.99,10.53,13.28,0
2019-12-20 16:00:00,0.51,0.211,0.228,0.246,0.306,10.09,10.10,10.60,13.28,0
2019-12-20 17:00:00,0.00,0.211,0.228,0.246,0.306,10.21,10.21,10.67,13.27,0
2019-12-20 18:00:00,0.00,0.212,0.228,0.247,0.306,10.30,10.30,10.73,13.27,0
2019-12-20 19:00:00,0.00,0.212,0.228,0.247,0.306,10.38,10.40,10.80,13.27,0
2019-12-20 20:00:00,0.00,0.212,0.228,0.247,0.306,10.36,10.46,10.87,13.27,0
2019-12-20 21:00:00,0.00,0.212,0.228,0.247,0.306,10.31,10.49,10.93,13.27,0
2019-12-20 22:00:00,0.00,0.212,0.228,0.247,0.306,10.33,10.51,10.98,13.26,0
2019-12-20 23:00:00,0.25,0.212,0.228,0.247,0.306,10.37,10.53,11.01,13.28,0
2019-12-21 00:00:00,0.00,0.212,0.228,0.247,0.306,10.40,10.57,11.05,13.27,0
2019-12-21 01:00:00,0.00,0.212,0.228,0.247,0.306,10.41,10.61,11.08,13.28,0
2019-12-21 02:00:00,0.00,0.212,0.228,0.247,0.306,10.41,10.62,11.12,13.28,0
2019-12-21 03:00:00,0.00,0.212,0.228,0.247,0.306,10.40,10.64,11.15,13.29,0
2019-12-21 04:00:00,0.00,0.212,0.228,0.247,0.306,10.38,10.64,11.17,13.30,0
2019-12-21 05:00:00,0.00,0.212,0.228,0.247,0.306,10.37,10.65,11.19,13.30,2097152
2019-12-21 06:00:00,0.00,0.212,0.228,0.247,0.306,10.31,10.64,11.21,13.31,2097152
2019-12-21 07:00:00,0.00,0.212,0.228,0.247,0.306,10.23,10.62,11.22,13.32,2097152
2019-12-21 08:00:00,0.00,0.211,0.228,0.247,0.306,10.11,10.58,11.23,13.32,0
2019-12-21 09:00:00,0.00,0.211,0.228,0.247,0.306,9.98,10.52,11.22,13.34,0
2019-12-21 10:00:00,0.00,0.211,0.228,0.247,0.306,9.89,10.44,11.21,13.34,0
2019-12-21 11:00:00,0.00,0.211,0.228,0.247,0.306,9.92,10.40,11.19,13.34,0
2019-12-21 12:00:00,0.00,0.212,0.228,0.247,0.306,10.14,10.43,11.19,13.35,0
2019-12-21 13:00:00,0.00,0.213,0.228,0.247,0.306,10.45,10.52,11.18,13.36,0
2019-12-21 14:00:00,0.00,0.213,0.229,0.247,0.306,10.84,10.69,11.19,13.35,0
2019-12-21 15:00:00,0.00,0.214,0.229,0.247,0.306,11.23,10.91,11.25,13.35,0
2019-12-21 16:00:00,0.00,0.214,0.230,0.247,0.306,11.53,11.14,11.34,13.37,0
2019-12-21 17:00:00,0.00,0.214,0.230,0.247,0.306,11.69,11.34,11.44,13.36,0
2019-12-21 18:00:00,0.00,0.214,0.230,0.247,0.306,11.67,11.47,11.54,13.37,0
2019-12-21 19:00:00,0.00,0.214,0.230,0.248,0.306,11.42,11.51,11.63,13.38,0
2019-12-21 20:00:00,0.00,0.213,0.230,0.248,0.306,10.97,11.41,11.71,13.38,0
2019-12-21 21:00:00,0.00,0.212,0.229,0.248,0.306,10.50,11.23,11.72,13.39,0
2019-12-21 22:00:00,0.00,0.211,0.229,0.248,0.306,10.10,10.99,11.71,13.40,0
2019-12-21 23:00:00,0.00,0.210,0.228,0.248,0.306,9.71,10.75,11.66,13.40,0
2019-12-22 00:00:00,0.00,0.210,0.228,0.247,0.306,9.34,10.50,11.58,13.42,0
2019-12-22 01:00:00,0.00,0.209,0.227,0.247,0.306,9.00,10.25,11.48,13.43,0
2019-12-22 02:00:00,0.00,0.209,0.227,0.247,0.306,8.69,10.02,11.38,13.44,0
2019-12-22 03:00:00,0.00,0.208,0.226,0.247,0.306,8.40,9.78,11.25,13.45,0
2019-12-22 04:00:00,0.00,0.208,0.226,0.246,0.306,8.14,9.57,11.13,13.46,131072
2019-12-22 05:00:00,0.00,0.207,0.225,0.246,0.307,7.89,9.36,11.01,13.47,131072
2019-12-22 06:00:00,0.00,0.207,0.225,0.246,0.307,7.69,9.16,10.87,13.47,131072
2019-12-22 07:00:00,0.00,0.207,0.224,0.245,0.307,7.58,8.99,10.74,13.47,131072
2019-12-22 08:00:00,0.00,0.207,0.224,0.245,0.307,7.52,8.87,10.63,13.47,131072
2019-12-22 09:00:00,0.00,0.207,0.224,0.245,0.307,7.51,8.77,10.51,13.46,131072
2019-12-22 10:00:00,0.00,0.207,0.224,0.245,0.306,7.59,8.71,10.42,13.45,131072
2019-12-22 11:00:00,0.00,0.207,0.224,0.245,0.306,7.81,8.71,10.34,13.45,0
2019-12-22 12:00:00,0.00,0.208,0.224,0.245,0.306,8.24,8.82,10.28,13.43,0
2019-12-22 13:00:00,0.00,0.209,0.225,0.244,0.306,8.83,9.03,10.26,13.42,0
2019-12-22 14:00:00,0.00,0.210,0.226,0.245,0.306,9.48,9.33,10.28,13.41,0
2019-12-22 15:00:00,0.00,0.211,0.226,0.245,0.306,10.11,9.70,10.37,13.39,0
2019-12-22 16:00:00,0.00,0.212,0.227,0.245,0.306,10.63,10.08,10.48,13.36,0
2019-12-22 17:00:00,0.00,0.212,0.228,0.245,0.306,10.95,10.42,10.63,13.35,0
2019-12-22 18:00:00,0.00,0.212,0.228,0.245,0.306,11.06,10.67,10.78,13.33,0
2019-12-22 19:00:00,0.00,0.212,0.228,0.245,0.306,10.88,10.82,10.94,13.32,0
2019-12-22 20:00:00,0.00,0.211,0.228,0.246,0.306,10.49,10.79,11.07,13.30,0
2019-12-22 21:00:00,0.00,0.211,0.228,0.246,0.306,10.09,10.67,11.14,13.29,0
2019-12-22 22:00:00,0.00,0.210,0.227,0.246,0.306,9.74,10.51,11.16,13.28,0
2019-12-22 23:00:00,0.00,0.209,0.227,0.246,0.306,9.39,10.31,11.16,13.28,131072
2019-12-23 00:00:00,0.00,0.209,0.226,0.246,0.306,9.08,10.10,11.11,13.28,131072
2019-12-23 01:00:00,0.00,0.208,0.226,0.245,0.306,8.79,9.91,11.04,13.28,131072
2019-12-23 02:00:00,0.00,0.208,0.226,0.245,0.306,8.51,9.71,10.96,13.28,131072
2019-12-23 03:00:00,0.00,0.207,0.225,0.245,0.306,8.25,9.52,10.88,13.28,0
2019-12-23 04:00:00,0.00,0.207,0.225,0.245,0.306,8.02,9.32,10.78,13.29,0
2019-12-23 05:00:00,0.00,0.207,0.224,0.245,0.306,7.79,9.15,10.68,13.28,0
2019-12-23 06:00:00,0.00,0.206,0.224,0.245,0.306,7.60,8.97,10.57,13.29,0
2019-12-23 07:00:00,0.00,0.206,0.224,0.244,0.306,7.45,8.81,10.47,13.28,0
2019-12-23 08:00:00,0.00,0.206,0.223,0.244,0.306,7.28,8.67,10.36,13.28,131072
2019-12-23 09:00:00,0.00,0.206,0.223,0.243,0.306,7.16,8.52,10.27,13.27,0
2019-12-23 10:00:00,0.00,0.206,0.223,0.243,0.306,7.24,8.42,10.16,13.26,0
2019-12-23 11:00:00,0.00,0.206,0.223,0.243,0.306,7.53,8.42,10.06,13.25,0
2019-12-23 12:00:00,0.00,0.207,0.223,0.243,0.306,7.99,8.55,10.01,13.25,0
2019-12-23 13:00:00,0.00,0.208,0.224,0.243,0.306,8.65,8.79,10.01,13.23,0
2019-12-23 14:00:00,0.00,0.210,0.225,0.243,0.306,9.45,9.15,10.04,13.21,0
2019-12-23 15:00:00,0.00,0.211,0.225,0.243,0.306,10.21,9.58,10.12,13.20,0
2019-12-23 16:00:00,0.00,0.212,0.226,0.243,0.306,10.84,10.06,10.28,13.18,0
2019-12-23 17:00:00,0.00,0.212,0.227,0.243,0.306,11.27,10.47,10.46,13.15,0
2019-12-23 18:00:00,0.00,0.212,0.228,0.243,0.306,11.43,10.80,10.67,13.14,0
2019-12-23 19:00:00,0.00,0.212,0.228,0.244,0.306,11.30,10.99,10.86,13.13,0
2019-12-23 20:00:00,0.00,0.211,0.228,0.245,0.306,10.94,11.00,11.01,13.11,0
2019-12-23 21:00:00,0.00,0.211,0.227,0.245,0.306,10.54,10.90,11.12,13.10,0
2019-12-23 22:00:00,0.00,0.210,0.227,0.245,0.306,10.16,10.74,11.16,13.10,0
2019-12-23 23:00:00,0.00,0.209,0.226,0.245,0.306,9.80,10.57,11.17,13.10,0
2019-12-24 00:00:00,0.00,0.209,0.226,0.245,0.306,9.46,10.37,11.15,13.10,0
2019-12-24 01:00:00,0.00,0.208,0.226,0.245,0.306,9.12,10.14,11.10,13.10,0
2019-12-24 02:00:00,0.00,0.208,0.225,0.244,0.306,8.80,9.93,11.04,13.11,0
2019-12-24 03:00:00,0.00,0.207,0.225,0.244,0.306,8.53,9.72,10.94,13.12,0
2019-12-24 04:00:00,0.00,0.207,0.224,0.244,0.306,8.25,9.51,10.85,13.13,0
2019-12-24 05:00:00,0.00,0.206,0.224,0.243,0.306,7.98,9.30,10.75,13.13,0
2019-12-24 06:00:00,0.00,0.206,0.223,0.243,0.306,7.74,9.12,10.64,13.14,0
2019-12-24 07:00:00,0.00,0.205,0.223,0.243,0.306,7.53,8.93,10.53,13.13,0
2019-12-24 08:00:00,0.00,0.205,0.222,0.243,0.306,7.34,8.75,10.41,13.14,0
2019-12-24 09:00:00,0.00,0.205,0.222,0.243,0.306,7.21,8.60,10.31,13.14,0
2019-12-24 10:00:00,0.00,0.205,0.222,0.242,0.306,7.25,8.47,10.20,13.13,0
2019-12-24 11:00:00,0.00,0.205,0.222,0.242,0.306,7.58,8.46,10.10,13.12,0
2019-12-24 12:00:00,0.00,0.207,0.222,0.241,0.306,8.15,8.61,10.03,13.13,0
2019-12-24 13:00:00,0.00,0.208,0.223,0.241,0.306,8.85,8.89,10.02,13.12,2097152
2019-12-24 14:00:00,0.00,0.209,0.224,0.241,0.306,9.59,9.26,10.06,13.09,0
2019-12-24 15:00:00,0.00,0.210,0.225,0.241,0.306,10.24,9.69,10.16,13.09,0
2019-12-24 16:00:00,0.00,0.211,0.225,0.242,0.306,10.79,10.09,10.31,13.07,0
2019-12-24 17:00:00,0.00,0.211,0.226,0.242,0.305,11.15,10.48,10.49,13.05,0
2019-12-24 18:00:00,0.00,0.211,0.227,0.243,0.305,11.29,10.76,10.67,13.04,0
2019-12-24 19:00:00,0.00,0.211,0.227,0.243,0.305,11.20,10.92,10.84,13.02,0
2019-12-24 20:00:00,0.00,0.211,0.227,0.243,0.305,10.93,10.96,10.99,13.01,0
2019-12-24 21:00:00,0.00,0.210,0.226,0.243,0.305,10.60,10.89,11.09,13.01,0
2019-12-24 22:00:00,0.00,0.209,0.226,0.243,0.305,10.26,10.77,11.14,13.00,0
2019-12-24 23:00:00,0.00,0.209,0.226,0.243,0.305,10.01,10.62,11.16,13.01,0
2019-12-25 00:00:00,0.00,0.209,0.225,0.243,0.305,9.86,10.46,11.14,13.01,0
2019-12-25 01:00:00,0.00,0.209,0.225,0.243,0.305,9.80,10.38,11.12,13.01,0
2019-12-25 02:00:00,0.00,0.209,0.225,0.243,0.305,9.77,10.33,11.09,13.01,0
2019-12-25 03:00:00,0.00,0.209,0.225,0.243,0.305,9.77,10.30,11.07,13.03,0
2019-12-25 04:00:00,0.00,0.209,0.225,0.243,0.305,9.75,10.27,11.04,13.04,0
2019-12-25 05:00:00,0.00,0.209,0.225,0.243,0.305,9.75,10.25,11.03,13.03,0
2019-12-25 06:00:00,0.00,0.209,0.225,0.243,0.305,9.75,10.24,11.01,13.05,0
2019-12-25 07:00:00,0.00,0.209,0.225,0.243,0.305,9.85,10.26,11.01,13.06,0
2019-12-25 08:00:00,0.00,0.209,0.225,0.243,0.306,9.99,10.29,11.00,13.05,0
2019-12-25 09:00:00,0.00,0.209,0.225,0.243,0.306,10.14,10.37,11.01,13.07,2097152
2019-12-25 10:00:00,0.00,0.210,0.225,0.243,0.306,10.31,10.44,11.03,13.07,0
2019-12-25 11:00:00,0.00,0.210,0.226,0.243,0.306,10.56,10.56,11.06,13.06,0
2019-12-25 12:00:00,0.00,0.210,0.226,0.243,0.306,10.87,10.71,11.10,13.07,0
2019-12-25 13:00:00,0.00,0.211,0.226,0.243,0.306,11.22,10.91,11.17,13.08,0
2019-12-25 14:00:00,0.00,0.212,0.227,0.243,0.306,11.66,11.15,11.25,13.07,0
2019-12-25 15:00:00,0.00,0.213,0.227,0.243,0.306,12.22,11.44,11.36,13.08,0
2019-12-25 16:00:00,0.00,0.213,0.228,0.243,0.306,12.74,11.79,11.48,13.08,0
2019-12-25 17:00:00,0.00,0.214,0.228,0.243,0.306,13.09,12.13,11.65,13.08,0
2019-12-25 18:00:00,0.00,0.214,0.229,0.244,0.306,13.25,12.38,11.82,13.08,0
2019-12-25 19:00:00,0.00,0.214,0.229,0.244,0.306,13.19,12.57,12.00,13.10,0
2019-12-25 20:00:00,0.00,0.213,0.229,0.245,0.306,12.95,12.62,12.15,13.12,0
2019-12-25 21:00:00,0.00,0.213,0.229,0.245,0.306,12.66,12.56,12.26,13.12,0
2019-12-25 22:00:00,0.00,0.213,0.229,0.245,0.306,12.41,12.46,12.32,13.13,0
